company,symbol,exchange,publishedAt,type,headline,summary,url
Take Solutions Limited,TAKE,NSE,2026-06-25T12:56:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TAKE_25062026125514_TWC.pdf
Goldkart Jewels Limited,GOLDKART,NSE,2026-06-25T12:54:53,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SONAHISONA_25062026125425_Outcome_BM.pdf
Vikram Solar Limited,VIKRAMSOLR,NSE,2026-06-25T12:54:35,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/VSLCS_25062026125422_VSL_submission_of_NCLAT_order_June_24_2026_signed.pdf
UTI Asset Management Company Limited,UTIAMC,NSE,2026-06-25T12:51:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CSUTIAMC_25062026125137_Intimation_Newspaper_Advertisement_Post.pdf
Apex Ecotech Limited,APEXECO,NSE,2026-06-25T12:51:37,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/APEXECO_25062026124939_SDD_Apex.pdf
Paradeep Phosphates Limited,PARADEEP,NSE,2026-06-25T12:51:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PPLTD_25062026124631_PostalBallotoutcome25062026.pdf
Emmbi Industries Limited,EMMBI,NSE,2026-06-25T12:50:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EMMBI_25062026125048_TradingwindowclosureJun2027.pdf
Kore Digital Limited,KDL,NSE,2026-06-25T12:50:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KOREDIGITAL_25062026124928_NSE_Outcome_of_Investor_Call_KDL.pdf
Alpex Solar Limited,ALPEXSOLAR,NSE,2026-06-25T12:49:29,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/ALPEXSOLAR_18062026180444_Clarification_on_Financial_result.pdf
Vasa Denticity Limited,DENTALKART,NSE,2026-06-25T12:48:36,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/VASADENTICITY_25062026124828_SDD_CERTIFICATE_Vasa.pdf
Shoppers Stop Limited,SHOPERSTOP,NSE,2026-06-25T12:48:23,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_25062026124726_ResponsetoNSE.pdf
GIC Housing Finance Limited,GICHSGFIN,NSE,2026-06-25T12:47:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GICHSGFIN_25062026124712_NSE.pdf
Oil Country Tubular Limited,OILCOUNTUB,NSE,2026-06-25T12:47:26,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/OILCOUNTUB_22062026181518_Intimation.pdf
Oberoi Realty Limited,OBEROIRLTY,NSE,2026-06-25T12:47:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_25062026124647_Proceeding_AGM_Outcome.pdf
Silky Overseas Limited,SILKY,NSE,2026-06-25T12:47:02,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SILKYOVERSEAS_25062026124645_Closure_of_Trading_Window_Intimation.pdf
G-TEC JAINX EDUCATION LIMITED,GTECJAINX,NSE,2026-06-25T12:46:22,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KEERTI_25062026124527_tradingwindowclosed2026.pdf
Digitide Solutions Limited,DIGITIDE,NSE,2026-06-25T12:45:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DIGITIDE_25062026124531_Digitide_TWC_June_2026.pdf
Surana Telecom and Power Limited,SURANAT&P,NSE,2026-06-25T12:45:40,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SURANAT_P_18062026171858_STPLREPLY18062026sd.pdf
Worth Peripherals Limited,WORTHPERI,NSE,2026-06-25T12:44:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/WORTH_25062026124431_Closing_of_Trading_Window_Signed.pdf
Greaves Cotton Limited,GREAVESCOT,NSE,2026-06-25T12:44:17,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GREAVESCOT_25062026124353_Press_Release_-_Ampere_Achieves_4_Lakh_Milestone_-_Signed.pdf
Brand Concepts Limited,BCONCEPTS,NSE,2026-06-25T12:43:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BCONCEPTS_25062026124319_Tradingwindowclosure25062026.pdf
Data Patterns (India) Limited,DATAPATTNS,NSE,2026-06-25T12:41:14,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/Datapatterns_25062026123958_ChangeinmanagementReg30June2026-Signed.pdf
Mangalam Drugs And Organics Limited,MANGALAM,NSE,2026-06-25T12:41:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MANGALAM_25062026124059_SE14.pdf
Burnpur Cement Limited,BURNPUR,NSE,2026-06-25T12:40:58,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/BURNPURCEMENT_18062026162056_BCL-RESPONSE_TO_NSE.pdf
Andhra Cements Limited,ACL,NSE,2026-06-25T12:40:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ANDHRACEMENT_25062026124036_AGMoutcome25062026.pdf
Alldigi Tech Limited,ALLDIGI,NSE,2026-06-25T12:40:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ALLSEC_25062026124003_Alldigi_TWC_June_2026.pdf
BEML Land Assets Limited,BLAL,NSE,2026-06-25T12:39:07,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/BLAL_25062026095251_CLARIFICATION.pdf
G-TEC JAINX EDUCATION LIMITED,GTECJAINX,NSE,2026-06-25T12:38:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KEERTI_25062026123738_financialsresults2026.pdf
Regaal Resources Limited,REGAAL,NSE,2026-06-25T12:38:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/REGAAL_25062026123807_Intimation_of_Trading_Window_Closure_dated_25-06-2026.pdf
Fabtech Technologies Limited,FABTECH,NSE,2026-06-25T12:38:16,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/FABTECH_25062026123748_Outcome_of_the_board_meeting.pdf
Scoda Tubes Limited,SCODATUBES,NSE,2026-06-25T12:38:00,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SCODA_25062026123754_Closure_of_Trading_Window.pdf
V-Guard Industries Limited,VGUARD,NSE,2026-06-25T12:37:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VGUARD4321_25062026123708_TradingWindow.pdf
Aaron Industries Limited,AARON,NSE,2026-06-25T12:36:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AARON_25062026123626_TWCIntimation.pdf
Fabtech Technologies Limited,FABTECH,NSE,2026-06-25T12:36:45,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/FABTECH_25062026123625_Outcome_of_the_board_meeting.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-06-25T12:36:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BANDHANBNK_25062026123411_TW_Closure_Intimation_24062026.pdf
Maheshwari Logistics Limited,MAHESHWARI,NSE,2026-06-25T12:35:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MAHESHWARI_25062026123428_ClosureofTradingWindow30062026.pdf
BMW Ventures Limited,BMWVENTLTD,NSE,2026-06-25T12:35:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BMWVENTURES2024_25062026123444_CLOSURE_OF_TRADING_WINDOW.pdf
Sigma Solve Limited,SIGMA,NSE,2026-06-25T12:35:00,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SIGMA_25062026123450_Closure_of_Trading_Window_300626.pdf
Fabtech Technologies Limited,FABTECH,NSE,2026-06-25T12:34:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FABTECH_25062026123343_Outcome_of_the_board_meeting.pdf
Credo Brands Marketing Limited,MUFTI,NSE,2026-06-25T12:34:03,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CREDONSE_25062026123352_20260625_Trading_Window_Q1FY27.pdf
AION-TECH SOLUTIONS LIMITED,GOLDTECH,NSE,2026-06-25T12:32:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GOLDTECH_25062026123246_ATS_Closure_of_Trading_window.pdf
Windsor Machines Limited,WINDMACHIN,NSE,2026-06-25T12:32:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WINDMACHIN_25062026123215_Covering_Letter_for_submission.pdf
TIL Limited,TIL,NSE,2026-06-25T12:32:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TIL_25062026123204_IntimationofAGM2026.pdf
ICSA (India) Limited,ICSA,NSE,2026-06-25T12:31:58,announcement,Address Change,,https://nsearchives.nseindia.com/corporate/ICSA_25062026123128_BM_Outcome_June.pdf
Fabtech Technologies Limited,FABTECH,NSE,2026-06-25T12:31:36,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FABTECH_25062026123044_Outcome_of_the_board_meeting.pdf
Tracxn Technologies Limited,TRACXN,NSE,2026-06-25T12:31:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TRACXN_25062026123114_ClosureofTradingWindow.pdf
Khaitan Chemicals & Fertilizers Limited,KHAICHEM,NSE,2026-06-25T12:31:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KHAICHEM_25062026123110_nwptoupload.pdf
Mishra Dhatu Nigam Limited,MIDHANI,NSE,2026-06-25T12:31:17,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MIDHANI_25062026122948_MDN_Tradingwindow_Q1_25062026.PDF
Aakash Exploration Services Limited,AAKASH,NSE,2026-06-25T12:30:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AAKASH_25062026123003_Closure_of_Trading_Window_30062026_Signed.pdf
BLS E-Services Limited,BLSE,NSE,2026-06-25T12:29:22,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PROJECTSEWA_25062026122856_IntimationClosureoftradingwindow_Signed.pdf
Mankind Pharma Limited,MANKIND,NSE,2026-06-25T12:28:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MANKIND1_25062026122828_Signed_Intimation_Trading_window_closure__2026-27-Q1.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-06-25T12:27:50,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_24062026185317_RELIANCE1.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-06-25T12:27:28,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_24062026185038_RELIANCE.pdf
Finkurve Financial Services Limited,FINKURVE,NSE,2026-06-25T12:27:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FINKURVE_25062026122607_Board_Meeting_Outcome.pdf
Pritika Engineering Components Limited,PRITIKA,NSE,2026-06-25T12:27:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PECL_25062026122619_TradingWindowClosurePECLJUN2026.pdf
Precot Limited,PRECOT,NSE,2026-06-25T12:26:42,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/PRECOT_23062026171825_NSE_Clarification.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-06-25T12:26:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Birlasoft_25062026122352_SEIntimationTWCJune26.pdf
Ameya Precision Engineers Limited,AMEYA,NSE,2026-06-25T12:25:23,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/AMEYA_25062026122336_SDD_Annual_Compliance_Certificate.pdf
Neueon Corporation Limited,NEUEON,NSE,2026-06-25T12:24:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NTL_25062026122428_NCL_Letter-_Closure_of_Trading_window-_Q1_2026_signed.pdf
Shree Digvijay Cement Co.Ltd,SHREDIGCEM,NSE,2026-06-25T12:23:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHREEDIG_25062026122318_SDCCL_Reg_30_5__Determining_materiality_of_event_signed.pdf
Bang Overseas Limited,BANG,NSE,2026-06-25T12:23:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BANG_25062026122302_Closure_Trading_Window_BANG_signed.pdf
Brainbees Solutions Limited,FIRSTCRY,NSE,2026-06-25T12:21:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BRAINBEES_25062026122022_IntimationtoStockExchanges.pdf
UPL Limited,UPL,NSE,2026-06-25T12:21:29,announcement,Updates,,https://nsearchives.nseindia.com/corporate/UPL_25062026122042_Record_date_and_intimation_of_AGM.pdf
HDFC Bank Limited,HDFCBANK,NSE,2026-06-25T12:21:27,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/HDFCBANK_25062026121849_SELetterESOP25062026.pdf
K S Oils Limited,KSOILS,NSE,2026-06-25T12:21:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KSOILS_25062026122033_Closure_of_Traiding_Window.pdf
Deepak Builders & Engineers India Limited,DBEIL,NSE,2026-06-25T12:21:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DEEPAKBUILDERS_25062026122100_Scan_0001.pdf
Shree Digvijay Cement Co.Ltd,SHREDIGCEM,NSE,2026-06-25T12:19:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHREEDIG_25062026121810_SDCCL_TWC_30_June_2026.pdf
Websol Energy System Limited,WEBELSOLAR,NSE,2026-06-25T12:19:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WEBELSOLAR_25062026121834_Reg_30_-_Newspaper_Advertisement.pdf
Gujarat Raffia Industries Limited,GUJRAFFIA,NSE,2026-06-25T12:18:55,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/GUJRAFFIA_30042026215855_Upload1.pdf
Cambridge Technology Enterprises Limited,CTE,NSE,2026-06-25T12:18:42,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CTE_ROID_90405_KMP_Doc.zip
DiGiSPICE Technologies Limited,DIGISPICE,NSE,2026-06-25T12:18:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DIGISPICE_25062026121504_Intimation_Closure_of_Trading_Window_30062026.pdf
LT Foods Limited,LTFOODS,NSE,2026-06-25T12:18:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/532783_25062026121805_Intimation.pdf
Poddar Pigments Limited,PODDARMENT,NSE,2026-06-25T12:18:22,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PODDARMENT_25062026121511_Intimation_of_TWC_25062026.pdf
Shanti Gold International Limited,SHANTIGOLD,NSE,2026-06-25T12:18:03,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHANTIGOLD_25062026121751_Trading_Window_Closure_intimation_SGIL.pdf
IG Petrochemicals Limited,IGPL,NSE,2026-06-25T12:16:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IGPL_25062026121543_IGPL_Closing_of_Trading_window.pdf
Mercury Ev-Tech Limited,MERCURYEV,NSE,2026-06-25T12:15:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MERCURYEV_25062026120939_Intimation_of_new_Showroom.pdf
UPL Limited,UPL,NSE,2026-06-25T12:15:55,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/UPL_25062026121457_Record_date_and_intimation_of_AGM.pdf
Tech Mahindra Limited,TECHM,NSE,2026-06-25T12:15:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TECHM_25062026121508_CoveringLetter_postadv_2026_F.pdf
Linc Limited,LINC,NSE,2026-06-25T12:11:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DIPANKARDE_25062026121052_TWC_Q1_2627_S.pdf
Twamev Construction and Infrastructure Limited,TICL,NSE,2026-06-25T12:10:50,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TCLCONS_25062026121042_ClosureOfTradingWindow30062026.pdf
Monte Carlo Fashions Limited,MONTECARLO,NSE,2026-06-25T12:10:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MONTECARLO_25062026120947_letter.pdf
Zim Laboratories Limited,ZIMLAB,NSE,2026-06-25T12:10:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ZIMLAB_25062026120951_DisclosureforCOTW.pdf
Inspirisys Solutions Limited,INSPIRISYS,NSE,2026-06-25T12:10:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INSPIRISYS_25062026120939_ISLTradingWindowClosure30062026.pdf
Hindustan Petroleum Corporation Limited,HINDPETRO,NSE,2026-06-25T12:09:02,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HINDPETRO1_25062026120827_Closure_of_Trading_Window_Q1_final.pdf
Sportking India Limited,SPORTKING,NSE,2026-06-25T12:08:04,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SPORTKING_25062026120737_Letter_to_Stock_Exchange.pdf
Manaksia Limited,MANAKSIA,NSE,2026-06-25T12:07:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MANAKSIA_25062026120743_IntimationTradingWindowClosure.pdf
Ruchira Papers Limited,RUCHIRA,NSE,2026-06-25T12:07:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RUCHIRA_25062026120707_signed_tw_june_2026.pdf
360 ONE WAM LIMITED,360ONE,NSE,2026-06-25T12:07:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IIFLWAM_25062026120257_20260625ClosureofTradingwindowsigned.pdf
Shiva Texyarn Limited,SHIVATEX,NSE,2026-06-25T12:07:03,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHIVATEX_25062026120640_TradingWindowClosuteIntimation.pdf
ICSA (India) Limited,ICSA,NSE,2026-06-25T12:05:37,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ICSA_25062026120348_BM_Outcome_June.pdf
ICSA (India) Limited,ICSA,NSE,2026-06-25T12:05:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ICSA_25062026120049_BM_Outcome_June.pdf
Thomas Scott (India) Limited,THOMASCOTT,NSE,2026-06-25T12:05:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/THOMASCOTT_25062026120513_Closure_Trading_Window_TSIL_signed.pdf
Sikko Industries Limited,SIKKO,NSE,2026-06-25T12:01:17,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SIKKO_25062026120107_Closure_of_Trading_Window.pdf
Jana Small Finance Bank Limited,JSFB,NSE,2026-06-25T12:00:19,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/rashmi_m_jana_bank_in_25062026115934_40Closure_of_trading_window.pdf
Adani Green Energy Limited,ADANIGREEN,NSE,2026-06-25T11:59:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADANIGREEN_25062026115752_AGEL_-_Proceedings_of_AGM_dtd_25062026.pdf
Tata Teleservices (Maharashtra) Limited,TTML,NSE,2026-06-25T11:59:51,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TTML_25062026115927_TTML532371_Press_Release.pdf
Siyaram Silk Mills Limited,SIYSIL,NSE,2026-06-25T11:58:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SIYSIL_25062026115827_ClosureoftradingwindowJune2026_S.pdf
Krishna Institute of Medical Sciences Limited,KIMS,NSE,2026-06-25T11:58:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KIMS_25062026115814_Closure_of_Trading_Window_on_letterhead.pdf
Responsive Industries Limited,RESPONIND,NSE,2026-06-25T11:58:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RESPONIND_25062026115759_RevisedOutcome_BM_25062026_SE.pdf
Surya Roshni Limited,SURYAROSNI,NSE,2026-06-25T11:58:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SURYAROSNI_25062026115747_TW_Closure_25062026.pdf
Parsvnath Developers Limited,PARSVNATH,NSE,2026-06-25T11:57:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PARSVNATH_25062026115724_Closure_of_Trading_Window-PDL.pdf
Uma Exports Limited,UMAEXPORTS,NSE,2026-06-25T11:57:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UMAEXPORTS_25062026115722_Closure_Trading_Window_June2026.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-06-25T11:54:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HIRECT_25062026115404_SE_Letter.pdf
Kalpataru Projects International Limited,KPIL,NSE,2026-06-25T11:53:46,announcement,Diversification/Disinvestment,,https://nsearchives.nseindia.com/corporate/KALPATPOWR_25062026115332_KMTL25062026.pdf
Jupiter Life Line Hospitals Limited,JLHL,NSE,2026-06-25T11:53:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JUPITER2023_25062026115324_Post_Newspaper_Advertisement_24th_AGM_Intimation.pdf
Valecha Engineering Limited,VALECHAENG,NSE,2026-06-25T11:51:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VALECHAENG_25062026115122_Closure_of_Trading_Window.pdf
Raymond Limited,RAYMOND,NSE,2026-06-25T11:51:17,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/RAYMOND_25062026115055_RLNSEResponsesigned.pdf
Continental Seeds and Chemicals Limited,CONTI,NSE,2026-06-25T11:50:48,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-06-25T11:50:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_25062026114945_Voting_Results_and_Scrutiniser_Report.pdf
Black Box Limited,BBOX,NSE,2026-06-25T11:49:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BBOX_25062026114949_Window_Closure_Q1FY27.pdf
The New India Assurance Company Limited,NIACL,NSE,2026-06-25T11:49:46,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/NIACL_25062026114912_Appointment.pdf
Richa Info Systems Limited,RICHA,NSE,2026-06-25T11:49:31,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Brainbees Solutions Limited,FIRSTCRY,NSE,2026-06-25T11:49:11,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/BRAINBEES_25062026114830_Clarification_Letter-NSE.pdf
Shanthi Gears Limited,SHANTIGEAR,NSE,2026-06-25T11:48:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHANTIGEAR_25062026114736_Trading_Window_Closure.pdf
Shanthi Gears Limited,SHANTIGEAR,NSE,2026-06-25T11:48:02,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHANTIGEAR_25062026114736_Trading_Window_Closure.pdf
Jupiter Life Line Hospitals Limited,JLHL,NSE,2026-06-25T11:47:47,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/JUPITER2023_25062026114706_Intimation_of_Trading_Window_Closure_-_Quarter_1.pdf
Fidel Softech Limited,FIDEL,NSE,2026-06-25T11:47:21,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FIDEL_25062026114700_TWC_June_2026_signed.pdf
GlaxoSmithKline Pharmaceuticals Limited,GLAXO,NSE,2026-06-25T11:46:42,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/GLAXO1924_25062026114629_DisclosureunderRegulation30.pdf
R Systems International Limited,RSYSTEMS,NSE,2026-06-25T11:46:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RSYSTEMSPJ_25062026114615_RSYSTEMSAGMOUTCOME.pdf
BSE Limited,BSE,NSE,2026-06-25T11:45:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BSE1_25062026114503_NSEIntimation.pdf
Share India Securities Limited,SHAREINDIA,NSE,2026-06-25T11:44:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SISL_25062026114357_TWC_25062026SIGNED.pdf
Baid Finserv Limited,BAIDFIN,NSE,2026-06-25T11:43:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/20121991_25062026114220_Intimation.pdf
Manba Finance Limited,MANBA,NSE,2026-06-25T11:42:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MANBA_25062026114233_MFL_TWC_June_26_sd.pdf
Granules India Limited,GRANULES,NSE,2026-06-25T11:42:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GRANULES_25062026114158_NSEBSEWINDOW.pdf
Varun Beverages Limited,VBL,NSE,2026-06-25T11:42:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VBL_25062026114136_TWCJune2026.pdf
Quadrant Future Tek Limited,QUADFUTURE,NSE,2026-06-25T11:41:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/QUADRANT_25062026114126_Intimation_TWC.pdf
Udayshivakumar Infra Limited,USK,NSE,2026-06-25T11:41:05,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/USKINFRA_25062026114006_Closure_of_trading_window.pdf
Muthoot Microfin Limited,MUTHOOTMF,NSE,2026-06-25T11:40:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/muthootmicrofin_25062026112835_TradingWindowClosureJune2026SD.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-06-25T11:40:01,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/HOMEFIRST_25062026113949_Reg_30_intimation.pdf
SPML Infra Limited,SPMLINFRA,NSE,2026-06-25T11:38:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SPMLINFRA_25062026113838_Intimation_signed-output__1_.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-06-25T11:38:16,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_25062026113800_Reg_30_intimation.pdf
Global Health Limited,MEDANTA,NSE,2026-06-25T11:38:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MEDANTA21_25062026113803_GHLTRADINGWINDOWCLOSURE25JUNE2026Signed.pdf
Par Drugs and Chemicals Limited,PAR,NSE,2026-06-25T11:37:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PAR_25062026113749_SignedTW30062026.pdf
Atul Auto Limited,ATULAUTO,NSE,2026-06-25T11:37:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ATULAUTO_25062026113656_Letter_ClosureofTradingWindowJune2026.pdf
Manaksia Coated Metals & Industries Limited,MANAKCOAT,NSE,2026-06-25T11:37:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MANAKCOAT_25062026113700_COTWs-Q1.pdf
HEG Limited,HEG,NSE,2026-06-25T11:37:21,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HEG_25062026113708_Stxintimation_25062026S.pdf
North Eastern Carrying Corporation Limited,NECCLTD,NSE,2026-06-25T11:36:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NECCLTD_25062026113628_ClosureofTradingWindow_30062026.pdf
Chemcon Speciality Chemicals Limited,CHEMCON,NSE,2026-06-25T11:36:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CHEMCON_25062026113605_CTWjune26uploaded25062026.pdf
Vinyl Chemicals (India) Limited,VINYLINDIA,NSE,2026-06-25T11:35:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VINYLINDIA_25062026113451_SE_Letter_Final.pdf
