company,symbol,exchange,publishedAt,type,headline,summary,url
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-07-24T13:50:47,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/Mathew_24072026134939_OutcomeofBMNSEBSE.pdf
Dolphin Offshore Enterprises (India) Limited,DOLPHIN,NSE,2026-07-24T13:48:53,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/DOLPHINOFFSHORE_24072026134839_outcome_change_in_management.pdf
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-24T13:48:38,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_24072026134716_BMOUTCOME_24072026.pdf
PC Jeweller Limited,PCJEWELLER,NSE,2026-07-24T13:47:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PCJEWELLER_24072026134655_PostalBallotNotice.pdf
Dalmia Bharat Limited,DALBHARAT,NSE,2026-07-24T13:47:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DALBHARAT_24072026134643_DBL_Investor_Presentation_24072026.pdf
Automotive Stampings and Assemblies Limited,ASAL,NSE,2026-07-24T13:47:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ASAL_24072026134650_SEIntimationBoardComments.pdf
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-24T13:45:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_24072026134427_BMOUTCOME_24072026.pdf
Greenply Industries Limited,GREENPLY,NSE,2026-07-24T13:43:59,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GREEN_24072026134254_OUTCOME_BM_Q1.pdf
V-Mart Retail Limited,VMART,NSE,2026-07-24T13:43:16,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/VMART_24072026134224_ESOPAllotment.pdf
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-24T13:42:58,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_24072026134226_BMOUTCOME_24072026.pdf
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-24T13:41:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_24072026134111_BMOUTCOME_24072026.pdf
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-24T13:40:04,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_24072026133913_BMOUTCOME_24072026.pdf
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-07-24T13:39:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_24072026133935_SMELTranscriptFinal.pdf
Mahindra Lifespace Developers Limited,MAHLIFE,NSE,2026-07-24T13:39:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MAHLIFE1_24072026133852_IntimationofNewspaperPublication.pdf
Banaras Beads Limited,BANARBEADS,NSE,2026-07-24T13:38:42,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BANARBEADS_24072026133829_Result.pdf
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-24T13:37:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_24072026133704_BMOUTCOME_24072026.pdf
Greenply Industries Limited,GREENPLY,NSE,2026-07-24T13:37:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GREEN_24072026133509_RESULT_Q1_FY2027.pdf
Dalmia Bharat Limited,DALBHARAT,NSE,2026-07-24T13:37:08,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/DALBHARAT_24072026133632_DBL_Press_Release_24072026.pdf
Dolphin Offshore Enterprises (India) Limited,DOLPHIN,NSE,2026-07-24T13:36:52,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DOLPHINOFFSHORE_24072026133412_Outcome.pdf
Ponni Sugars (Erode) Limited,PONNIERODE,NSE,2026-07-24T13:36:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PONNIERODE_24072026133421_PonniSugarsQ1FY202627.pdf
Jubilant Ingrevia Limited,JUBLINGREA,NSE,2026-07-24T13:36:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JUBLINGREA_24072026133601_Newspaper_Publication.pdf
Nuvoco Vistas Corporation Limited,NUVOCO,NSE,2026-07-24T13:36:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NUVOCO_24072026133555_Investor_MeetTata_MutualFundQ1FY27.pdf
Apar Industries Limited,APARINDS,NSE,2026-07-24T13:35:41,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/APARINDS_24072026131910_Earningscallupdate.pdf
Marine Electricals (India) Limited,MARINE,NSE,2026-07-24T13:35:03,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/MARINE_24072026133342_Signed_Regulation_30_Bagging_of_Order.pdf
UFO Moviez India Limited,UFO,NSE,2026-07-24T13:32:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UFO_24072026133028_SEIntimationAGMNoticeAnnualReport2026.pdf
Rama Phosphates Limited,RAMAPHO,NSE,2026-07-24T13:30:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RAMA_24072026132911_Rpl_Reg_33_BSE_Letter_searcheable.pdf
Star Health and Allied Insurance Company Limited,STARHEALTH,NSE,2026-07-24T13:30:31,announcement,Rumour Verification - Regulation 30(11),,https://nsearchives.nseindia.com/corporate/STARHEALTH_24072026132929_MediaReport24072026v1.pdf
LMW Limited,LMW,NSE,2026-07-24T13:29:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LAXMIMACH_24072026132858_FILINGLMWFINRES24072026.pdf
LMW Limited,LMW,NSE,2026-07-24T13:28:06,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/LAXMIMACH_24072026132744_FILINGLMWFINRES24072026.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-07-24T13:27:30,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_24072026132720_SapphireFoodsInvestorPresentation.pdf
V-Mart Retail Limited,VMART,NSE,2026-07-24T13:26:37,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/VMART_24072026132430_FinalOutcome.pdf
LMW Limited,LMW,NSE,2026-07-24T13:26:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LAXMIMACH_24072026132508_FILINGLMWFINRES24072026.pdf
Dalmia Bharat Limited,DALBHARAT,NSE,2026-07-24T13:26:36,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/DALBHARAT_24072026132614_Outcome_of_BM_July_2026.pdf
Avience Biomedicals Limited,AVIENCE,NSE,2026-07-24T13:25:16,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AVIENBIO_24072026132418_Investor_Presentation_Avience.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-07-24T13:23:31,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_24072026132318_SapphireFoodsInvestorPresentation.pdf
Rama Phosphates Limited,RAMAPHO,NSE,2026-07-24T13:22:47,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RAMA_24072026132228_OUTCOME_JULY_24.pdf
Lenskart Solutions Limited,LENSKART,NSE,2026-07-24T13:22:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LENSKART_24072026131929_SEintimationPreDispatchNewspaperAdv.pdf
V-Mart Retail Limited,VMART,NSE,2026-07-24T13:20:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VMART_24072026131931_FinalOutcome.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-07-24T13:18:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_24072026131707_OutcomeofBM.pdf
Dalmia Bharat Limited,DALBHARAT,NSE,2026-07-24T13:18:05,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DALBHARAT_24072026131724_Outcome_of_BM_July_2026.pdf
Dhunseri Investments Limited,DHUNINV,NSE,2026-07-24T13:17:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DHUNINV_24072026131635_AGMNotice2026.pdf
Speciality Restaurants Limited,SPECIALITY,NSE,2026-07-24T13:16:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SPECIALITY_24072026131557_BSENSELETTERDATED24072026.pdf
GP Petroleums Limited,GULFPETRO,NSE,2026-07-24T13:14:45,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GULFPETRO_24072026131308_Corporateactiondividend.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-07-24T13:14:38,announcement,Name Change,,https://nsearchives.nseindia.com/corporate/HIRECT_24072026131428_SE_Letter.pdf
Rajoo Engineers Limited,RAJOOENG,NSE,2026-07-24T13:11:54,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RAJOO_24072026131128_Intimation_PressRelease_Q1_Signed.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-07-24T13:08:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TATVA_24072026130825_IN3.pdf
Silgo Retail Limited,SILGO,NSE,2026-07-24T13:08:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SILGO_24072026130707_Outcome_BM_2407.pdf
GMR AIRPORTS LIMITED,GMRAIRPORT,NSE,2026-07-24T13:08:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026171535_GMRAIRPORT.zip
GMR Power and Urban Infra Limited,GMRP&UI,NSE,2026-07-24T13:07:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026172000_GMRP.zip
Acutaas Chemicals Limited,ACUTAAS,NSE,2026-07-24T13:06:47,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AMIORG_24072026130627_PresentationcoveringSWsigned.pdf
Rajoo Engineers Limited,RAJOOENG,NSE,2026-07-24T13:05:29,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/RAJOO_24072026130026_Intimation_Investor_Presentation_Signed.pdf
Ice Make Refrigeration Limited,ICEMAKE,NSE,2026-07-24T13:04:56,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ICEMAKE_24072026130352_Emerald_Press_release.pdf
Apsis Aerocom Limited,APSISAERO,NSE,2026-07-24T13:04:42,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/APSIS2025_24072026125755_Dislcosure_under_Reg30_Work_order_24072026_signed.pdf
K S Oils Limited,KSOILS,NSE,2026-07-24T13:04:09,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KSOILS_24072026130314_Reg_76_June_30.pdf
Mangalam Global Enterprise Limited,MGEL,NSE,2026-07-24T13:04:08,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_14072026121611_28042026110106_reg.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-07-24T13:04:06,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_24072026130051_BhartiAirtelReg30.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-07-24T13:03:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TATVA_24072026130332_IN2.pdf
India Glycols Limited,INDIAGLYCO,NSE,2026-07-24T13:03:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDIAGLYCO_24072026130330_IntimationNotice42ndAGM.pdf
Team India Guaranty Limited,TEAMGTY,NSE,2026-07-24T13:03:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_14072026121425_Karan.pdf
R. S. Software (India) Limited,RSSOFTWARE,NSE,2026-07-24T13:01:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RSSOFT_24072026130140_RS_SecrutinizersReport_AGMProceedings_23July26.pdf
Acutaas Chemicals Limited,ACUTAAS,NSE,2026-07-24T13:00:49,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/AMIORG_24072026130025_PressRelease2407signed.pdf
Ice Make Refrigeration Limited,ICEMAKE,NSE,2026-07-24T12:59:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_14072026170322_28042026153406_ICEMAKE1.pdf
Adani Ports and Special Economic Zone Limited,ADANIPORTS,NSE,2026-07-24T12:59:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/rkbhagia_24072026125913_SEINTIMATIOn.pdf
Ice Make Refrigeration Limited,ICEMAKE,NSE,2026-07-24T12:57:52,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/ICEMAKE_24072026125712_Outcome_of_Board_Meeting_final_2.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-07-24T12:57:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TATVA_24072026125707_IN1.pdf
GP Petroleums Limited,GULFPETRO,NSE,2026-07-24T12:56:11,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/GULFPETRO_24072026125403_OutcomeofBoardMeeting24072026.pdf
GP Petroleums Limited,GULFPETRO,NSE,2026-07-24T12:56:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GULFPETRO_24072026125338_OutcomeofBoardMeeting24072026.pdf
Omaxe Limited,OMAXE,NSE,2026-07-24T12:56:04,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026171223_OMAXE1.pdf
Wheels India Limited,WHEELS,NSE,2026-07-24T12:55:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_14072026122143_IMPAL.pdf
Ice Make Refrigeration Limited,ICEMAKE,NSE,2026-07-24T12:55:10,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/ICEMAKE_24072026125113_Outcome_of_Board_Meeting_final_2.pdf
Ice Make Refrigeration Limited,ICEMAKE,NSE,2026-07-24T12:55:09,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/ICEMAKE_24072026125052_Outcome_of_Board_Meeting_final_2.pdf
Automotive Axles Limited,AUTOAXLES,NSE,2026-07-24T12:54:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026181456_AUTOAXLES.pdf
Sundaram Brake Linings Limited,SUNDRMBRAK,NSE,2026-07-24T12:54:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUNDRMBRAK_24072026125409_Signed_AGM_Prooceeding.pdf
Panama Petrochem Limited,PANAMAPET,NSE,2026-07-24T12:54:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PANAMAPET_24072026125334_clippings.pdf
Hindustan Foods Limited,HNDFDS,NSE,2026-07-24T12:53:47,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026110858_HFL.pdf
Vedanta Limited,VEDL,NSE,2026-07-24T12:52:12,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_06042026192550_VEDL.pdf
Bharat Seats Limited,BHARATSE,NSE,2026-07-24T12:51:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BHARATSEATS_24072026125002_BSL_-_Outcome_of_AGM_-_2026.pdf
Bio Medica Laboratories Limited,BMLL,NSE,2026-07-24T12:48:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BIOMEDICA_24072026124809_Voting_Results_and_Scrutinizer_report.pdf
Apar Industries Limited,APARINDS,NSE,2026-07-24T12:48:08,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/APARINDS_24072026124751_OutcomeofBoardmeeting.pdf
Yes Bank Limited,YESBANK,NSE,2026-07-24T12:48:07,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/YESBANK_24072026124650_YBL_Stock_Exchange_Intimation_ESOP_Allotment_signed.pdf
Shakti Pumps (India) Limited,SHAKTIPUMP,NSE,2026-07-24T12:48:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_24072026124743_IntimationofNewspaperPublication.pdf
Thyrocare Technologies Limited,THYROCARE,NSE,2026-07-24T12:47:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/THYROCARE_24072026124714_SE_Newspaper_Signed.pdf
UFO Moviez India Limited,UFO,NSE,2026-07-24T12:45:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UFO_24072026124506_SEIntimationconcallQ1FY27.pdf
Apar Industries Limited,APARINDS,NSE,2026-07-24T12:45:02,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/APARINDS_24072026124356_OutcomeofBoardmeeting.pdf
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD,NSE,2026-07-24T12:44:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MAHAPEXLTD_24072026124322_outcome24072026.pdf
Ambika Cotton Mills Limited,AMBIKCO,NSE,2026-07-24T12:43:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AMBIKCO_24072026124246_OCRSDBUSINESSUPDATE.pdf
Apar Industries Limited,APARINDS,NSE,2026-07-24T12:41:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/APARINDS_24072026124119_OutcomeofBoardmeeting.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-07-24T12:39:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SWSOLAR_24072026123914_Transcript.pdf
Metropolis Healthcare Limited,METROPOLIS,NSE,2026-07-24T12:39:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/METROPOLIS_24072026123451_Signed_SE_Intimation_NP_Advt_AGM.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-07-24T12:39:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_24072026123904_Intimationofnewspapersigned.pdf
Ice Make Refrigeration Limited,ICEMAKE,NSE,2026-07-24T12:38:53,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ICEMAKE_24072026123829_Outcome_of_Board_Meeting_final_2.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-07-24T12:37:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_24072026123724_AllotmentofESOPs.pdf
PDS Limited,PDSL,NSE,2026-07-24T12:34:06,announcement,Sale or disposal,,https://nsearchives.nseindia.com/corporate/PDSL_24072026123329_Ltr_DesignCEOUSA_24072026.pdf
Acutaas Chemicals Limited,ACUTAAS,NSE,2026-07-24T12:32:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AMIORG_24072026123226_FRsw2407.pdf
Nephrocare Health Services Limited,NEPHROPLUS,NSE,2026-07-24T12:31:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NEPHROCARE1_24072026122938_IntimationInvestorCall_12082026_signed.pdf
Deepak Nitrite Limited,DEEPAKNTR,NSE,2026-07-24T12:29:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DEEPAKNTR_24072026122750_NSEconcllintimation.pdf
Waaree Renewable Technologies Limited,WAAREERTL,NSE,2026-07-24T12:29:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WAAREERTL_24072026122922_Newspaper-s.pdf
Kirloskar Electric Company Limited,KECL,NSE,2026-07-24T12:23:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KECL_24072026122314_3_Book_Closure_NSEBSE.pdf
Pilani Investment and Industries Corporation Limited,PILANIINVS,NSE,2026-07-24T12:23:09,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/PILANIINVS_24072026122253_Pilani_AKK_intimation_24072026.pdf
Fineotex Chemical Limited,FCL,NSE,2026-07-24T12:23:08,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/FCL_24072026122301_Reg30FCLInvestorPresenation24072026.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-07-24T12:22:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SONACOMS_24072026122243_Newspaper_Notice.pdf
Sakar Healthcare Limited,SAKAR,NSE,2026-07-24T12:17:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SAKAR_24072026121533_Outcome.pdf
NTPC Limited,NTPC,NSE,2026-07-24T12:15:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NTPC_24072026121529_202060724_STEX_NGELCOD_SIGNED.pdf
R K Swamy Limited,RKSWAMY,NSE,2026-07-24T12:14:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RKSWAMY1973_24072026121412_Intimation_Newspaper_Publication.pdf
Fineotex Chemical Limited,FCL,NSE,2026-07-24T12:13:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FCL_24072026121310_Reg47NewspaperAdvertisement24072026.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-24T12:13:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_24072026121306_Release24July2026.pdf
Sterlite Technologies Limited,STLTECH,NSE,2026-07-24T12:11:55,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/STLTECH_24072026120923_ESOP_grant_intimation_24July2026_Final_signed.pdf
Waterways Leisure Tourism Limited,CORDELIA,NSE,2026-07-24T12:11:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CORDELIA_24072026121106_Intimation_Newspaper_Advertisement_Financials.pdf
Max Healthcare Institute Limited,MAXHEALTH,NSE,2026-07-24T12:10:22,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_24072026120712_SE_Intimation-Kalinga.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-24T12:09:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_24072026120803_ReleaseRegulation30.pdf
Spandana Sphoorty Financial Limited,SPANDANA,NSE,2026-07-24T12:08:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SPANDANA_24072026120351_SEcallrecordingQ1FY27.pdf
UltraTech Cement Limited,ULTRACEMCO,NSE,2026-07-24T12:08:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_24072026120727_AGM_Notice_and_AR2026_SE_Intimation.pdf
Max India Limited,MAXIND,NSE,2026-07-24T12:07:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MAXIND_24072026120702_Predispatch2026ad.pdf
S&S Power Switchgears Limited,S&SPOWER,NSE,2026-07-24T12:06:06,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/S_SPOWER_24072026120554_Material_information_24072026.pdf
Likhitha Infrastructure Limited,LIKHITHA,NSE,2026-07-24T12:05:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LIKHITHA_24072026120243_Stock_Exchange.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-07-24T12:04:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_24072026120115_Disclosure_Signed.pdf
AXISCADES Technologies Limited,AXISCADES,NSE,2026-07-24T12:01:09,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/AXISCADES_24072026120048_Acquisitionofland24072026.pdf
Mstc Limited,MSTCLTD,NSE,2026-07-24T12:00:17,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MSTCLTD_24072026120007_SE747.pdf
Mstc Limited,MSTCLTD,NSE,2026-07-24T11:58:41,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MSTCLTD_24072026115826_SE747.pdf
Hyundai Motor India Limited,HYUNDAI,NSE,2026-07-24T11:55:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HMILNSE_24072026115514_HMILEarningcall.pdf
Rajratan Global Wire Limited,RAJRATAN,NSE,2026-07-24T11:55:30,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RAJRATAN_24072026115341_20260724UFR.pdf
Tinna Rubber and Infrastructure Limited,TINNARUBR,NSE,2026-07-24T11:53:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TINNARUBBER_24072026114558_SEIntimationTRILEarningCallTranscript_24July2026.pdf
PTC Industries Limited,PTCIL,NSE,2026-07-24T11:53:27,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/PTCINDUSTRIES_24072026115251_20260724_Press_Release_GunFactory_with_cover.pdf
PTC Industries Limited,PTCIL,NSE,2026-07-24T11:51:54,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PTCINDUSTRIES_24072026115146_20260724_Press_Release_GunFactory_with_cover.pdf
BSE Limited,BSE,NSE,2026-07-24T11:51:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BSE1_24072026115114_NSEIntimation.pdf
Alps Industries Limited,ALPSINDUS,NSE,2026-07-24T11:49:12,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ALPSINDUS_24072026114842_certificate_74_5_.pdf
Jindal Stainless Limited,JSL,NSE,2026-07-24T11:48:40,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/JSL_24072026114815_JSLSEIntimation24072026sd.pdf
Samay Project Services Limited,SAMAY,NSE,2026-07-24T11:48:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SAMAY_24072026114653_AGMNOTICESAMAY__1___2_.pdf
InterGlobe Aviation Limited,INDIGO,NSE,2026-07-24T11:48:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Indigo1_24072026114759_Disclosure_-_CCI.pdf
B. L. Kashyap and Sons Limited,BLKASHYAP,NSE,2026-07-24T11:46:31,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BLKASHYAP_24072026114622_BLK_Reconciliation.pdf
Studio LSD Limited,STUDIOLSD,NSE,2026-07-24T11:46:22,announcement,Updates,,https://nsearchives.nseindia.com/corporate/STUDIOLSD2017_24072026114454_Business_Update_Q1_FY_2027.pdf
Coromandel International Limited,COROMANDEL,NSE,2026-07-24T11:45:55,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/COROMANDELINT_24072026114333_CIL_SE_Concall_InvestorPresentation_SD.pdf
ABB India Limited,ABB,NSE,2026-07-24T11:43:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ABB_24072026114228_Analyst_call_IntimationQ22026.pdf
