company,symbol,exchange,publishedAt,type,headline,summary,url
Jain Irrigation Systems Limited,JISLDVREQS,NSE,2026-08-03T17:31:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JISLDVREQS_03082026173120_SE_Letters_Earning_Call_10_August_2026_Signed.pdf
Sportking India Limited,SPORTKING,NSE,2026-08-03T17:31:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SPORTKING_03082026173126_letter_to_Stock_Exchange.pdf
Privi Speciality Chemicals Limited,PRIVISCL,NSE,2026-08-03T17:31:26,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FAIRCHEMDP_03082026173116_LettertoBSENSEtranscriptsigned1.pdf
EID Parry India Limited,EIDPARRY,NSE,2026-08-03T17:31:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EIDPARRY1_03082026173052_SE_InvestorcallSd.pdf
GPT Healthcare Limited,GPTHEALTH,NSE,2026-08-03T17:31:14,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_03082026172916_GHLPressRelease.pdf
Strides Pharma Science Limited,STAR,NSE,2026-08-03T17:30:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STRIDES_03082026173020_SE_Intimation_Transcript.pdf
Bajaj Hindusthan Sugar Limited,BAJAJHIND,NSE,2026-08-03T17:29:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BAJAJNEAPS1_03082026172903_SE_intimation_Book_Closure_94th__AGM_03082026.pdf
Torrent Power Limited,TORNTPOWER,NSE,2026-08-03T17:29:29,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TORNTPOWER_03082026172921_Investor_Presentation.pdf
GP Petroleums Limited,GULFPETRO,NSE,2026-08-03T17:29:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GULFPETRO_03082026172728_Reg34AnnualReportwithNotice2026GPPL.pdf
Torrent Power Limited,TORNTPOWER,NSE,2026-08-03T17:28:28,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TORNTPOWER_03082026172816_Media_Release.pdf
Jain Irrigation Systems Limited,JISLJALEQS,NSE,2026-08-03T17:28:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JISLJALEQS_03082026172715_SE_Letters_Earning_Call_10_August_2026_Signed.pdf
Avadh Sugar & Energy Limited,AVADHSUGAR,NSE,2026-08-03T17:27:48,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AVADHSUGAR_03082026172736_Aselinvtj26.pdf
Aditya Birla Money Limited,BIRLAMONEY,NSE,2026-08-03T17:27:40,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/BIRLAMONEY_03082026172719_Regulation_30_Credit_Rating_03082026_IndRa_Sgd.pdf
Vishnu Chemicals Limited,VISHNU,NSE,2026-08-03T17:27:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VISHNU_03082026172719_VCL_Conference_Call_Outcome_Signed.pdf
DLF Limited,DLF,NSE,2026-08-03T17:27:13,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/DLF_03082026172608_Letter.pdf
Sahasra Electronic Solutions Limited,SAHASRA,NSE,2026-08-03T17:26:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAHASRA_03082026172346_summary_of_proceedings.pdf
H.G. Infra Engineering Limited,HGINFRA,NSE,2026-08-03T17:25:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HGINFRA_03082026172428_FinalSubmissionStrikeOff.pdf
UPL Limited,UPL,NSE,2026-08-03T17:25:22,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/UPL_03082026172505_ChangeinSMP.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-03T17:23:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GESHIP_03082026172336_tds.pdf
Noida Toll Bridge Company Limited,NOIDATOLL,NSE,2026-08-03T17:23:39,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/NOIDATOLL_03082026172330_NTBCL_Media_Release_Q1FY27_Final_English.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-08-03T17:23:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_03082026172124_Outcome_of_Board_Meeting_signed.pdf
Ethos Limited,ETHOSLTD,NSE,2026-08-03T17:22:59,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/ETHOS_03082026172250_Cover_letter.pdf
GPT Healthcare Limited,GPTHEALTH,NSE,2026-08-03T17:22:47,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_03082026172237_GHLInvestorPresentation.pdf
Pritish Nandy Communications Limited,PNC,NSE,2026-08-03T17:22:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PNC_03082026172148_Outcome_of_BM_and_annexures-03082026-ocr.pdf
Ind-Swift Laboratories Limited,INDSWFTLAB,NSE,2026-08-03T17:21:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_03082026172138_Intimation_NP.pdf
Remsons Industries Limited,REMSONSIND,NSE,2026-08-03T17:21:51,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/REMSONSIND_03082026172141_SEPR.pdf
20 Microns Limited,20MICRONS,NSE,2026-08-03T17:21:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/20MICRONS_03082026172055_VotingResult_39Agm_2026_Sign.pdf
Artemis Medicare Services Limited,ARTEMISMED,NSE,2026-08-03T17:21:21,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ARTEMISMED_03082026171751_Outcome_03082026.pdf
Fabtech Technologies Limited,FABTECH,NSE,2026-08-03T17:20:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FABTECH_03082026172017_Intimation_call_Signed.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-03T17:20:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GESHIP_03082026171959_analystmeetaug2026.pdf
CESC Limited,CESC,NSE,2026-08-03T17:19:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CESC_03082026171941_1.pdf
Praj Industries Limited,PRAJIND,NSE,2026-08-03T17:19:39,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PRAJIND_03082026171933_PressRelease03082026.pdf
Park Medi World Limited,PARKHOSPS,NSE,2026-08-03T17:19:25,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/PARKMEDIWORLD2025_03082026171913_mar300626.pdf
DLF Limited,DLF,NSE,2026-08-03T17:19:19,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/DLF_03082026171845_Letter.pdf
Nucleus Software Exports Limited,NUCLEUS,NSE,2026-08-03T17:18:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Nucleus_03082026171737_INTIMATION.pdf
Avadh Sugar & Energy Limited,AVADHSUGAR,NSE,2026-08-03T17:18:55,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/AVADHSUGAR_03082026171847_Aselprjun26.pdf
Wendt (India) Limited,WENDT,NSE,2026-08-03T17:18:54,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/WENDT_03082026170927_intimation_lakshmi_sd.pdf
SEL Manufacturing Company Limited,SELMC,NSE,2026-08-03T17:15:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SELMC_03082026171534_SEL_BM_intimation__1_.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-08-03T17:15:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9930371292_03082026171528_BRSR-signed.pdf
Crizac Limited,CRIZAC,NSE,2026-08-03T17:15:10,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/CRIZAC0301_03082026171412_Regulation_30_Grant_of_Employee_Stock_Options.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-08-03T17:14:44,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_03082026171319_Outcome_of_Board_Meeting_signed.pdf
Ethos Limited,ETHOSLTD,NSE,2026-08-03T17:13:51,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ETHOSLTD_ROID_94182_KMP_Doc.zip
Deep Industries Limited,DEEPINDS,NSE,2026-08-03T17:13:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DEEPINDS_03082026171326_Intimation.pdf
Torrent Power Limited,TORNTPOWER,NSE,2026-08-03T17:11:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TORNTPOWER_03082026171016_Outcome.pdf
Urban Company Limited,URBANCO,NSE,2026-08-03T17:10:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/URBANCO_03082026171013_Investor_Meeting_SE_Intimation_03082026.pdf
APL Apollo Tubes Limited,APLAPOLLO,NSE,2026-08-03T17:10:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/APLAPOLLO_03082026170730_ConCall_Recording_outcome.pdf
Ddev Plastiks Industries Limited,DDEVPLSTIK,NSE,2026-08-03T17:09:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DDEVPLASTIKS_03082026170902_Intimation.pdf
Can Fin Homes Limited,CANFINHOME,NSE,2026-08-03T17:09:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CANFINHOME_03082026170904_Dividend_credit_updates.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-08-03T17:08:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9930371292_03082026170838_Noticeletter-signed.pdf
DLF Limited,DLF,NSE,2026-08-03T17:08:33,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DLF_03082026170505_Letter.pdf
CMR Green Technologies Limited,CMRGREEN,NSE,2026-08-03T17:08:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CMRGREEN_03082026170812_Investors_Call_Notice_Intimation-Q1-FY26-27.pdf
Muthoot Finance Limited,MUTHOOTFIN,NSE,2026-08-03T17:07:10,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_03082026170410_Outcomefinal_SD.pdf
BLACKBUCK LIMITED,BLACKBUCK,NSE,2026-08-03T17:06:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ZINKA2015_03082026170631_Announcement_Earnings_Call_Transcript.pdf
Mirza International Limited,MIRZAINT,NSE,2026-08-03T17:06:24,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/MIRZAINT_03082026170615_Letter_to_SE_Reg_30_03082026.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-03T17:03:35,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GESHIP_03082026170318_lettertobefiled.pdf
HDFC Asset Management Company Limited,HDFCAMC,NSE,2026-08-03T17:03:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DEEPTI_03082026170144_NSEBSE_36.pdf
Endurance Technologies Limited,ENDURANCE,NSE,2026-08-03T17:02:47,announcement,Sale or disposal,,https://nsearchives.nseindia.com/corporate/ENDURANCE_03082026170212_2026_08_03_-_Update_on_Sale_of_Veicoli_-final.pdf
CL Educate Limited,CLEDUCATE,NSE,2026-08-03T17:02:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CLEDUCATE_03082026170159_Stock_Exchange_Intimation_Allotment_under_ESOP_2026__1__Signed.pdf
IOL Chemicals and Pharmaceuticals Limited,IOLCP,NSE,2026-08-03T17:02:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IOLCP_03082026170157_Intimation_n.pdf
RPSG VENTURES LIMITED,RPSGVENT,NSE,2026-08-03T17:01:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RPSGVENT_03082026165949_NP_SE_03082026_signed.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-03T17:01:05,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/GESHIP_03082026170021_resultstobefiled.pdf
Khaitan (India) Limited,KHAITANLTD,NSE,2026-08-03T17:00:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KHAITANLTD_03082026170025_Newspaper_publication.pdf
Pelatro Limited,PELATRO,NSE,2026-08-03T17:00:03,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PELATRO_03082026165752_BMoutcomeQ1FinancialResults03082026.pdf
360 ONE WAM LIMITED,360ONE,NSE,2026-08-03T16:58:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IIFLWAM_03082026164522_03082026_Intimation_signed.pdf
Mirza International Limited,MIRZAINT,NSE,2026-08-03T16:58:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MIRZAINT_03082026165742_Letter_to_SE_03082026.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-03T16:58:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GESHIP_03082026165826_resultstobefiled.pdf
Rajputana Stainless Limited,RSL,NSE,2026-08-03T16:56:29,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/6358164770_03082026165146_RSL544731MAReportQ1_signed.pdf
KCP Limited,KCP,NSE,2026-08-03T16:56:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/radhika_03082026165603_SE_AGMProceedings3826.pdf
Race Eco Chain Limited,RACE,NSE,2026-08-03T16:56:05,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/RACEECOCHAIN_03082026165542_Intimation_Corporate_Guarantee.pdf
GKW Limited,GKWLIMITED,NSE,2026-08-03T16:54:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GKWLIMITED_03082026165409_GKWLIMITED_Proceedings_ofthe_96th_AGM.pdf
Exide Industries Limited,EXIDEIND,NSE,2026-08-03T16:53:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EXIDEIND_03082026165238_SEAUDIORECORDING.pdf
Dollex Agrotech Limited,DOLLEX,NSE,2026-08-03T16:52:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DOLLEX_03082026165206_Intimationsigned.pdf
N. B. I. Industrial Finance Company Limited,NBIFIN,NSE,2026-08-03T16:50:56,announcement,Demise,,https://nsearchives.nseindia.com/corporate/NBIFIN_03082026164904_Demise_of_Ashok_Bhandari.pdf
Shera Energy Limited,SHERA,NSE,2026-08-03T16:50:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHERA_03082026165007_Regulation_30disclosure_PRappointment.pdf
Patel Integrated Logistics Limited,PATINTLOG,NSE,2026-08-03T16:49:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PATELINT_03082026164701_Final_BM_Outcome_03082026.pdf
Ather Energy Limited,ATHERENERG,NSE,2026-08-03T16:49:04,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/ATHERENERGY_03082026164227_MAfinal.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-08-03T16:47:21,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/Piramalcapital_03082026164533_IM_intimation_sd.pdf
Oriental Hotels Limited,ORIENTHOT,NSE,2026-08-03T16:47:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TAJORIENTAL_03082026164619_SEReg30.pdf
India Pesticides Limited,IPL,NSE,2026-08-03T16:47:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IPL_03082026164650_Concall_Intimation.pdf
De Neers Tools Limited,DENEERS,NSE,2026-08-03T16:46:46,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DENEERS_03082026164636_CoverLettertoNSEforBM.pdf
Indian Hume Pipe Company Limited,INDIANHUME,NSE,2026-08-03T16:42:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHARES_03082026164129_IHP_AGM_2026_PROCEEDINGS.pdf
Suzlon Energy Limited,SUZLON,NSE,2026-08-03T16:42:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUZLON1_03082026164137_Suzlon03082026.pdf
Dollex Agrotech Limited,DOLLEX,NSE,2026-08-03T16:41:56,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/DOLLEX_03082026164143_AlterationofMOA.pdf
DCW Limited,DCW,NSE,2026-08-03T16:41:46,announcement,Strikes/Lockouts/Disturbances,,https://nsearchives.nseindia.com/corporate/DCW_03082026164133_Shutdown_due_to_Floods.pdf
Suzlon Energy Limited,SUZLON,NSE,2026-08-03T16:40:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUZLON1_03082026163933_Suzlon03082026.pdf
Kansai Nerolac Paints Limited,KANSAINER,NSE,2026-08-03T16:39:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KANSAINER_03082026163935_signedSE_Concall_Presentation.pdf
Dollex Agrotech Limited,DOLLEX,NSE,2026-08-03T16:39:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DOLLEX_03082026163926_AGMNOTICEFINALSIGNED.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-08-03T16:39:01,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/TEXRAIL_03082026163739_TEXRAILOUTCOMEFINANCIALS03082026.pdf
Compucom Software Limited,COMPUSOFT,NSE,2026-08-03T16:38:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/COMPUSOFT_03082026163710_PriorNewspaperAdvertisement.pdf
GPT Healthcare Limited,GPTHEALTH,NSE,2026-08-03T16:38:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_03082026163535_GHLOutcomedated03082026.pdf
Kaya Limited,KAYA,NSE,2026-08-03T16:38:08,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/KAYA_03082026163737_Outcome_of_Board_Meeting.pdf
Suzlon Energy Limited,SUZLON,NSE,2026-08-03T16:38:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUZLON1_03082026163737_Suzlon03082026.pdf
Parth Electricals & Engineering Limited,PARTH,NSE,2026-08-03T16:37:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PARTH_03082026163736_Announcement_Draft_signed.pdf
Compucom Software Limited,COMPUSOFT,NSE,2026-08-03T16:35:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/COMPUSOFT_03082026163502_NewspaperPublication.pdf
Syrma SGS Technology Limited,SYRMA,NSE,2026-08-03T16:35:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SYRMASGS_03082026163505_04NewspaperpublicnoticeSigned.pdf
Kirloskar Pneumatic Company Limited,KIRLPNU,NSE,2026-08-03T16:35:19,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/truneshgujar_03082026163505_Press_Release_-_SE.pdf
Suzlon Energy Limited,SUZLON,NSE,2026-08-03T16:34:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUZLON1_03082026163346_Suzlon03082026.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-08-03T16:33:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Piramalcapital_03082026163303_IM_intimation_sd.pdf
Ajanta Pharma Limited,AJANTPHARM,NSE,2026-08-03T16:31:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AJANTPHARM_03082026163139_Writtentranscriptofcall03082026.pdf
Suzlon Energy Limited,SUZLON,NSE,2026-08-03T16:31:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUZLON1_03082026163058_Suzlon03082026.pdf
Noida Toll Bridge Company Limited,NOIDATOLL,NSE,2026-08-03T16:31:36,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/NOIDATOLL_03082026163121_OutcomeofBoardMeeting.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-08-03T16:29:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_03082026162815_SEIntimationEarningsCallrecordingSigned.pdf
United Spirits Limited,UNITDSPR,NSE,2026-08-03T16:28:37,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/MCDOWELL_03082026162758_SEDisclosure_Baramati_Writ_03082026_FSD.pdf
Union Bank of India,UNIONBANK,NSE,2026-08-03T16:27:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UNIONBANK_03082026162727_Schedule_Analyst_Meet_06082026_NSE_BSE_Nippon_.pdf
Restaurant Brands Asia Limited,RBA,NSE,2026-08-03T16:27:35,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/RBA_03082026162713_Finalupload.pdf
Nahar Capital and Financial Services Limited,NAHARCAP,NSE,2026-08-03T16:27:24,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NAHARCAP_03082026162712_NCFSDRJULY2026.pdf
Kaya Limited,KAYA,NSE,2026-08-03T16:26:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KAYA_03082026162620_Outcome_of_Board_Meeting.pdf
Union Bank of India,UNIONBANK,NSE,2026-08-03T16:26:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UNIONBANK_03082026162555_Schedule_Analyst_Meet_06082026_NSE_BSE_DSP_MutualFund_.pdf
Amir Chand Jagdish Kumar (Exports) Limited,AEROPLANE,NSE,2026-08-03T16:26:12,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ACJKEL12_03082026162547_Amirchand_BM_Outcome_Final.pdf
Gujarat Kidney And Super Speciality Limited,GKSL,NSE,2026-08-03T16:26:09,announcement,Clarification - Financial Results,,-
Kansai Nerolac Paints Limited,KANSAINER,NSE,2026-08-03T16:26:07,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/KANSAINER_03082026162532_signedCapacity_Addition_-_SE_intimationR.pdf
Tirupati Forge Limited,TIRUPATIFL,NSE,2026-08-03T16:25:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TIRUPATIFL_03082026162523_Scrutinzer_Report_31_07_26_final.pdf
Tata Capital Limited,TATACAP,NSE,2026-08-03T16:25:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_03082026162413_SEIntimationTranscriptofEarningsConferenceCallsigned.pdf
CORONA Remedies Limited,CORONA,NSE,2026-08-03T16:24:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CORONAREMEDIES_03082026162317_Audio_Recording_Q1FY27_Earnings_Conference_Call.pdf
Restaurant Brands Asia Limited,RBA,NSE,2026-08-03T16:24:04,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RBA_03082026162353_Finalupload.pdf
Ather Energy Limited,ATHERENERG,NSE,2026-08-03T16:23:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ATHERENERGY_03082026162333_Tofilelettertounregisteredsigneda.pdf
VIP Industries Limited,VIPIND,NSE,2026-08-03T16:23:51,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/VIPIND_ROID_94154_KMP_Doc.zip
My Mudra Fincorp Limited,MYMUDRA,NSE,2026-08-03T16:23:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MYMUDRA_03082026162252_Intimation_Plegde_of_shares_signed.pdf
HB Stockholdings Limited,HBSL,NSE,2026-08-03T16:22:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HBSL_03082026162022_OUTCOME_BM_03082026.pdf
Kaya Limited,KAYA,NSE,2026-08-03T16:22:15,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/KAYA_03082026162159_Outcome_of_Board_Meeting.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-08-03T16:22:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Piramalcapital_03082026162159_IM_intimation_sd.pdf
Restaurant Brands Asia Limited,RBA,NSE,2026-08-03T16:21:31,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/RBA_03082026162059_Finalupload.pdf
R R Kabel Limited,RRKABEL,NSE,2026-08-03T16:20:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RRKL1995_03082026162012_Intimation_Earnings_Call_Transcript_Q1_FY_26_27.pdf
Noida Toll Bridge Company Limited,NOIDATOLL,NSE,2026-08-03T16:20:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NOIDATOLL_03082026161726_OutcomeofBoardMeeting.pdf
Macpower CNC Machines Limited,MACPOWER,NSE,2026-08-03T16:19:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MACPOWER_03082026145153_IntimationforVirtualMeetingwithEquiriusAMCon05082026.pdf
GlaxoSmithKline Pharmaceuticals Limited,GLAXO,NSE,2026-08-03T16:19:32,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/GLAXO1924_03082026161854_outcome.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-08-03T16:19:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TEXRAIL_03082026161600_TEXRAILOUTCOMEFINANCIALS03082026.pdf
GlaxoSmithKline Pharmaceuticals Limited,GLAXO,NSE,2026-08-03T16:18:00,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/GLAXO1924_03082026161751_outcome.pdf
GlaxoSmithKline Pharmaceuticals Limited,GLAXO,NSE,2026-08-03T16:16:53,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/GLAXO1924_03082026161636_outcome.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-08-03T16:16:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_03082026161521_SEIntimationNewspaperadvertisementSigned.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-08-03T16:16:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GLENMARK_03082026161611_BSE_NSE_EARNINGCALL_Recording_signed.pdf
