company,symbol,exchange,publishedAt,type,headline,summary,url
Pranik Logistics Limited,PRANIK,NSE,2026-06-17T13:12:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026131527_17.pdf
Suryoday Small Finance Bank Limited,SURYODAY,NSE,2026-06-17T13:11:58,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026131256_Disclosure.zip
Samvardhana Motherson International Limited,MOTHERSON,NSE,2026-06-17T13:11:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MOTHERSON_17062026131034_SE_Disclosure_-_Commercial_Paper.pdf
Esprit Stones Limited,ESPRIT,NSE,2026-06-17T13:11:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026130821_19.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-06-17T13:10:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026130718_20.pdf
Magellanic Cloud Limited,MCLOUD,NSE,2026-06-17T13:10:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026130612_21.pdf
PARAMPARA DAIRY DELIGHTS LIMITED,PARAMPARA,NSE,2026-06-17T13:10:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026130423_22.pdf
Repro India Limited,REPRO,NSE,2026-06-17T13:09:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125701_23.pdf
Krishana Phoschem Limited,KRISHANA,NSE,2026-06-17T13:08:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125536_24.pdf
Parag Milk Foods Limited,PARAGMILK,NSE,2026-06-17T13:08:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125439_25.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-06-17T13:08:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125334_26.pdf
Silver Touch Technologies Limited,SILVERTUC,NSE,2026-06-17T13:07:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125140_28.pdf
Global Vectra Helicorp Limited,GLOBALVECT,NSE,2026-06-17T13:07:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125001_GVHL_1.pdf
Paramatrix Technologies Limited,PARAMATRIX,NSE,2026-06-17T13:05:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026124847_29.pdf
Fiberweb (India) Limited,FIBERWEB,NSE,2026-06-17T13:05:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FIBERWEB_17062026130357_FIL.pdf
Borosil Scientific Limited,BOROSCI,NSE,2026-06-17T13:05:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026124525_30.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-06-17T13:05:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026124406_31.pdf
Avanti Feeds Limited,AVANTIFEED,NSE,2026-06-17T13:05:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026124054_32.pdf
TVS Holdings Limited,TVSHLTD,NSE,2026-06-17T13:04:33,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026123922_33.pdf
Shah Metacorp Limited,SHAH,NSE,2026-06-17T13:04:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026123222_34.pdf
Onesource Specialty Pharma Limited,ONESOURCE,NSE,2026-06-17T13:03:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026123014_Onesource.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T13:03:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026131106_17.pdf
Nesco Limited,NESCO,NSE,2026-06-17T13:03:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026122900_35.pdf
Donear Industries Limited,DONEAR,NSE,2026-06-17T13:03:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026131007_18.pdf
Transindia Real Estate Limited,TREL,NSE,2026-06-17T13:02:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026130915_19.pdf
Indo Amines Limited,INDOAMIN,NSE,2026-06-17T13:02:44,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026122807_36.pdf
Smarten Power Systems Limited,SMARTEN,NSE,2026-06-17T13:02:35,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SMARTENPOWER_17062026130220_NSEPR17062026.pdf
Firstsource Solutions Limited,FSL,NSE,2026-06-17T13:02:25,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026122340_38.pdf
Dam Capital Advisors Limited,DAMCAPITAL,NSE,2026-06-17T13:02:07,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026122220_39.pdf
Madhya Bharat Agro Products Limited,MBAPL,NSE,2026-06-17T13:01:55,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026130439_22.pdf
Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,NSE,2026-06-17T13:01:49,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121850_40.pdf
Manba Finance Limited,MANBA,NSE,2026-06-17T13:01:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026130251_23.pdf
International Conveyors Limited,INTLCONV,NSE,2026-06-17T13:01:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121730_41.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T13:01:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026130144_24.pdf
Allcargo Terminals Limited,ATL,NSE,2026-06-17T13:01:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026130034_25.pdf
Shoppers Stop Limited,SHOPERSTOP,NSE,2026-06-17T13:00:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026125911_26.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T13:00:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026125756_27.pdf
Shivam Autotech Limited,SHIVAMAUTO,NSE,2026-06-17T13:00:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026125702_28.pdf
NIIT Limited,NIITLTD,NSE,2026-06-17T12:59:36,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/NIITLTD_17062026125828_SESchemeNCLTOrderCTC.pdf
Balaji Amines Limited,BALAMINES,NSE,2026-06-17T12:58:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BALAMINES_17062026125821_Intimation_Signed.pdf
Munjal Showa Limited,MUNJALSHOW,NSE,2026-06-17T12:57:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026125450_30.pdf
Steel Strips Wheels Limited,SSWL,NSE,2026-06-17T12:55:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SSWL_17062026125356_Stock_Exchange_Intimation_SIGNED.pdf
Awfis Space Solutions Limited,AWFIS,NSE,2026-06-17T12:55:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AWFIS2014_17062026125405_Awfis_Investor_Call_Signed.pdf
Sundaram Clayton Limited,SUNCLAY,NSE,2026-06-17T12:55:07,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121536_42.pdf
Indo Amines Limited,INDOAMIN,NSE,2026-06-17T12:54:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121402_43.pdf
Rajgor Castor Derivatives Limited,RCDL,NSE,2026-06-17T12:54:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121252_44.pdf
Delaplex Limited,DELAPLEX,NSE,2026-06-17T12:54:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121013_45.pdf
Maitreya Medicare Limited,MAITREYA,NSE,2026-06-17T12:53:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026120805_47.pdf
UFLEX Limited,UFLEX,NSE,2026-06-17T12:53:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026120336_48.pdf
Mcleod Russel India Limited,MCLEODRUSS,NSE,2026-06-17T12:52:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MCLEODRUSS_17062026125208_NewspaperAdvertisement.pdf
One Point One Solutions Limited,ONEPOINT,NSE,2026-06-17T12:52:51,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026120220_49.pdf
Somany Ceramics Limited,SOMANYCERA,NSE,2026-06-17T12:52:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026115817_50.pdf
Railtel Corporation Of India Limited,RAILTEL,NSE,2026-06-17T12:51:58,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026115606_RCIL.pdf
CESC Limited,CESC,NSE,2026-06-17T12:51:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026115439_ICML_CESC.pdf
RPSG VENTURES LIMITED,RPSGVENT,NSE,2026-06-17T12:51:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026115337_ICML_RVL.pdf
Jainik Power Cables Limited,JAINIK,NSE,2026-06-17T12:50:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026114820_Reg5.pdf
NBCC (India) Limited,NBCC,NSE,2026-06-17T12:50:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NBCC_17062026125011_SEBIinformation17062026.pdf
Team India Guaranty Limited,TEAMGTY,NSE,2026-06-17T12:50:25,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026114532_Reg4.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-06-17T12:49:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026113640_Rajendra.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-06-17T12:49:41,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GESHIP_17062026124922_prtobefiled.pdf
Genesys International Corporation Limited,GENESYS,NSE,2026-06-17T12:49:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026113041_Genesys.pdf
Birla Cable Limited,BIRLACABLE,NSE,2026-06-17T12:49:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BIRLACABLE_17062026124850_SENewspaper.pdf
Spencer's Retail Limited,SPENCERS,NSE,2026-06-17T12:49:11,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026112939_ICML.pdf
TBO Tek Limited,TBOTEK,NSE,2026-06-17T12:48:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026111939_Reg2.pdf
Panacea Biotec Limited,PANACEABIO,NSE,2026-06-17T12:48:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026124642_Disclosure10.pdf
NK Industries Limited,NKIND,NSE,2026-06-17T12:47:43,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026111815_Reg1.pdf
Raj Oil Mills Limited,ROML,NSE,2026-06-17T12:47:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026111551_Reg.pdf
360 ONE WAM LIMITED,360ONE,NSE,2026-06-17T12:47:04,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026111127_CGC_360.pdf
Teamlease Services Limited,TEAMLEASE,NSE,2026-06-17T12:43:42,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/TEAMLEASE_17062026123802_TeamLeaseIntimationonFixingofRecordDateforBuyback.pdf
Greaves Cotton Limited,GREAVESCOT,NSE,2026-06-17T12:43:29,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GREAVESCOT_17062026124250_Greavescot_Press_Release_17062026sd.pdf
Arfin India Limited,ARFIN,NSE,2026-06-17T12:42:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ARFIND_17062026124243_ARFINMOUSigningATSAL.PDF
Rajnandini Metal Limited,RAJMET,NSE,2026-06-17T12:42:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAJMET_17062026124202_NewspaperClipping.pdf
Lakshmi Finance & Industrial Corporation Limited,LFIC,NSE,2026-06-17T12:35:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LFIC_17062026123514_AUDIT_REPORT_-2025-26.pdf
Suven Life Sciences Limited,SUVEN,NSE,2026-06-17T12:35:01,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SUVEN1509_17062026123103_SUVENNewsRelease17062026.pdf
Dynamic Cables Limited,DYCL,NSE,2026-06-17T12:32:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DYNAMICCABLES_17062026123236_newspaper.pdf
Indian Card Clothing Company Limited,INDIANCARD,NSE,2026-06-17T12:31:08,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026125234_32.pdf
ESAF Small Finance Bank Limited,ESAFSFB,NSE,2026-06-17T12:30:56,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/esfb_17062026122803_Clarification_on_spurt_in_volume.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T12:30:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026124846_33.pdf
T T Limited,TTL,NSE,2026-06-17T12:30:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026124709_34.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-06-17T12:30:16,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17062026122709_BhartiAirtel_-_PressRelease.pdf
Spacenet Enterprises India Limited,SPCENET,NSE,2026-06-17T12:30:10,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026124611_35.pdf
Nitin Spinners Limited,NITINSPIN,NSE,2026-06-17T12:29:32,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026124236_38.pdf
Geekay Wires Limited,GEEKAYWIRE,NSE,2026-06-17T12:28:51,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026124119_39.PDF
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD,NSE,2026-06-17T12:28:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026123810_40.pdf
Castrol India Limited,CASTROLIND,NSE,2026-06-17T12:28:07,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026123624_41.pdf
Vishal Mega Mart Limited,VMM,NSE,2026-06-17T12:27:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026123504_VMM.zip
Ramco Systems Limited,RAMCOSYS,NSE,2026-06-17T12:26:28,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026123256_42.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T12:25:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026123151_43.pdf
Apollo Sindoori Hotels Limited,APOLSINHOT,NSE,2026-06-17T12:25:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026123026_44.pdf
Aye Finance Limited,AYE,NSE,2026-06-17T12:25:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AYEFINANCE_17062026122402_AYE_Intimation.pdf
Agarwal Toughened Glass India Limited,AGARWALTUF,NSE,2026-06-17T12:25:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026122854_45.pdf
Refex Industries Limited,REFEX,NSE,2026-06-17T12:24:41,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026122622_46.pdf
Unihealth Hospitals Limited,UNIHEALTH,NSE,2026-06-17T12:23:13,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/UNIHEALTH_17062026122213_Pressrelease.pdf
Tara Chand InfraLogistic Solutions Limited,TARACHAND,NSE,2026-06-17T12:22:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026122522_47.pdf
TTK Healthcare Limited,TTKHLTCARE,NSE,2026-06-17T12:21:39,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026122252_TTKP_TTKHC.pdf
V2 Retail Limited,V2RETAIL,NSE,2026-06-17T12:21:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026122141_Disclosure_31.pdf
Mangalam Drugs And Organics Limited,MANGALAM,NSE,2026-06-17T12:20:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026122027_49.pdf
Agarwal Float Glass India Limited,AGARWALFT,NSE,2026-06-17T12:20:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026121826_493.pdf
Vision Infra Equipment Solutions Limited,VIESL,NSE,2026-06-17T12:20:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VISION_17062026121628_Intimation_of_Schedule_of_Institutional_Investors_Meeting_24th_June.pdf
Ador Welding Limited,ADOR,NSE,2026-06-17T12:19:32,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026121707_50.pdf
TVS Supply Chain Solutions Limited,TVSSCS,NSE,2026-06-17T12:18:41,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026121542_NSE.pdf
Mazda Limited,MAZDA,NSE,2026-06-17T12:18:21,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026121408_Disclosure3.pdf
Fortis Healthcare Limited,FORTIS,NSE,2026-06-17T12:17:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/FORTIS_17062026121651_FHlINCOMETAXORDERSD.pdf
SPML Infra Limited,SPMLINFRA,NSE,2026-06-17T12:17:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026121244_SAST_Reg.pdf
Maks Energy Solutions India Limited,MAKS,NSE,2026-06-17T12:17:23,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026120250_Pledging.pdf
Dixon Technologies (India) Limited,DIXON,NSE,2026-06-17T12:17:01,announcement,News Verification,,-
Suven Life Sciences Limited,SUVEN,NSE,2026-06-17T12:16:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026114823_SUVEN.pdf
FSN E-Commerce Ventures Limited,NYKAA,NSE,2026-06-17T12:16:49,announcement,News Verification,,-
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T12:16:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_23042026162018_TEXRAIL555.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T12:16:12,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_23042026161703_TEXRAIL444.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T12:15:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_23042026161506_TEXRAIL3344.pdf
Prime Cable Industries Limited,PRIMECAB,NSE,2026-06-17T12:15:03,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Mufin Green Finance Limited,MUFIN,NSE,2026-06-17T12:14:29,announcement,Clarification - Financial Results,,-
Ajanta Pharma Limited,AJANTPHARM,NSE,2026-06-17T12:13:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AJANTPHARM_17062026121325_Prenewspaperadv17062026.pdf
Total Transport Systems Limited,TOTAL,NSE,2026-06-17T12:12:57,announcement,Clarification - Financial Results,,-
Rudra Global Infra Products Limited,RUDRA,NSE,2026-06-17T12:11:59,announcement,Clarification - Financial Results,,-
Take Solutions Limited,TAKE,NSE,2026-06-17T12:11:19,announcement,Clarification - Financial Results,,-
Ishan International Limited,ISHAN,NSE,2026-06-17T12:10:22,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
LTM Limited,LTM,NSE,2026-06-17T12:10:17,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LTI_17062026120954_se_signed.pdf
Blue Jet Healthcare Limited,BLUEJET,NSE,2026-06-17T12:10:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BLUEJET_17062026121001_EGM_Proceedings_Outcome.pdf
Bharat Wire Ropes Limited,BHARATWIRE,NSE,2026-06-17T12:09:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHARATWIRE_17062026120924_Intimation_SD.pdf
Krishna Defence and Allied Industries Limited,KRISHNADEF,NSE,2026-06-17T12:09:40,announcement,Clarification - Financial Results,,-
K2 Infragen Limited,K2INFRA,NSE,2026-06-17T12:09:26,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/K2INFRA_ROID_90019_KMP_Doc.zip
Z-Tech (India) Limited,ZTECH,NSE,2026-06-17T12:08:57,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
K2 Infragen Limited,K2INFRA,NSE,2026-06-17T12:07:47,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/K2INFRA_17062026120331_Reg30DissclsoureResignationofNeerajBansalJisigned.pdf
Kaya Limited,KAYA,NSE,2026-06-17T12:07:10,announcement,Clarification - Financial Results,,-
Aptech Limited,APTECHT,NSE,2026-06-17T12:06:33,announcement,Clarification - Financial Results,,-
Steel Strips Wheels Limited,SSWL,NSE,2026-06-17T12:06:00,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/SSWL_17062026120433_Intimation_SCN_17062026_SIGNED.pdf
Rushabh Precision Bearings Limited,RUSHABEAR,NSE,2026-06-17T12:05:44,announcement,Clarification - Financial Results,,-
Anthem Biosciences Limited,ANTHEM,NSE,2026-06-17T12:03:47,announcement,Clarification - Financial Results,,-
K.M.Sugar Mills Limited,KMSUGAR,NSE,2026-06-17T12:02:36,announcement,Clarification - Financial Results,,-
Xchanging Solutions Limited,XCHANGING,NSE,2026-06-17T12:01:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_15062026154114_XCHANGING.pdf
Neochem Bio Solutions Limited,NEOCHEM,NSE,2026-06-17T12:01:28,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Xchanging Solutions Limited,XCHANGING,NSE,2026-06-17T12:00:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026133832_34.pdf
Triveni Engineering & Industries Limited,TRIVENI,NSE,2026-06-17T12:00:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TRIVENI_17062026120014_NEWS_17_06_2026.pdf
Amagi Media Labs Limited,AMAGI,NSE,2026-06-17T11:59:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AMAGI_17062026115800_Chennai_NDR.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-06-17T11:59:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_17062026115903_Disclosure_signed.pdf
Ceigall India Limited,CEIGALL,NSE,2026-06-17T11:59:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ceigall_17062026115929_Intimation_17062026.pdf
Ashok Leyland Limited,ASHOKLEY,NSE,2026-06-17T11:59:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026133627_35.pdf
Ashok Leyland Limited,ASHOKLEY,NSE,2026-06-17T11:58:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026133421_37.pdf
Ravindra Energy Limited,RELTD,NSE,2026-06-17T11:54:28,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026131827_39.pdf
Lead Reclaim And Rubber Products Limited,LRRPL,NSE,2026-06-17T11:53:51,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026133034_38.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-06-17T11:41:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_17062026113645_Disclosure_signed.pdf
