company,symbol,exchange,publishedAt,type,headline,summary,url
Ishan International Limited,ISHAN,NSE,2026-09-18T17:14:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ISHANINTERNATIONAL_18092026171433_NSEFILE_AGM.pdf
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,NSE,2026-09-18T17:14:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/rajeshpillai8741_18092026171433_SE_Press_Release_50AGM_Signed.pdf
HEG Limited,HEG,NSE,2026-09-18T17:14:00,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/HEGAM_18092026171222_StEX_Order_REPlus.pdf
HEG Advanced Materials Limited,HEGAM,NSE,2026-09-18T17:14:00,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/HEGAM_18092026171222_StEX_Order_REPlus.pdf
Jana Small Finance Bank Limited,JSFB,NSE,2026-09-18T17:13:32,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/sanath_rao_janabank_com_18092026171208_ESOP_allotment.pdf
Hexagon Nutrition Limited,HEXAGON,NSE,2026-09-18T17:12:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HEXAGONNUTRITION_18092026171224_Dr_Nikhil_Final.pdf
Mahendra Realtors & Infrastructure Limited,MRIL,NSE,2026-09-18T17:12:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MRIL_18092026171200_Covering_Letter_voting_results_scrutinizer_report.pdf
Navkar Urbanstructure Limited,NAVKARURB,NSE,2026-09-18T17:11:22,announcement,Addendum,,https://nsearchives.nseindia.com/corporate/NAVKAR9_18092026171101_Addendum_to_AGM_Notice.pdf
Kaynes Technology India Limited,KAYNES,NSE,2026-09-18T17:10:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KAYNESTECH_18092026171008_InvestormeetSanand.pdf
PPAP Automotive Limited,PPAP,NSE,2026-09-18T17:10:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PPAP_18092026171007_Voting_Result_-_Final.pdf
Campus Activewear Limited,CAMPUS,NSE,2026-09-18T17:10:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_18092026170956_IR_SGM.pdf
Global Pet Industries Limited,GLOBALPET,NSE,2026-09-18T17:08:36,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GLOBALPET_18092026170728_Intimation_of_Record_date.pdf
Aequs Limited,AEQUS,NSE,2026-09-18T17:08:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_18092026170632_Intimation_Dissolution_of_Aequs_toys_Hongkong.pdf
Anlon Technology Solutions Limited,ANLON,NSE,2026-09-18T17:08:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ANLON_18092026170805_final_signed.pdf
Nectar Lifesciences Limited,NECLIFE,NSE,2026-09-18T17:07:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NECLIFE_18092026170725_Outcome_of_AGM_2026_Signed.pdf
Hexagon Nutrition Limited,HEXAGON,NSE,2026-09-18T17:06:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HEXAGONNUTRITION_18092026170635_Preeti_Kelkar_Signed.pdf
Engineers India Limited,ENGINERSIN,NSE,2026-09-18T17:05:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ENGINERSIN_18092026170449_coveringproce.pdf
SKM Egg Products Export (India) Limited,SKMEGGPROD,NSE,2026-09-18T17:04:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SKMEGGPROD_18092026170340_SKMEGGSR18092026FFF.pdf
Solara Active Pharma Sciences Limited,SOLARA,NSE,2026-09-18T17:03:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SOLARA_18092026165713_AGM_PROOCEDINGS_SE_Signed.pdf
Share India Securities Limited,SHAREINDIA,NSE,2026-09-18T17:03:31,announcement,Credit Rating- Others,,https://nsearchives.nseindia.com/corporate/SISL_18092026170317_CreditRatingInfomericssigned.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-09-18T17:03:29,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_18092026170214_esopintimation.pdf
MAS Financial Services Limited,MASFIN,NSE,2026-09-18T17:03:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MASFIN_18092026170234_Final.pdf
Hindustan Petroleum Corporation Limited,HINDPETRO,NSE,2026-09-18T17:03:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HINDPETRO1_18092026170225_ESG_Ratings-_Niche99.pdf
Praxis Home Retail Limited,PRAXIS,NSE,2026-09-18T17:02:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PRAXIS_18092026170133_20260807_outcome_results_sg.pdf
AstraZeneca Pharma India Limited,ASTRAZEN,NSE,2026-09-18T17:01:47,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/ASTRAZEN_18092026170135_Intimation_ROC_adjudication_order.pdf
Pine Labs Limited,PINELABS,NSE,2026-09-18T16:59:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PINELABS_18092026165929_VotingResultsandScrutinizer_signed.pdf
Hexagon Nutrition Limited,HEXAGON,NSE,2026-09-18T16:58:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HEXAGONNUTRITION_18092026165827_Anuradha_Kelkar_Final.pdf
Jindal Stainless Limited,JSL,NSE,2026-09-18T16:58:08,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/JSL_18092026165739_JSLSEintimation18092026sd.pdf
Pfizer Limited,PFIZER,NSE,2026-09-18T16:54:54,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PFIZER_ROID_98582_KMP_Doc.zip
Northern Arc Capital Limited,NORTHARC,NSE,2026-09-18T16:54:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NACL2020_18092026165440_NAC_29092026_SD.pdf
Pfizer Limited,PFIZER,NSE,2026-09-18T16:52:37,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PFIZER_ROID_98580_KMP_Doc.zip
Life Insurance Corporation Of India,LICI,NSE,2026-09-18T16:52:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LIC_BOARD_18092026165154_Final_Update_Investor_Meet_180926.pdf
Focus Lighting and Fixtures Limited,FOCUS,NSE,2026-09-18T16:51:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FOCUS_18092026164859_Reportwithvotingresults.pdf
Hindustan Foods Limited,HNDFDS,NSE,2026-09-18T16:51:41,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/9136565850_18092026165109_Outcome_final.pdf
Panache Digilife Limited,PANACHE,NSE,2026-09-18T16:51:06,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/PANACHE_18092026164137_NSEIntimationWithdrawalofcreditrating_Signed.pdf
Navkar Urbanstructure Limited,NAVKARURB,NSE,2026-09-18T16:50:39,announcement,Addendum,,https://nsearchives.nseindia.com/corporate/NAVKAR9_18092026165027_Navkar_Outcome_Addendum.pdf
Gayatri Highways Limited,GAYAHWS,NSE,2026-09-18T16:49:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GAYAHWS_18092026164906_Trading_window_closing_intimation_18092026.pdf
Varun Beverages Limited,VBL,NSE,2026-09-18T16:49:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VBL_18092026164809_Intimation_InvestorMeet.pdf
Sun TV Network Limited,SUNTV,NSE,2026-09-18T16:48:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUNTV1_18092026164636_ProceedingsAGMSunTV.pdf
Navkar Urbanstructure Limited,NAVKARURB,NSE,2026-09-18T16:48:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NAVKAR9_18092026164731_Navkar_Outcome_Addendum.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-09-18T16:47:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_18092026164735_RecorddateGTBL.pdf
Amba Auto Sales and Services Limited,AMBAAUTO,NSE,2026-09-18T16:47:28,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/9900367421_18092026164701_AR.pdf
Apollo Tyres Limited,APOLLOTYRE,NSE,2026-09-18T16:47:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_18092026164710_intimationESG.pdf
Indian Oil Corporation Limited,IOC,NSE,2026-09-18T16:46:07,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/IOC_18092026164543_Reg_30_Cessation_of_Independent_Director_18092026_S.pdf
Zuari Agro Chemicals Limited,ZUARI,NSE,2026-09-18T16:46:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ZUARI_18092026164531_ZacldisclosurendeReg30repaymentofICD180926.pdf
Laxmi India Finance Limited,LAXMIINDIA,NSE,2026-09-18T16:45:43,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/LAXMIINDIA_18092026164529_Change_in_Management.pdf
TV Today Network Limited,TVTODAY,NSE,2026-09-18T16:44:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TVTODAY_18092026164419_AGM_SE_VotingResult.pdf
Godrej Properties Limited,GODREJPROP,NSE,2026-09-18T16:42:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GODREJPROP_18092026164049_SEIntimation18092026.pdf
Hindustan Foods Limited,HNDFDS,NSE,2026-09-18T16:41:47,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/9136565850_18092026164110_Outcome_final.pdf
Netweb Technologies India Limited,NETWEB,NSE,2026-09-18T16:40:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NETWEB1234_18092026163946_Intimation_of_investor_Meet_25092026.pdf
Rajshree Sugars & Chemicals Limited,RAJSREESUG,NSE,2026-09-18T16:39:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAJSREESUG_18092026163926_Specialwindow_AD_180926_sd.pdf
Mazagon Dock Shipbuilders Limited,MAZDOCK,NSE,2026-09-18T16:39:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MAZDOCK_18092026163914_SE_Discl_Durgarajapatnam_MOU.pdf
Pfizer Limited,PFIZER,NSE,2026-09-18T16:39:09,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/PFIZER_18092026163850_Stock_Exchange_Intimation_-_Change_in_SMP-SG.pdf
My Mudra Fincorp Limited,MYMUDRA,NSE,2026-09-18T16:39:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MYMUDRA_18092026163853_Proceeding_of_the_AGM_Signed.pdf
Godrej Properties Limited,GODREJPROP,NSE,2026-09-18T16:38:39,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/GODREJPROP_18092026163814_SEIntimation18092026.pdf
Aditya Birla Fashion and Retail Limited,ABFRL,NSE,2026-09-18T16:38:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ABFRL_18092026163814_SE.pdf
Tips Films Limited,TIPSFILMS,NSE,2026-09-18T16:37:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TIPSFILMSLTD_18092026163721_TFL_Scrutinizer_Voting_Report.pdf
Action Construction Equipment Limited,ACE,NSE,2026-09-18T16:37:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ACE_18092026163743_chairmanspeech_Signedtoupload.pdf
Ramkrishna Forgings Limited,RKFORGE,NSE,2026-09-18T16:37:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RKFORGE_18092026163701_ESGRATING18SIGNED.pdf
Bank of India,BANKINDIA,NSE,2026-09-18T16:37:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BANKINDIA6_18092026163705_Schonfeld.pdf
HLE Glascoat Limited,HLEGLAS,NSE,2026-09-18T16:35:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HLEGLASCOAT_18092026163536_SE_Reg47_Intimation_18092026_cs.pdf
Nephrocare Health Services Limited,NEPHROPLUS,NSE,2026-09-18T16:35:30,announcement,Other Restructuring,,https://nsearchives.nseindia.com/corporate/NEPHROCARE1_18092026163519_outcome.pdf
TRANSWORLD SHIPPING LINES LIMITED,TRANSWORLD,NSE,2026-09-18T16:35:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TRANSWORLD_18092026163506_ExecutionofJVAgreementBainbridge.pdf
Datamatics Global Services Limited,DATAMATICS,NSE,2026-09-18T16:35:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DGSL_18092026163451_AGM_Proceeding_2026UPLOADED.pdf
Hexagon Nutrition Limited,HEXAGON,NSE,2026-09-18T16:34:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HEXAGONNUTRITION_18092026162504_Vikram_Kelkar_Final.pdf
Dynamic Cables Limited,DYCL,NSE,2026-09-18T16:34:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DYNAMICCABLES_18092026163356_BSENSEIM.pdf
Current Infraprojects Limited,CURRENT,NSE,2026-09-18T16:34:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CURRENTINFRA_18092026162858_Announcement_NVVN_FINAL.pdf
Ishan International Limited,ISHAN,NSE,2026-09-18T16:32:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ISHANINTERNATIONAL_18092026163018_Proceeding_AGM.pdf
Laser Power & Infra Limited,LASERPOWER,NSE,2026-09-18T16:32:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LASERPOWER_18092026163124_Intimation_of_Analyst_Meet_18-09-2026.pdf
Max Healthcare Institute Limited,MAXHEALTH,NSE,2026-09-18T16:30:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_18092026162842_SE_Intimation_Niche99_ESG_Rating.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-09-18T16:29:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIKRAN123_18092026162818_Intimation_of_SCN_-_GST.pdf
Pattech Fitwell Tube Components Limited,PATTECH,NSE,2026-09-18T16:29:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PATTECH_18092026162933_Proceedings_AGM.pdf
L&T Finance Limited,LTF,NSE,2026-09-18T16:26:57,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/ltfinance_18092026162645_NSEBSEINTIMATION.pdf
Meesho Limited,MEESHO,NSE,2026-09-18T16:21:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEESHO_18092026162142_ML_AGM_proceedingsFinal.pdf
360 ONE WAM LIMITED,360ONE,NSE,2026-09-18T16:20:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IIFLWAM_18092026161929_20260918Reg30ESGRatingNicheNinetyNine_Signed.pdf
Action Construction Equipment Limited,ACE,NSE,2026-09-18T16:20:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ACE_18092026162025_AGM_Proceding_2026ff_signedtobeuploaded.pdf
Linc Limited,LINC,NSE,2026-09-18T16:20:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DIPANKARDE_18092026155654_Voting_Result_AGM_2026_S.pdf
Dreamfolks Services Limited,DREAMFOLKS,NSE,2026-09-18T16:18:44,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/DREAMFOLKS24_18092026161819_DFSL_Corrigendum_Signed.pdf
Hubtown Limited,HUBTOWN,NSE,2026-09-18T16:17:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HUBTOWN_18092026161130_OutcomeAGMsd.pdf
Integrated Personnel Services Limited,IPSL,NSE,2026-09-18T16:17:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IPSL_18092026161732_Proceeding_of_AGM.pdf
Sathlokhar Synergys E&C Global Limited,SSEGL,NSE,2026-09-18T16:17:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SATHLOKHAR_18092026161727_Intimation_of_Investor_Meeting.pdf
Graphite India Limited,GRAPHITE,NSE,2026-09-18T16:17:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GILKOLKATA_18092026161708_LETTER_TO_SE_REG30_ESG_NICHE99.pdf
Laxmi India Finance Limited,LAXMIINDIA,NSE,2026-09-18T16:15:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LAXMIINDIA_18092026161425_Final_Results_and_Report.pdf
Mahendra Realtors & Infrastructure Limited,MRIL,NSE,2026-09-18T16:15:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MRIL_18092026161442_covering_letter_Proceedings.pdf
L&T Finance Limited,LTF,NSE,2026-09-18T16:15:00,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/ltfinance_18092026161445_NSEBSEINTIMATION.pdf
Shah Alloys Limited,SHAHALLOYS,NSE,2026-09-18T16:13:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHAHALLOYS_18092026161143_Outcome_ShahAlloys_36THAGM_180926.pdf
Shadowfax Technologies Limited,SHADOWFAX,NSE,2026-09-18T16:13:01,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/9900590024_18092026161104_Change_in_Auditor.pdf
GSP Crop Science Limited,GSPCROP,NSE,2026-09-18T16:11:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GSP123_18092026161109_IntProceedingsigned.pdf
Nestle India Limited,NESTLEIND,NSE,2026-09-18T16:11:26,announcement,News Verification,,-
Kfin Technologies Limited,KFINTECH,NSE,2026-09-18T16:11:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_18092026161058_Intimation.pdf
Tata Elxsi Limited,TATAELXSI,NSE,2026-09-18T16:10:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TELNSE_18092026161016_SEintimationClosureofTradingWindow.pdf
Themis Medicare Limited,THEMISMED,NSE,2026-09-18T16:10:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THEMISMED_18092026160812_RecorddateIntimationTML.pdf
VIP Industries Limited,VIPIND,NSE,2026-09-18T16:09:47,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VIPINDUSTRIES_18092026160937_SEUpload.pdf
STEEL EXCHANGE INDIA LIMITED,STEELXIND,NSE,2026-09-18T16:09:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STEELXIND_18092026160850_Intimation_of_Investor_Calls_18092026.pdf
Paramount Dye Tec Limited,PARAMOUNT,NSE,2026-09-18T16:07:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PARAMOUNT_18092026160626_Paramount_Insurance_Claim_on_Fire_intimation-signed.pdf
HFCL Limited,HFCL,NSE,2026-09-18T16:07:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AHMED_18092026160657_HFCL_STX_ESG_Letter_18092026.pdf
Victory Electric Vehicles International Limited,VICTORYEV,NSE,2026-09-18T16:06:38,announcement,Clarification,,https://nsearchives.nseindia.com/corporate/-
Vishal Mega Mart Limited,VMM,NSE,2026-09-18T16:06:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VMMP2024_18092026160524_Signed_Proceedings_of_AGM_SE__Final.pdf
The Indian Hotels Company Limited,INDHOTEL,NSE,2026-09-18T16:05:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_18092026160527_Closure_of_trading_window_intimation.pdf
Skyways Air Services Limited,SKYWAYS,NSE,2026-09-18T16:05:41,announcement,Press Release (Revised),,https://nsearchives.nseindia.com/corporate/SKYWAYS_18092026160531_Press_release_revised.pdf
Aditya Birla Sun Life AMC Limited,ABSLAMC,NSE,2026-09-18T16:05:25,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ABSLAMC_18092026160403_ABSLAMC.pdf
Afcons Infrastructure Limited,AFCONS,NSE,2026-09-18T16:04:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AFCONS_18092026160442_Afcons_Intimation_of_Conference_call_dated18092026.pdf
MOIL Limited,MOIL,NSE,2026-09-18T16:04:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MOIL_18092026160031_Proceeding_of_64th_AGM.pdf
GE Power India Limited,GVPIL,NSE,2026-09-18T16:04:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GEPILDEEP_18092026160212_GEPIL_Intimation_18092026.pdf
India Pesticides Limited,IPL,NSE,2026-09-18T16:03:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IPL_18092026160347_Press_release_about_New_Product_Final.pdf
GLOBE ENTERPRISES (INDIA) LIMITED,GLOBE,NSE,2026-09-18T16:01:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLOBE_18092026160104_Outcomeof31AGMsigned.pdf
Anuh Pharma Limited,ANUHPHR,NSE,2026-09-18T16:01:31,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/ANUHNSE_18092026160114_Regulation_30_Income_Tax_Order.pdf
Vaxtex Cotfab Limited,VCL,NSE,2026-09-18T15:56:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VCL_18092026155641_CoveringLetterwithDisclosure.pdf
Prizor Viztech Limited,PRIZOR,NSE,2026-09-18T15:56:17,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/PRIZOR_18092026155114_Letter.pdf
Arman Financial Services Limited,ARMANFIN,NSE,2026-09-18T15:56:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ARMANFIN_18092026155545_SE_Intimatation.pdf
Global Pet Industries Limited,GLOBALPET,NSE,2026-09-18T15:54:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GLOBALPET_18092026155441_Intimation_of_SR.pdf
Apex Frozen Foods Limited,APEX,NSE,2026-09-18T15:54:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/APEX_18092026155356_resultsandreport.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-09-18T15:54:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TEXRAIL_18092026155344_Intimation_Outcome_Signed.pdf
Apex Frozen Foods Limited,APEX,NSE,2026-09-18T15:52:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/APEX_18092026155240_resultsandreport.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-09-18T15:52:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TEXRAIL_18092026155155_Intimation_SE_Proceedings_Signed2.pdf
RNFI Services Limited,RNFI,NSE,2026-09-18T15:50:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RNFI_18092026154946_RNFI_NSE_Intimation_RNFI_Money_AD-II_REg_30__1_.pdf
Manorama Industries Limited,MANORAMA,NSE,2026-09-18T15:49:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANORAMA_18092026154727_Signedpostalballotnotice.pdf
Prizor Viztech Limited,PRIZOR,NSE,2026-09-18T15:47:03,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PRIZOR_18092026154400_Letter.pdf
La Opala RG Limited,LAOPALA,NSE,2026-09-18T15:45:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LAOPALA_18092026154508_LORG_Genesis_PIT_7_2_18092026.pdf
Man Industries (India) Limited,MANINDS,NSE,2026-09-18T15:44:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MANINDS_18092026154445_MIIL_Investor_Meeting_18092026.pdf
India Shelter Finance Corporation Limited,INDIASHLTR,NSE,2026-09-18T15:44:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ISFC2010_18092026154407_Investor_Meet_Intimation_September_2026.pdf
Danish Power Limited,DANISH,NSE,2026-09-18T15:44:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DANISH_18092026154329_Stock_Exchange_Intimation.pdf
BLACKBUCK LIMITED,BLACKBUCK,NSE,2026-09-18T15:43:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ZINKA2015_18092026154116_Outcome_AGM_Proceedings.pdf
La Opala RG Limited,LAOPALA,NSE,2026-09-18T15:43:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LAOPALA_18092026154245_LORG_Genesis_SAST_29_2_18092026.pdf
Vishal Mega Mart Limited,VMM,NSE,2026-09-18T15:42:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VMMP2024_18092026154003_Signed_Intimation_to_Stock_Exchanges_Store_Visit_Sept_2026.pdf
Ajmera Realty & Infra India Limited,AJMERA,NSE,2026-09-18T15:41:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AJMERA_18092026154047_Intimation_sd.pdf
SKP Bearing Industries Limited,SKP,NSE,2026-09-18T15:40:18,announcement,Resignation of Statutory Auditor,,https://nsearchives.nseindia.com/corporate/SKP_ROSA_98571_KMP_Doc.zip
Latent View Analytics Limited,LATENTVIEW,NSE,2026-09-18T15:39:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_18092026153735_Reg_30_ESG_rating_v2_signed.pdf
Shadowfax Technologies Limited,SHADOWFAX,NSE,2026-09-18T15:37:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9900590024_18092026153655_Proceedings_of_11th_AGM.pdf
Mason Infratech Limited,MASON,NSE,2026-09-18T15:36:06,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/MASON_18092026153508_Mason_Work_Order_Magicmind_73Crs_signed.pdf
Ganesh Infraworld Limited,GANESHIN,NSE,2026-09-18T15:35:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GANESHINFRA_18092026153447_Analyst_meet-s1.pdf
Avantel Limited,AVANTEL,NSE,2026-09-18T15:35:33,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/AVANTEL_18092026153502_Restructuring18092026.pdf
Skyways Air Services Limited,SKYWAYS,NSE,2026-09-18T15:34:25,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SKYWAYS_18092026153416_Investor_presentation.pdf
Avantel Limited,AVANTEL,NSE,2026-09-18T15:30:29,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/AVANTEL_18092026152935_MoA18092026.pdf
EFC (I) Limited,EFCIL,NSE,2026-09-18T15:28:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EFCILTD_18092026152547_Intimation.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-09-18T15:25:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_18092026152429_Intimation_sd.pdf
