company,symbol,exchange,publishedAt,type,headline,summary,url
MM Forgings Limited,MMFL,NSE,2026-07-17T16:09:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MMFL_17072026160908_MMFAGMNotice.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-07-17T16:08:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Piramalcapital_17072026155921_PFL_Intimation_PostalBallot_Notice_sd.pdf
WeWork India Management Limited,WEWORK,NSE,2026-07-17T16:08:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WEWORK_17072026160831_WeWork_-_Earnings_Call_Recording.pdf
Aban Offshore Limited,ABAN,NSE,2026-07-17T16:08:22,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ABAN_17072026160759_Uplod.pdf
Shilchar Technologies Limited,SHILCTECH,NSE,2026-07-17T16:08:10,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SHILCHARTECH_17072026160736_Record_Date.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-07-17T16:07:04,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_17072026160649_FBL_Outcome_of_BM_AGM_Matters_S.pdf
Shilchar Technologies Limited,SHILCTECH,NSE,2026-07-17T16:06:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHILCHARTECH_17072026160617_Cover_letter_Annual_Report.pdf
Bharat Heavy Electricals Limited,BHEL,NSE,2026-07-17T16:05:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BHEL_17072026160528_newspaperQ1FY27UFR.pdf
Bajel Projects Limited,BAJEL,NSE,2026-07-17T16:05:09,announcement,Demise,,https://nsearchives.nseindia.com/corporate/BAJEL_17072026160503_Intimationunderreg30signed.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-07-17T16:03:15,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TATVA_17072026160256_I.pdf
Orient Electric Limited,ORIENTELEC,NSE,2026-07-17T16:02:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/OEL_17072026160241_Q1_Earning_Call_Intimation_-_FY_2026-27.pdf
Hindustan Aeronautics Limited,HAL,NSE,2026-07-17T16:01:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HAL_17072026160132_DividendUpdate_17072026.pdf
Krishna Institute of Medical Sciences Limited,KIMS,NSE,2026-07-17T16:01:00,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KIMS_17072026155937_KIMS_Reg74_5__30062026_FINAL.pdf
Shilchar Technologies Limited,SHILCTECH,NSE,2026-07-17T16:00:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHILCHARTECH_17072026160041_Cover_letter_Notice.pdf
Sheel Biotech Limited,SHEEL,NSE,2026-07-17T15:57:59,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SHEELBIOTECH_17072026155716_DP_SBL_30-06-26.pdf
BF Utilities Limited,BFUTILITIE,NSE,2026-07-17T15:57:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BFUTILITIE_17072026155614_Disclosure_Reg_30_intimation_of_fine_17072026.pdf
Trust Fintech Limited,TRUST,NSE,2026-07-17T15:57:28,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/TRUST_17072026155540_NonapplicabilityofcorpgovreportJune2026.pdf
Arvind Fashions Limited,ARVINDFASN,NSE,2026-07-17T15:57:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ARVINDFASN_17072026154951_EarningsCallIntimation.pdf
Vishal Mega Mart Limited,VMM,NSE,2026-07-17T15:55:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VMMP2024_17072026155402_Disclosure_Earning_Call_VMM_July_2026.pdf
Rajputana Industries Limited,RAJINDLTD,NSE,2026-07-17T15:55:24,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/RAJPUTANA_17072026155509_OUTCOME_17072026.pdf
Jayaswal Neco Industries Limited,JAYNECOIND,NSE,2026-07-17T15:53:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/JAYNECOIND3_17072026155234_Outcome17072026.pdf
Parsvnath Developers Limited,PARSVNATH,NSE,2026-07-17T15:53:56,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/PARSVNATH_17072026155327_NSE-PDL-Resignation.pdf
Apex Ecotech Limited,APEXECO,NSE,2026-07-17T15:53:50,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/APEXECO_17072026155339_PressRelease.pdf
Rajputana Industries Limited,RAJINDLTD,NSE,2026-07-17T15:52:59,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RAJPUTANA_17072026155142_OUTCOME_17072026.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-07-17T15:51:00,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/TATVA_17072026155023_O.pdf
Omaxe Limited,OMAXE,NSE,2026-07-17T15:50:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OMAXE_17072026155001_Intimation_Newspaper_170726_sd.pdf
Munish Forge Limited,MUNISH,NSE,2026-07-17T15:49:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MUNISHINC_17072026154746_General_Update.pdf
Oberoi Realty Limited,OBEROIRLTY,NSE,2026-07-17T15:48:58,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_17072026154809_Outcome_BM_1707026.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-07-17T15:48:33,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/TATVA_17072026154752_O.pdf
Indian Renewable Energy Development Agency Limited,IREDA,NSE,2026-07-17T15:47:36,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/IREDAEQ_17072026154723_SignedRSC.pdf
Chembond Material Technologies Limited,CHEMBOND,NSE,2026-07-17T15:47:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CHEMBOND_17072026154335_CMTL_NRC_Outcome_Signed.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-07-17T15:46:34,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TATVA_17072026154444_O.pdf
Supreme Power Equipment Limited,SUPREMEPWR,NSE,2026-07-17T15:46:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SPEL_17072026154602_InvestormeetOutcome17072026.pdf
Amara Raja Energy & Mobility Limited,ARE&M,NSE,2026-07-17T15:45:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AMARARAJA_17072026154531_IntimationARFY26.pdf
Unihealth Hospitals Limited,UNIHEALTH,NSE,2026-07-17T15:45:27,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/UNIHEALTH_17072026154421_NonApplicabilityofCG.pdf
LT Foods Limited,LTFOODS,NSE,2026-07-17T15:45:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/532783_17072026154514_outcome.pdf
Central Bank of India,CENTRALBK,NSE,2026-07-17T15:45:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CENTRALBK_17072026154454_Final_SE_Election_of_Director_Fit_Proper.pdf
BEML Limited,BEML,NSE,2026-07-17T15:45:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BEML_17072026154456_Re_Ind_Auditor_Report_signed.pdf
Raghav Productivity Enhancers Limited,RPEL,NSE,2026-07-17T15:43:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RPEL2009_17072026154334_Newspaper_publication_30062026.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-07-17T15:43:29,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_17072026154320_LettertoBSENSEResultsconferencecall_June2026.pdf
Oberoi Realty Limited,OBEROIRLTY,NSE,2026-07-17T15:43:11,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_17072026154302_Outcome_BM_1707026.pdf
Mcleod Russel India Limited,MCLEODRUSS,NSE,2026-07-17T15:43:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MCLEODRUSS_17072026154226_Disclosure.pdf
Chembond Material Technologies Limited,CHEMBOND,NSE,2026-07-17T15:41:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHEMBOND_17072026154056_CMTL_AGM_Proceedings_Signed.pdf
Oberoi Realty Limited,OBEROIRLTY,NSE,2026-07-17T15:41:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_17072026154003_Results.pdf
Ramkrishna Forgings Limited,RKFORGE,NSE,2026-07-17T15:40:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RKFORGE_17072026153929_RKFLearningcallQ1FY27signed.pdf
Insecticides (India) Limited,INSECTICID,NSE,2026-07-17T15:39:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INSECTICID_17072026153936_STXARNoticeofAGMFY2026_.pdf
Popular Vehicles and Services Limited,PVSL,NSE,2026-07-17T15:39:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9072530155_17072026153750_IntimationBusinessUpdate_Q1FY27_Sd.pdf
Marksans Pharma Limited,MARKSANS,NSE,2026-07-17T15:37:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARKSANS_17072026153737_Campaign_letter.pdf
Globus Spirits Limited,GLOBUSSPR,NSE,2026-07-17T15:36:25,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/GLOBUSSPR_17072026153614_covering_Letter_Investor_Presentation_SD.pdf
Mankind Pharma Limited,MANKIND,NSE,2026-07-17T15:36:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MANKIND1_17072026153555_Intimation_Earningcall.pdf
Kundan Edifice Limited,KEL,NSE,2026-07-17T15:36:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KUNDAN_17072026153554_Intimation_under_Regulation_30__Receipt_of_Order__Crompton.pdf
Thermax Limited,THERMAX,NSE,2026-07-17T15:35:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/THERMAXNSE_17072026153524_SEintimationrsca.pdf
Tejas Networks Limited,TEJASNET,NSE,2026-07-17T15:35:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TEJASNET_17072026153509_NP_Publication_Relodgement.pdf
Gulshan Polyols Limited,GULPOLY,NSE,2026-07-17T15:34:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GULPOLY_17072026153416_Intimation_signed.pdf
Milton Industries Limited,MILTON,NSE,2026-07-17T15:29:33,announcement,Integrated Filing- Governance,,https://nsearchives.nseindia.com/corporate/MILTON_17072026152917_MILTON_Non_app_of_CG_FF.pdf
Hexagon Nutrition Limited,HEXAGON,NSE,2026-07-17T15:28:14,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/HEXAGONNUTRITION_17072026152643_IR_Presentation-HNL-Final.pdf
Sheel Biotech Limited,SHEEL,NSE,2026-07-17T15:27:08,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/SHEELBIOTECH_17072026152622_SBL_30-06-2026_CGR.pdf
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-07-17T15:26:27,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ABCAPITAL_17072026152500_ESOPse17July2026_Signed.pdf
IPCA Laboratories Limited,IPCALAB,NSE,2026-07-17T15:26:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IPCALAB_17072026152521_IpcaIntimationtononemailcases.pdf
Soma Textiles & Industries Limited,SOMATEX,NSE,2026-07-17T15:24:02,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SOMATEX_17072026152351_Newspaper_Publication.pdf
Kore Digital Limited,KDL,NSE,2026-07-17T15:23:29,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/KOREDIGITAL_17072026152312_Updates_16072026_Final_KDL.pdf
Blue Water Logistics Limited,BLUEWATER,NSE,2026-07-17T15:16:06,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BLUEWATER2024_17072026151545_Letter.pdf
Saksoft Limited,SAKSOFT,NSE,2026-07-17T15:12:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SAKSOFT_17072026151228_REGULATION_74_5_.pdf
Clean Max Enviro Energy Solutions Limited,CLEANMAX,NSE,2026-07-17T15:11:53,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CLEANMAX_17072026151144_ESOP_allotment.pdf
Kalyani Steels Limited,KSL,NSE,2026-07-17T15:11:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KSL_17072026151057_KSL_Regulation_30_CPCB_Notice-Revocation.pdf
A B Cotspin India Limited,ABCOTS,NSE,2026-07-17T15:10:55,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/ABCOTSPIN_17072026151047_Reg_30_Disclosure_sign.pdf
Allcargo Terminals Limited,ATL,NSE,2026-07-17T15:09:42,announcement,Monthly Business Updates,,https://nsearchives.nseindia.com/corporate/ALLCARGOTERMINALS_17072026150931_SEU.pdf
Walchandnagar Industries Limited,WALCHANNAG,NSE,2026-07-17T15:09:07,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/WALCHANNAG_17072026150833_NSE_WIL_SDD_Comliance_Certifictae__June_30_2026.pdf
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR,NSE,2026-07-17T15:07:58,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AMBICAAGAR_17072026150737_Ambica_74_5_.pdf
TCPL Packaging Limited,TCPLPACK,NSE,2026-07-17T15:07:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TCPLPACK_17072026150725_Annual_Report.pdf
Expleo Solutions Limited,EXPLEOSOL,NSE,2026-07-17T15:07:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SQS_17072026150637_CertificateReg74_5_DP17072026.pdf
Manav Infra Projects Limited,MANAV,NSE,2026-07-17T15:03:16,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/MANAV_17072026150309_Workorder1707.pdf
A B Cotspin India Limited,ABCOTS,NSE,2026-07-17T15:02:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ABCOTSPIN_17072026150232_Reg_30_Disclosure_sign.pdf
Navkar Corporation Limited,NAVKARCORP,NSE,2026-07-17T15:00:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NAVKARCORP_17072026150025_signedoutcome.pdf
Rite Zone Chemcon India Limited,RITEZONE,NSE,2026-07-17T14:56:56,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/RITEZONE_17072026145627_Ritezone_SDD.pdf
Navkar Corporation Limited,NAVKARCORP,NSE,2026-07-17T14:55:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NAVKARCORP_17072026145304_signedoutcome.pdf
HMA Agro Industries Limited,HMAAGRO,NSE,2026-07-17T14:55:23,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/HMA_17072026145457_IntimationofWithdrawalofCreditRating.pdf
Brigade Enterprises Limited,BRIGADE,NSE,2026-07-17T14:54:13,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BRIGADE_17072026145357_StockExchangeIntimation17072026.pdf
Hexa Tradex Limited,HEXATRADEX,NSE,2026-07-17T14:53:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HEXATRADEX_17072026145325_SELETTER-MIUTES.pdf
Neochem Bio Solutions Limited,NEOCHEM,NSE,2026-07-17T14:53:19,announcement,Integrated Filing- Governance,,https://nsearchives.nseindia.com/corporate/NEOCHEM_17072026145305_Investor_Complaints.pdf
The Investment Trust Of India Limited,THEINVEST,NSE,2026-07-17T14:52:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/THEINVEST_17072026145220_TITLReg30specialwindownewspaperpublication.pdf
Grasim Industries Limited,GRASIM,NSE,2026-07-17T14:51:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GRASIM_17072026145131_SEIntimationLettertoShareholders.pdf
United Breweries Limited,UBL,NSE,2026-07-17T14:51:20,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/UBLSJR_17072026145046_IntimationDisclosureUpdate.pdf
JSW Steel Limited,JSWSTEEL,NSE,2026-07-17T14:48:53,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/jessydenny_17072026144838_Offering_for_Sale.pdf
Walchandnagar Industries Limited,WALCHANNAG,NSE,2026-07-17T14:47:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WALCHANNAG_17072026144711_WIL_-_AGM_Notice_Newspaper_Intimation.pdf
Pratham EPC Projects Limited,PRATHAM,NSE,2026-07-17T14:46:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PRATHAM_17072026144548_sdd_june_2026_signed.pdf
Bharat Coking Coal Limited,BHARATCOAL,NSE,2026-07-17T14:46:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BCCL_17072026144603_AGMNoticeNewsp_BCCL.pdf
JSW Steel Limited,JSWSTEEL,NSE,2026-07-17T14:46:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/jessydenny_17072026144539_Auditor.pdf
JSW Steel Limited,JSWSTEEL,NSE,2026-07-17T14:43:55,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/jessydenny_17072026144125_Results_covering.pdf
Neochem Bio Solutions Limited,NEOCHEM,NSE,2026-07-17T14:42:32,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/NEOCHEM_17072026144124_Investor_Presentation_18th_July__2026.pdf
Rana Sugars Limited,RANASUG,NSE,2026-07-17T14:41:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RANASUG_17072026144050_2026_07_17_Final_intimation.pdf
Visaka Industries Limited,VISAKAIND,NSE,2026-07-17T14:39:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VISAKAIND_17072026143430_VIL_Communication_sent_to_member_for_KYC_updation.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-07-17T14:37:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PROTEANCS_17072026143745_Intimation_-_Newspaper_clipping_PB_notice.pdf
GNA Axles Limited,GNA,NSE,2026-07-17T14:37:57,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/GNA_17072026143748_SDD_CERTIFICATE.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-07-17T14:31:21,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/WAAREE_17072026143050_ReceiptofOrder_signed.pdf
Havells India Limited,HAVELLS,NSE,2026-07-17T14:28:34,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/HAVELLS1_17072026142820_InformationUpdate_Q1_17072026.pdf
Orkla India Limited,ORKLAINDIA,NSE,2026-07-17T14:25:00,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ORKLA2025_17072026142444_SIGNEDPR17072026.pdf
Equitas Small Finance Bank Limited,EQUITASBNK,NSE,2026-07-17T14:24:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EQUITASBNK_17072026141945_BoardandECintimation28072026.pdf
Shakti Pumps (India) Limited,SHAKTIPUMP,NSE,2026-07-17T14:19:12,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_17072026141839_IntimationunderReg30ShaktiEV.pdf
SBI Cards and Payment Services Limited,SBICARD,NSE,2026-07-17T14:18:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SBICARDS_17072026141642_SEFilingEarningCallJuly2026.pdf
DCM Shriram Limited,DCMSHRIRAM,NSE,2026-07-17T14:18:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_17072026141830_SIGNEDPREDISPATCHADVT17072026.pdf
MM Forgings Limited,MMFL,NSE,2026-07-17T14:18:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MMFL_17072026141822_MMFNP.pdf
Globus Spirits Limited,GLOBUSSPR,NSE,2026-07-17T14:17:33,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GLOBUSSPR_17072026141557_BMOutcome_Alontwith_Results.pdf
Emmbi Industries Limited,EMMBI,NSE,2026-07-17T14:17:33,announcement,Updates,,https://nsearchives.nseindia.com/corporate/EMMBI_17072026141654_IntimationLettertoSE.pdf
Mahindra EPC Irrigation Limited,MAHEPC,NSE,2026-07-17T14:14:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MAHEPC_17072026141404_Reg_47_June_2026.pdf
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-07-17T14:13:29,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BPCL26_17072026141133_stexconcall17072026s.pdf
Havells India Limited,HAVELLS,NSE,2026-07-17T14:13:10,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HAVELLS1_17072026141252_QuickResults_Q1FY202627.pdf
Agni Green Power Limited,AGNI,NSE,2026-07-17T14:11:48,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AGNI_17072026141140_AGNI745.pdf
N R Agarwal Industries Limited,NRAIL,NSE,2026-07-17T14:11:14,announcement,Credit Rating- Others,,https://nsearchives.nseindia.com/corporate/NRAIL_17072026134353_IntimationReg30CreditRating17072026.pdf
Chembond Chemicals Limited,CHEMBONDCH,NSE,2026-07-17T14:10:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CHEMBONDSPECIALTIES_17072026141035_newspaperufr.pdf
N R Agarwal Industries Limited,NRAIL,NSE,2026-07-17T14:09:44,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NRAIL_17072026140913_ShareCapitalAuditReport30062026.pdf
Jupiter Life Line Hospitals Limited,JLHL,NSE,2026-07-17T14:07:08,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/JUPITER2023_17072026140608_Record_Date_Intimation.pdf
Rail Vikas Nigam Limited,RVNL,NSE,2026-07-17T14:05:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RVNL_17072026140430_Coveringletter17072026.pdf
TAC Infosec Limited,TAC,NSE,2026-07-17T14:02:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TAC_17072026140216_Transcript.pdf
Tech Mahindra Limited,TECHM,NSE,2026-07-17T13:57:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TECHM_17072026135714_SEintimationnewpaperadvFR_Q1FY27_.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-07-17T13:56:41,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_17072026135617_FBL_Press_Release_170726_S.pdf
Manas Polymers and Energies Limited,MPEL,NSE,2026-07-17T13:56:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANAS_17072026135549_Results_ScrutinizerReport_EGM_ManasPolymers_17July2026.pdf
Natural Capsules Limited,NATCAPSUQ,NSE,2026-07-17T13:55:44,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/NCL1993_17072026135416_Intimation_of_Record_Date_for_33rd_AGM.pdf
Laser Power & Infra Limited,LASERPOWER,NSE,2026-07-17T13:52:20,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LASERPOWER_17072026135145_Intimation_pursuant_to_Regulation_30.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-07-17T13:50:27,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_17072026134906_fbl_investor_presentation_170726_signd.pdf
Madhav Marbles and Granites Limited,MADHAV,NSE,2026-07-17T13:48:34,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MADHAV_17072026134824_Reg_74_June_30_2026.pdf
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-07-17T13:48:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_17072026134809_SMELIntimationAluminium17072026.pdf
DCX Systems Limited,DCXINDIA,NSE,2026-07-17T13:44:22,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DCX_2022_17072026134412_Intimation_on_revised_Website_and_Investor_Page.pdf
Happy Square Outsourcing Services Limited,WHITEFORCE,NSE,2026-07-17T13:43:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HAPPYSQUARE_17072026134303_HappySquare_PreDispatch_Notice_Newspaper_sign.pdf
Sanginita Chemicals Limited,SANGINITA,NSE,2026-07-17T13:42:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SANGINITA_17072026134054_Newspaper_Advertisement.pdf
Laser Power & Infra Limited,LASERPOWER,NSE,2026-07-17T13:38:19,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/LASERPOWER_17072026133417_Intimation_pursuant_to_Regulation_30.pdf
Central Bank of India,CENTRALBK,NSE,2026-07-17T13:36:39,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CENTRALBK_17072026133626_Final_SE_Press.pdf
Niraj Ispat Industries Limited,NIRAJISPAT,NSE,2026-07-17T13:33:25,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/NIRAJISPAT_17072026133313_NirajNonapplicabilityofCorporateGovernanceJune2026.pdf
Dalmia Bharat Limited,DALBHARAT,NSE,2026-07-17T13:32:18,announcement,Credit Rating- Others,,https://nsearchives.nseindia.com/corporate/DALBHARAT_17072026133008_ESGRating170726.pdf
Central Bank of India,CENTRALBK,NSE,2026-07-17T13:30:27,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CENTRALBK_17072026133020_Final_SE_Presentation.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-07-17T13:30:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_17072026132857_FBL_BM_Outcome_170726_Signed.pdf
Uniphos Enterprises Limited,UNIENTER,NSE,2026-07-17T13:27:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AmitJain_17072026132306_NEWSPAPER_PUBLICATION_OF_57TH_POST_AGM_17072026.pdf
