company,symbol,exchange,publishedAt,type,headline,summary,url
Addictive Learning Technology Limited,ADDICTIVE,NSE,2026-08-04T20:54:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LAWSIKHO_04082026205436_Reclassification_Application_Update_signed.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-08-04T20:54:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_04082026205414_PSLSubmissionoftheScrutinizersReportSd.pdf
Ventive Hospitality Limited,VENTIVE,NSE,2026-08-04T20:53:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VENTIVE_04082026205328_Reg_30_Captive_Solar.pdf
Subex Limited,SUBEXLTD,NSE,2026-08-04T20:53:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUBEXLTD_04082026205313_32nd_AGM_Proceedings.pdf
United Spirits Limited,UNITDSPR,NSE,2026-08-04T20:51:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MCDOWELL_04082026205120_SEDisclosure_AGMProceedings_Sd.pdf
Jindal Stainless Limited,JSL,NSE,2026-08-04T20:50:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JSL_04082026205027_JSLAudiorecordingsd.pdf
GK Energy Limited,GKENERGY,NSE,2026-08-04T20:50:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GKENERGY_04082026204958_Final_intimation_for_Concall_sd.pdf
Cholamandalam Investment and Finance Company Limited,CHOLAFIN,NSE,2026-08-04T20:47:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/lakshmits_04082026204706_Transcript_Aug2026.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-08-04T20:47:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_04082026204357_ConcallinviteintimationGTBL040826.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-08-04T20:44:17,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026204135_BhartiAirtelReg30.pdf
Ventive Hospitality Limited,VENTIVE,NSE,2026-08-04T20:43:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VENTIVE_04082026204030_VHLBMOUTCOME.pdf
Marico Limited,MARICO,NSE,2026-08-04T20:43:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/marico_04082026204115_Covering_letter.pdf
Aspire & Innovative Advertising Limited,ASPIRE,NSE,2026-08-04T20:41:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ASPIRE_04082026204110_ANNUAL_RETURN_2025-26.pdf
Barflex Polyfilms Limited,BARFLEX,NSE,2026-08-04T20:41:02,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BARFLEX_04082026204031_BARFLEX_NEWSPAPER_PUBLICATION_AGM_2026.pdf
TPL Plastech Limited,TPLPLASTEH,NSE,2026-08-04T20:38:25,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TPLPLASTEH_04082026203758_Pressrelease04082026.pdf
United Breweries Limited,UBL,NSE,2026-08-04T20:38:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/UBLSJR_04082026203654_IntimationUnauditedFinancialResults30062026.pdf
Vodafone Idea Limited,IDEA,NSE,2026-08-04T20:37:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IDEA_04082026203306_SEIntimationNoticetoShareholder04082026signed.pdf
Life Insurance Corporation Of India,LICI,NSE,2026-08-04T20:36:11,announcement,Offer for sale,,https://nsearchives.nseindia.com/corporate/tchari_04082026203357_RevisedOversubscriptionNotice.pdf
BIL VYAPAR LIMITED,BILVYAPAR,NSE,2026-08-04T20:35:06,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BINANIIND_04082026202644_Regulation_30_Auditor_resignation_appointment.pdf
Vedanta Limited,VEDL,NSE,2026-08-04T20:34:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VEDL_04082026203421_VEDLSEIntimationTranscriptofConferenceCallsigned.pdf
Timken India Limited,TIMKEN,NSE,2026-08-04T20:33:32,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/TIMKEN_04082026203300_SEIntimation0408Outcome.pdf
BIL VYAPAR LIMITED,BILVYAPAR,NSE,2026-08-04T20:32:42,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BINANIIND_04082026202644_Regulation_30_Auditor_resignation_appointment.pdf
Sanofi India Limited,SANOFI,NSE,2026-08-04T20:31:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/COSECSANOFI_04082026203115_BSENSEUPLOAD.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-08-04T20:30:29,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026202553_AirtelSTXDisclosure.pdf
KPIT Technologies Limited,KPITTECH,NSE,2026-08-04T20:29:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KPITTECH_04082026202900_CoverletterNewspaperPre_signed.pdf
Vilas Transcore Limited,VILAS,NSE,2026-08-04T20:29:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VILAS_04082026202854_NSE_Q1_FY26_27businessupdate_VILAS.pdf
Sanofi India Limited,SANOFI,NSE,2026-08-04T20:29:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/COSECSANOFI_04082026202801_BSENSEUPLOAD.pdf
BIL VYAPAR LIMITED,BILVYAPAR,NSE,2026-08-04T20:28:06,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BINANIIND_04082026202644_Regulation_30_Auditor_resignation_appointment.pdf
Nazara Technologies Limited,NAZARA,NSE,2026-08-04T20:25:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NAZARA_04082026202347_OutcomeofEarningCall.pdf
Sanofi India Limited,SANOFI,NSE,2026-08-04T20:24:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/COSECSANOFI_04082026202400_BSENSEUPLOAD.pdf
BIL VYAPAR LIMITED,BILVYAPAR,NSE,2026-08-04T20:21:48,announcement,Resignation of Statutory Auditor,,https://nsearchives.nseindia.com/corporate/BILVYAPAR_ROSA_94613_KMP_Doc.zip
Sanofi India Limited,SANOFI,NSE,2026-08-04T20:21:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/COSECSANOFI_04082026201957_BSENSEUPLOAD.pdf
Aequs Limited,AEQUS,NSE,2026-08-04T20:21:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_04082026202033_Investor_Meet_Transcript.pdf
C.E. Info Systems Limited,MAPMYINDIA,NSE,2026-08-04T20:21:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MAPMYINDIA_04082026202053_MMI_Earnings_Call_Audio_Q1FY27.pdf
Greenleaf Envirotech Limited,GREENLEAF,NSE,2026-08-04T20:20:33,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/GREENLEAF_04082026201954_Receipt_of_Work_Order-_04082026.pdf
Vindhya Telelinks Limited,VINDHYATEL,NSE,2026-08-04T20:19:08,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/VINDHYATEL_04082026201827_AppointmentofDirectors.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-08-04T20:18:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BSOFT_04082026201351_IntimationTranscript.pdf
Refex Industries Limited,REFEX,NSE,2026-08-04T20:18:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/REFEX2002_04082026201711_RIL_Intimation_Reg_30_Earnings_Call.pdf
Vindhya Telelinks Limited,VINDHYATEL,NSE,2026-08-04T20:16:08,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/VINDHYATEL_04082026201504_AppointmentofDirectors.pdf
Viviana Power Tech Limited,VIVIANA,NSE,2026-08-04T20:15:58,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VIVIANA_04082026201424_OUTCOME_OF_BM_04082026.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-08-04T20:15:56,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_04082026201446_3InvestorPresentation_04_Aug_2026.pdf
NHPC Limited,NHPC,NSE,2026-08-04T20:14:35,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NHPC_04082026201156_STX_results_30062026_.pdf
Oil & Natural Gas Corporation Limited,ONGC,NSE,2026-08-04T20:13:26,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ONGC_04082026201314_PressreleaseQ1FY27.pdf
BSE Limited,BSE,NSE,2026-08-04T20:11:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BSE1_04082026201110_NSEintimation.pdf
Prince Pipes And Fittings Limited,PRINCEPIPE,NSE,2026-08-04T20:11:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PRINCEPIPE_04082026201102_PPFL_Audiolink_Earningscall_Q1FY27.pdf
Timken India Limited,TIMKEN,NSE,2026-08-04T20:09:44,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TIMKEN_04082026200709_SEIntimation0408Outcome.pdf
Prataap Snacks Limited,DIAMONDYD,NSE,2026-08-04T20:09:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DIAMONDYD_04082026200825_IntimationSubmissionofAppforNOC.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-08-04T20:07:58,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/POCL_04082026200736_RecordDateAGMSD.pdf
Rashi Peripherals Limited,RPTECH,NSE,2026-08-04T20:07:53,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/RASHI2024_04082026200742_Investor_Presentation.pdf
Garware Hi-Tech Films Limited,GRWRHITECH,NSE,2026-08-04T20:07:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GRWRHITECH_04082026200625_Intimation_of_newspaper_Publication_for_Loss_of_Share_Certificate.pdf
Vindhya Telelinks Limited,VINDHYATEL,NSE,2026-08-04T20:07:31,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/VINDHYATEL_04082026200531_AppointmentofDirectors.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-08-04T20:06:08,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_04082026200500_PressRelease_04_Aug_2026__1_.pdf
PTC India Limited,PTC,NSE,2026-08-04T20:05:38,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/PTC_04082026200352_letterforinvestorpptsigned.pdf
PTC India Limited,PTC,NSE,2026-08-04T20:05:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PTC_04082026200209_letterforpressreleasesigned.pdf
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-08-04T20:04:47,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ABCAPITAL_04082026200429_ESOPse04Aug2026_Signed.pdf
Parsvnath Developers Limited,PARSVNATH,NSE,2026-08-04T20:04:36,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/PARSVNATH_04082026200419_CFO_Resignation-PDL.pdf
Jay Bharat Maruti Limited,JAYBARMARU,NSE,2026-08-04T20:04:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/JAYBARMARUT_04082026195657_SUBMISSION.pdf
Maithan Alloys Limited,MAITHANALL,NSE,2026-08-04T20:04:02,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/MAITHANALL_04082026200313_AltOfMOAsd.pdf
Caliber Mining and Logistics Limited,CMLL,NSE,2026-08-04T20:03:39,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/CMLL_04082026200330_Intimation.pdf
Oil & Natural Gas Corporation Limited,ONGC,NSE,2026-08-04T20:03:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ONGC_04082026200149_finalfinancials04082026.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-08-04T20:03:08,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/POCL_04082026200203_RecordDateAGMSD.pdf
Rashi Peripherals Limited,RPTECH,NSE,2026-08-04T20:01:34,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RASHI2024_04082026200109_Press_Release_Joint_Venture.pdf
GAIL (India) Limited,GAIL,NSE,2026-08-04T20:00:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Himanshugail_04082026200022_Transcript.pdf
Rashi Peripherals Limited,RPTECH,NSE,2026-08-04T19:59:54,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RASHI2024_04082026195916_Press_Release_Q1_Results_FY_2026-27.pdf
Varun Beverages Limited,VBL,NSE,2026-08-04T19:59:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VBL_04082026195906_Transcript.pdf
Meesho Limited,MEESHO,NSE,2026-08-04T19:57:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEESHO_04082026195712_ML_Further_investment_in_MGPL.pdf
Hindustan Foods Limited,HNDFDS,NSE,2026-08-04T19:57:34,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/9136565850_04082026195719_Covering_letter_Earnings_Presentation_04082026.pdf
Ganesh Consumer Products Limited,GANESHCP,NSE,2026-08-04T19:56:17,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GANESH_NSE_04082026195531_Intimation_of_Record_Date.pdf
GUJARAT ENERGY LIMITED,GUJENERGY,NSE,2026-08-04T19:54:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GUJGASLTD_04082026195356_1597PostalBallotResults04082026.pdf
PTC India Limited,PTC,NSE,2026-08-04T19:53:41,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PTC_04082026195247_ResultsJune_2026.pdf
PTC India Limited,PTC,NSE,2026-08-04T19:51:53,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/PTC_04082026195133_ResultsJune_2026.pdf
Maithan Alloys Limited,MAITHANALL,NSE,2026-08-04T19:51:49,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MAITHANALL_04082026194921_RevisedAFRQ4.pdf
Bajaj Housing Finance Limited,BAJAJHFL,NSE,2026-08-04T19:51:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHFL_04082026195020_BHFL_Transcript_Final.pdf
Intellect Design Arena Limited,INTELLECT,NSE,2026-08-04T19:50:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INTELLECT_04082026195018_Voting_Results_and_Scrutiniser_report.pdf
Larsen & Toubro Limited,LT,NSE,2026-08-04T19:50:21,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/PAM_04082026195008_OutcomeNCLTConvenedMeeting04082026_1.pdf
PTC India Limited,PTC,NSE,2026-08-04T19:49:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PTC_04082026194824_ResultsJune_2026.pdf
Uniparts India Limited,UNIPARTS,NSE,2026-08-04T19:48:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Earth_2018_04082026194844_Q126EarningsCallPresentation.pdf
Hindustan Foods Limited,HNDFDS,NSE,2026-08-04T19:48:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/9136565850_04082026194810_Covering_letter_Press_Release.pdf
JM Financial Limited,JMFINANCIL,NSE,2026-08-04T19:48:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JMFINANCIL_04082026194810_AudiorecordingexchangeintimationQ1FY27.pdf
Parsvnath Developers Limited,PARSVNATH,NSE,2026-08-04T19:47:59,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PARSVNATH_ROID_94604_KMP_Doc.zip
Larsen & Toubro Limited,LT,NSE,2026-08-04T19:47:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PAM_04082026194655_OutcomeNCLTConvenedMeeting04082026_1.pdf
Uniparts India Limited,UNIPARTS,NSE,2026-08-04T19:46:15,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/Earth_2018_04082026194544_FirstInteirmDividend04082026.pdf
EPL Limited,EPL,NSE,2026-08-04T19:45:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Sonia_Gupte_04082026194533_IntimationOfConcall11082026Sd.pdf
Parag Milk Foods Limited,PARAGMILK,NSE,2026-08-04T19:45:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PARAGMILK_04082026194419_Intimation__1_.pdf
Nazara Technologies Limited,NAZARA,NSE,2026-08-04T19:44:47,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/NAZARA_ROID_94602_KMP_Doc.zip
Uniparts India Limited,UNIPARTS,NSE,2026-08-04T19:44:34,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/Earth_2018_04082026194411_FirstInteirmDividend04082026.pdf
DLF Limited,DLF,NSE,2026-08-04T19:44:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DLF_04082026194323_Letter.pdf
Rashi Peripherals Limited,RPTECH,NSE,2026-08-04T19:44:12,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/RASHI2024_04082026194231_Financial_Results_Q1_2026-27.pdf
Axis Bank Limited,AXISBANK,NSE,2026-08-04T19:44:02,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/AXISBANK1_04082026194348_SE04082026.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-08-04T19:43:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AmitDodani_04082026194302_IntimationofTranscriptofearningcallQ1F27.pdf
HDFC Asset Management Company Limited,HDFCAMC,NSE,2026-08-04T19:43:21,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/HDFCAMC_ROID_94600_KMP_Doc.zip
Vaibhav Global Limited,VAIBHAVGBL,NSE,2026-08-04T19:43:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_04082026194142_Outcome_of_AGM.pdf
Symphony Limited,SYMPHONY,NSE,2026-08-04T19:41:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SYMPHONY_04082026193951_Proceedings_39th_AGM.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-08-04T19:40:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/POCL_04082026193733_31stAGMDateSD.pdf
Abans Financial Services Limited,AFSL,NSE,2026-08-04T19:39:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AHL_04082026193942_Intimation.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-08-04T19:38:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TUSHARPOONAWALLA_04082026193738_INE511C08977PFLSEIntimationExerciseofCalloption.pdf
Sambhv Steel Tubes Limited,SAMBHV,NSE,2026-08-04T19:37:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SAMBHAV2024_04082026193725_Exchg.pdf
Smartworks Coworking Spaces Limited,SMARTWORKS,NSE,2026-08-04T19:37:45,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/SMARTWORKS_04082026193544_Intimation_Capacity_Addition_Worldmark_snd.pdf
SIGMA ADVANCED SYSTEMS LIMITED,SIGMAADV,NSE,2026-08-04T19:37:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEGASOFT_04082026193650_Intimation_to_SE_of_Allotment_PI_Non-Cash-signed.pdf
Dollar Industries Limited,DOLLAR,NSE,2026-08-04T19:37:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DOLLAR_04082026193722_DILoutcomeandscrutinizerReport.pdf
Polycab India Limited,POLYCAB,NSE,2026-08-04T19:37:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYCAB_04082026193727_Intimationtostockexchange.pdf
Metro Brands Limited,METROBRAND,NSE,2026-08-04T19:37:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/METROBRAND_04082026193648_Reg_30_Outcome_of_BM_04082026_signed.pdf
Rashi Peripherals Limited,RPTECH,NSE,2026-08-04T19:36:47,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/RASHI2024_04082026193634_Financial_Results_Q1_2026-27.pdf
Shree Rama Newsprint Limited,RAMANEWS,NSE,2026-08-04T19:36:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RAMANEWS_04082026193430_Intimation.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-08-04T19:36:23,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/WELENT_04082026193533_Final.pdf
Symphony Limited,SYMPHONY,NSE,2026-08-04T19:36:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SYMPHONY_04082026193554_Voting_Results_and_Scrutinizer_report_39th_AGM.pdf
DLF Limited,DLF,NSE,2026-08-04T19:35:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DLF_04082026193329_Letter.pdf
Birla Cable Limited,BIRLACABLE,NSE,2026-08-04T19:35:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BIRLACABLE_04082026193438_VotingResultsAGMBCL.pdf
Dollar Industries Limited,DOLLAR,NSE,2026-08-04T19:35:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DOLLAR_04082026193455_DIL-AGM_Proceedings-04-08-2026.pdf
Ajmera Realty & Infra India Limited,AJMERA,NSE,2026-08-04T19:35:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AJMERA_04082026193429_Intimation_-_sd.pdf
TPL Plastech Limited,TPLPLASTEH,NSE,2026-08-04T19:34:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TPLPLASTEH_04082026193356_Outcome04082026.pdf
Sat Kartar Life Limited,SATKARTAR,NSE,2026-08-04T19:34:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SATKARTAR_04082026192325_Intimation_to_exchange___Newspaper_Publication.pdf
Stylam Industries Limited,STYLAMIND,NSE,2026-08-04T19:33:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/STYLAMIND_04082026193257_Intimation_Annual_Report.pdf
HDFC Asset Management Company Limited,HDFCAMC,NSE,2026-08-04T19:33:26,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/DEEPTI_04082026193241_Stock_Exchange_intimation.pdf
Uniparts India Limited,UNIPARTS,NSE,2026-08-04T19:33:03,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/Earth_2018_04082026193247_OutcomeofBoardMeeting04082026.pdf
Samhi Hotels Limited,SAMHI,NSE,2026-08-04T19:30:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Samhi_04082026192942_AudioLink.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-04T19:30:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GESHIP_04082026192934_agmoutcomletter.pdf
Symphony Limited,SYMPHONY,NSE,2026-08-04T19:29:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SYMPHONY_04082026192412_Audio_Recording_04_08_2026.pdf
Hester Biosciences Limited,HESTERBIO,NSE,2026-08-04T19:29:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HESTERBIO_04082026192458_1StockExchangesIntimationPostalBallotNotice.pdf
Rashi Peripherals Limited,RPTECH,NSE,2026-08-04T19:29:17,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/RASHI2024_04082026192739_Record_Date_Intimation_AGM_2026.pdf
Alembic Pharmaceuticals Limited,APLLTD,NSE,2026-08-04T19:28:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/APLLTD_04082026192747_Intimation_Audio_Recording_Investor_Call_S.pdf
Axis Bank Limited,AXISBANK,NSE,2026-08-04T19:28:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_04082026192842_AnalystPre04082026Signed.pdf
Healthcare Global Enterprises Limited,HCG,NSE,2026-08-04T19:28:20,announcement,Memorandum of Understanding/Agreements,,https://nsearchives.nseindia.com/corporate/HCG1_04082026192752_Disclosure_HCG_Manvata_Acquisition.pdf
Ivalue Infosolutions Limited,IVALUE,NSE,2026-08-04T19:28:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IVALUE927_04082026192204_Investor_Meet_Transcript.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-08-04T19:27:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_04082026192730_GMMPfaudlerproceedings.pdf
TPL Plastech Limited,TPLPLASTEH,NSE,2026-08-04T19:23:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/TPLPLASTEH_04082026192257_Outcome04082026.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-08-04T19:23:27,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/WELENT_04082026192317_Intimation.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-08-04T19:22:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/POCL_04082026192145_ReconstitutionofCommitteeSD.pdf
KDDL Limited,KDDL,NSE,2026-08-04T19:22:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KDDL_04082026192151_Q1Juneresults0408.pdf
Axis Bank Limited,AXISBANK,NSE,2026-08-04T19:22:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_04082026192119_AnalystPostIntimation04082026Signed.pdf
SPR Auto Technologies Limited,SHRIPISTON,NSE,2026-08-04T19:20:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_04082026192000_BSE_AND_NSE.pdf
BSE Limited,BSE,NSE,2026-08-04T19:20:09,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/BSE1_04082026191857_NSEIntimation.pdf
TPL Plastech Limited,TPLPLASTEH,NSE,2026-08-04T19:19:44,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TPLPLASTEH_04082026191840_Outcome04082026.pdf
