company,symbol,exchange,publishedAt,type,headline,summary,url
Viji Finance Limited,VIJIFIN,NSE,2026-07-16T14:27:35,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/VIJIFIN_16072026142710_VIJIFIN.pdf
Matrix Geo Solutions Limited,MGSL,NSE,2026-07-16T14:26:00,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MATRIXGEO_16072026142547_Reconciliation_of_Share_Capital_Audit_Report_30-06-2026.pdf
Value 360 Communications Limited,VALUE360,NSE,2026-07-16T14:25:33,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/VALUE_16072026142212_InitmationofResignationofSMP.pdf
Dodla Dairy Limited,DODLA,NSE,2026-07-16T14:22:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DODLA_16072026142203_Q1FY27_final.pdf
India Shelter Finance Corporation Limited,INDIASHLTR,NSE,2026-07-16T14:21:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ISFC2010_16072026142057_Proceeding__Outcome__of_AGM.pdf
Bharat Heavy Electricals Limited,BHEL,NSE,2026-07-16T14:20:07,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BHEL_16072026141931_BHELQ1RESULTS.pdf
Marsons Limited,MARSONS,NSE,2026-07-16T14:17:03,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/MARSONS_16072026141342_Resignation_of_ID_revised.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-07-16T14:09:23,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/CONNPLEX_16072026140843_cover_letter__signed.pdf
ITC Hotels Limited,ITCHOTELS,NSE,2026-07-16T14:08:56,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ITCHOTELS12_16072026140823_acquisition.pdf
Polycab India Limited,POLYCAB,NSE,2026-07-16T14:08:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYCAB_16072026140747_EarningsPresentation16july2026.pdf
ITC Hotels Limited,ITCHOTELS,NSE,2026-07-16T14:04:39,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ITCHOTELS12_16072026140341_Outcome_Financials_BM.pdf
Polycab India Limited,POLYCAB,NSE,2026-07-16T14:04:34,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/POLYCAB_16072026140339_PressRelease16july2026.pdf
Anant Raj Limited,ANANTRAJ,NSE,2026-07-16T14:04:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ANANTRAJ_16072026140404_Intimation_16072026.pdf
Durlax Top Surface Limited,DURLAX,NSE,2026-07-16T14:00:06,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/DURLAX_16072026135839_Durlax_SDDComplianceCertificate_June_2026.pdf
Polycab India Limited,POLYCAB,NSE,2026-07-16T13:59:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/POLYCAB_16072026135420_BMoutcomeJuly26.pdf
Lloyds Luxuries Limited,LLOYDS,NSE,2026-07-16T13:57:58,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/LLOYDS_16072026135741_INTIMATIONFORNOTICE.pdf
Vaidya Sane Ayurved Laboratories Limited,MADHAVBAUG,NSE,2026-07-16T13:56:36,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/VSAL1999_16072026135459_SEIntimationUndertakingNACGReport.pdf
Newgen Software Technologies Limited,NEWGEN,NSE,2026-07-16T13:56:07,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/NEWGEN2_16072026135532_Newgen_PR_16072026.pdf
Newgen Software Technologies Limited,NEWGEN,NSE,2026-07-16T13:54:17,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/NEWGEN2_16072026135355_Newgen_IR_16072026.pdf
Jubilant Pharmova Limited,JUBLPHARMA,NSE,2026-07-16T13:47:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JUBLPHARMA_16072026134702_Disclosure16072026.pdf
JBM Auto Limited,JBMA,NSE,2026-07-16T13:46:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JBMA_16072026134548_sdreg30stx.pdf
Prism Johnson Limited,PRSMJOHNSN,NSE,2026-07-16T13:42:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_16072026134230_SEIntimationBRSRFY2526.pdf
The South Indian Bank Limited,SOUTHBANK,NSE,2026-07-16T13:42:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SOUTHBANK_16072026133912_SD_STT_FINANCIALRESULTS_16JULY2026.pdf
Tara Chand InfraLogistic Solutions Limited,TARACHAND,NSE,2026-07-16T13:41:37,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/TARACHAND_16072026134127_Change_in_mgt.pdf
Thyrocare Technologies Limited,THYROCARE,NSE,2026-07-16T13:41:26,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/THYROCARE_16072026134118_SE_Investor_call_invite.pdf
Tara Chand InfraLogistic Solutions Limited,TARACHAND,NSE,2026-07-16T13:40:17,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/TARACHAND_16072026134006_Change_in_mgt.pdf
Tara Chand InfraLogistic Solutions Limited,TARACHAND,NSE,2026-07-16T13:38:49,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/TARACHAND_16072026133831_Change_in_mgt.pdf
Gaudium IVF and Women Health Limited,GAUDIUMIVF,NSE,2026-07-16T13:38:49,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GAUDIUM_16072026133816_Press_Release.pdf
Godrej Consumer Products Limited,GODREJCP,NSE,2026-07-16T13:37:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GODREJCP_16072026133633_SE_Intimation_-_NewsAdvt_-_Notice-signed.pdf
Himadri Speciality Chemical Limited,HSCL,NSE,2026-07-16T13:37:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HSCL_16072026133655_Newspaperpublicationresult30062026.pdf
Tara Chand InfraLogistic Solutions Limited,TARACHAND,NSE,2026-07-16T13:36:50,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/TARACHAND_16072026133643_Change_in_mgt.pdf
BASF India Limited,BASF,NSE,2026-07-16T13:36:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BASFIL_16072026133612_SEletterAnnualReportsigned.pdf
Tera Software Limited,TERASOFT,NSE,2026-07-16T13:36:06,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TERASOFT_16072026133555_RSCAR30062026TSL.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-07-16T13:32:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_16072026133150_Disclosure_Signed.pdf
Tara Chand InfraLogistic Solutions Limited,TARACHAND,NSE,2026-07-16T13:30:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TARACHAND_16072026133015_Proceedings_14th_AGM.pdf
Orient Bell Limited,ORIENTBELL,NSE,2026-07-16T13:29:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ORIENTBELL_16072026132759_COVERING_2026_merged_S.pdf
BASF India Limited,BASF,NSE,2026-07-16T13:29:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BASFIL_16072026132828_SEletterAGMNoticesigned.pdf
Prism Johnson Limited,PRSMJOHNSN,NSE,2026-07-16T13:26:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_16072026132632_SEIntimationAnnualReportFY2526.pdf
Esconet Technologies Limited,ESCONET,NSE,2026-07-16T13:25:23,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/ESCONET_16072026132517_ETL_INT_SDD_30062026.pdf
Onward Technologies Limited,ONWARDTEC,NSE,2026-07-16T13:23:47,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MD11015_16072026132338_OTL_Q1FY27_Press_Release.pdf
Sai Silks (Kalamandir) Limited,KALAMANDIR,NSE,2026-07-16T13:22:53,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/SSKL_16072026132241_Q1FY27MAreport.pdf
Maxposure Limited,MAXPOSURE,NSE,2026-07-16T13:22:16,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/MAXPOSURE_16072026132031_Reg_30_Acquisition.pdf
Onward Technologies Limited,ONWARDTEC,NSE,2026-07-16T13:21:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MD11015_16072026132102_OTL_Q1FY27_Earnings_Presentation.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-07-16T13:21:00,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SWSOLAR_16072026132009_PressRelease.pdf
Uniphos Enterprises Limited,UNIENTER,NSE,2026-07-16T13:20:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AmitJain_16072026131550_SE_Intimation-_AGM_NOTICE_and_AR_2025_26_signed.pdf
Saksoft Limited,SAKSOFT,NSE,2026-07-16T13:18:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAKSOFT_16072026131837_Notice_Saksoft_Limited_AR_2025-26.pdf
SPL Industries Limited,SPLIL,NSE,2026-07-16T13:17:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SPLIL_16072026131745_SPLAGMIntimation.pdf
Gajanand International Limited,GAJANAND,NSE,2026-07-16T13:17:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GAJANAND_16072026131657_compliance_certificate_30062026.pdf
Brand Concepts Limited,BCONCEPTS,NSE,2026-07-16T13:16:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BCONCEPTS_16072026131541_StoreOpeningdt16072026-T2MumbaiAirport.pdf
Bhageria Industries Limited,BHAGERIA,NSE,2026-07-16T13:14:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHAGERIA_16072026131441_BSENSE-BMI.pdf
Greenply Industries Limited,GREENPLY,NSE,2026-07-16T13:13:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GREEN_16072026131216_Intimation_Request_letter_Reclassification.pdf
Happy Square Outsourcing Services Limited,WHITEFORCE,NSE,2026-07-16T13:13:16,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/HAPPYSQUARE_16072026131305_HappySquareNewTenderUpdate.pdf
Blue Dart Express Limited,BLUEDART,NSE,2026-07-16T13:12:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/pooja_sanghvi_16072026131204_SEreg74Jun_2026.pdf
The Ugar Sugar Works Limited,UGARSUGAR,NSE,2026-07-16T13:12:21,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/UGARSUGAR_16072026131213_USW_74_5__June26.pdf
Esconet Technologies Limited,ESCONET,NSE,2026-07-16T13:06:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ESCONET_16072026130627_ESC_DP_74_30062026.pdf
Bank of Maharashtra,MAHABANK,NSE,2026-07-16T13:05:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MAHABANK_16072026130443_Letter_to_SE-_Concall_Transcript10072026.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-07-16T13:04:36,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SWSOLAR_16072026130354_Outcome16072026.pdf
Rulka Electricals Limited,RULKA,NSE,2026-07-16T13:03:46,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RULKA_16072026130336_LT-28_Letter_for_Reco_June_2026_REL.pdf
Onward Technologies Limited,ONWARDTEC,NSE,2026-07-16T13:01:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MD11015_16072026130033_Outcome_of_the_Board_Meeting_Q1_160726.pdf
Esconet Technologies Limited,ESCONET,NSE,2026-07-16T12:59:10,announcement,Integrated Filing- Governance,,https://nsearchives.nseindia.com/corporate/ESCONET_16072026125904_NSE_INT_ETL_CGR_IG_30062026.pdf
Menon Bearings Limited,MENONBE,NSE,2026-07-16T12:57:58,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/MENONBE_16072026125729_Filing_Outcome.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-07-16T12:57:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_16072026125732_Newspaper_Advertisement_-_Post_Buyback.pdf
Menon Bearings Limited,MENONBE,NSE,2026-07-16T12:55:04,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/MENONBE_16072026125326_Filing_Outcome.pdf
Menon Bearings Limited,MENONBE,NSE,2026-07-16T12:52:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MENONBE_16072026124946_Filing_Outcome.pdf
Newgen Software Technologies Limited,NEWGEN,NSE,2026-07-16T12:51:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NEWGEN2_16072026125047_Result.pdf
Party Cruisers Limited,PARTYCRUS,NSE,2026-07-16T12:50:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PARTYCRUISERS_16072026125015_Proceedings_of_EGM.pdf
Newgen Software Technologies Limited,NEWGEN,NSE,2026-07-16T12:48:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NEWGEN2_16072026124804_Result.pdf
GSS Infotech Limited,GSS,NSE,2026-07-16T12:47:26,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GSS_16072026124709_16072026.pdf
TechD Cybersecurity Limited,TECHD,NSE,2026-07-16T12:47:11,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TECHDEFENCE_16072026124638_TECHD_74_5__30062026_SIGNED.pdf
Medi Assist Healthcare Services Limited,MEDIASSIST,NSE,2026-07-16T12:45:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MEDIASSIST_16072026123640_MAHSPressRelease16July2026.pdf
Nephrocare Health Services Limited,NEPHROPLUS,NSE,2026-07-16T12:42:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NEPHROCARE1_16072026124220_Reg30_newsp_cutout.pdf
UPL Limited,UPL,NSE,2026-07-16T12:39:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/UPL_16072026123931_SE_Intimation_AGM_news_paper_publication.pdf
AWL Agri Business Limited,AWL,NSE,2026-07-16T12:39:07,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/AWL_16072026123827_Suchandan_Resignation.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-07-16T12:37:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_16072026123627_Earningscallintimation_Q1FY27Signed.pdf
Singer India Limited,SINGERIND,NSE,2026-07-16T12:37:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SINGERINDIA_16072026123542_Intimation.pdf
Bharti Hexacom Limited,BHARTIHEXA,NSE,2026-07-16T12:36:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HexacomApril20_16072026123621_Stock_Exchange_Intimation_-_Pre_Dispatch26.pdf
Poddar Housing and Development Limited,PODDARHOUS,NSE,2026-07-16T12:31:38,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PODDARHOUS_16072026123127_PHDLCertJune2026Reg74.pdf
Shivalik Bimetal Controls Limited,SBCL,NSE,2026-07-16T12:30:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SBCL_16072026122948_Reg_30_-_Update_on_Pune_plant__1_.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-07-16T12:27:57,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/PFLROHIT_16072026122748_PFLIntimationAllotmentofNCDs16072026.pdf
Kirloskar Electric Company Limited,KECL,NSE,2026-07-16T12:27:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KECL_16072026122503_Outcome_Final_SGD.pdf
KRM Ayurveda Limited,KRMAYURVED,NSE,2026-07-16T12:27:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KRMIPO_16072026122710_Rescheduled_Investor_Meet_Intimation_16072026.pdf
SEL Manufacturing Company Limited,SELMC,NSE,2026-07-16T12:27:24,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SELMC_16072026122656_SEL_74_5___2_files_merged___1_.pdf
ITI Limited,ITI,NSE,2026-07-16T12:24:33,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ITI_16072026122417_SE_Intimation_Press_Release_Signed_.pdf
Ashoka Buildcon Limited,ASHOKA,NSE,2026-07-16T12:23:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASHOKA_16072026121951_497_ABL_BSE_NSE_RDB_160726.pdf
SEL Manufacturing Company Limited,SELMC,NSE,2026-07-16T12:23:05,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SELMC_16072026122241_SEL_74_5___2_files_merged_.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-16T12:21:41,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/AURUM_16072026122132_BoardOutcomesd.pdf
Mandeep Auto Industries Limited,MANDEEP,NSE,2026-07-16T12:21:12,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/mandeepauto_16072026122100_74_5__-_Mandeep.pdf
RBL Bank Limited,RBLBANK,NSE,2026-07-16T12:20:29,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RBLBANK_16072026122005_SEIntimationESOSJuly162026Signed.pdf
Mandeep Auto Industries Limited,MANDEEP,NSE,2026-07-16T12:19:39,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/mandeepauto_16072026121922_Non_App_of_CG_-_Mandeep.pdf
Shilpa Medicare Limited,SHILPAMED,NSE,2026-07-16T12:17:41,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/SHILPAMED_16072026121619_SBPL_credit_rating.pdf
Maks Energy Solutions India Limited,MAKS,NSE,2026-07-16T12:17:38,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MAKSGROUP_16072026121716_MAKS30626745DEC.pdf
Fedbank Financial Services Limited,FEDFINA,NSE,2026-07-16T12:17:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FEDFINA_16072026121716_Cover_Letter_Newspaper_Publication_Signed.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-07-16T12:15:48,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/NIMBUS_09072026171538_Clarification_FR__2_.pdf
Precision Camshafts Limited,PRECAM,NSE,2026-07-16T12:14:48,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PRECAMS_16072026121413_Record_Date_-_New_intimation_-_NSE.pdf
Seamec Limited,SEAMECLTD,NSE,2026-07-16T12:14:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SEAMECLTD_16072026121348_BSENSENoticeofPostalBallot16July2026.pdf
NHPC Limited,NHPC,NSE,2026-07-16T12:13:22,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/NHPC_16072026121308_Intimation_Resumption_lastUnit_TeestaV__.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-16T12:12:35,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/AURUM_16072026121219_BoardOutcomesd.pdf
Rox Hi Tech Limited,ROXHITECH,NSE,2026-07-16T12:12:26,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/ROX_2002_16072026121157_Press_release.pdf
D.B.Corp Limited,DBCORP,NSE,2026-07-16T12:10:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DBCORP_16072026121037_Outcome.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-16T12:10:33,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/AURUM_16072026120454_BoardOutcomesd.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-16T12:10:33,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/AURUM_16072026120712_OutcomeMediaReleasesd.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-16T12:10:33,announcement,Preferential issue,,https://nsearchives.nseindia.com/corporate/AURUM_16072026120434_BoardOutcomesd.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-16T12:10:33,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/AURUM_16072026120502_BoardOutcomesd.pdf
Avenue Supermarts Limited,DMART,NSE,2026-07-16T12:06:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DMART_16072026120420_SEIntimationforSubmissionofReclassificationApplication16072026.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-07-16T12:05:05,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_16072026120455_Press_release.pdf
Navin Fluorine International Limited,NAVINFLUOR,NSE,2026-07-16T12:03:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NAVINFLUOR_16072026120303_upload.pdf
Oriana Power Limited,ORIANA,NSE,2026-07-16T12:01:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ORIANA_16072026120038_Oriana_NewspaperAdvt_160726.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-16T11:59:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AURUM_16072026115920_BoardOutcomesd.pdf
Rox Hi Tech Limited,ROXHITECH,NSE,2026-07-16T11:57:14,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ROX_2002_16072026114918_Press_release.pdf
Angel One Limited,ANGELONE,NSE,2026-07-16T11:55:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ANGEL8896_16072026115507_IntimationNewspaperadv.pdf
D.B.Corp Limited,DBCORP,NSE,2026-07-16T11:54:20,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/DBCORP_16072026115400_Outcome_SE_AGM_Div.pdf
V-Guard Industries Limited,VGUARD,NSE,2026-07-16T11:53:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/milimv_16072026115244_SE_Newspaper_AGM_sd.pdf
DCM Shriram Industries Limited,DCMSRIND,NSE,2026-07-16T11:53:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DCMSRIND_16072026115309_STXScrutiniserReport.pdf
D.B.Corp Limited,DBCORP,NSE,2026-07-16T11:52:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DBCORP_16072026115222_Outcome_SE_Regt_Office.pdf
Ruchira Papers Limited,RUCHIRA,NSE,2026-07-16T11:52:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RUCHIRA_16072026115214_Newspaper_Publication_IEPF_2018-19.pdf
D.B.Corp Limited,DBCORP,NSE,2026-07-16T11:49:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DBCORP_16072026114938_Outcome_SE_AGM_Div.pdf
HDFC Asset Management Company Limited,HDFCAMC,NSE,2026-07-16T11:48:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DEEPTI_16072026114725_NSEBSE_32.pdf
D.B.Corp Limited,DBCORP,NSE,2026-07-16T11:47:27,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/DBCORP_16072026114616_Outcome_SE_AGM_Div.pdf
Indegene Limited,INDGN,NSE,2026-07-16T11:47:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDEGENE_16072026114649_tofilenpadvt.pdf
D.B.Corp Limited,DBCORP,NSE,2026-07-16T11:44:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DBCORP_16072026114310_Outcome_SE.pdf
Mahendra Realtors & Infrastructure Limited,MRIL,NSE,2026-07-16T11:40:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MRIL_16072026113949_Appointment_of_Investor_Relations__IR__Firm.pdf
Ducol Organics And Colours Limited,DUCOL,NSE,2026-07-16T11:40:15,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/DUCOL_16072026114004_DucolUndertakingfornonapplicabilityofCGReportsigned.pdf
KRM Ayurveda Limited,KRMAYURVED,NSE,2026-07-16T11:36:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KRMIPO_16072026113605_Prior_Intimation___Investors_meet_16072026.pdf
3i Infotech Limited,3IINFOLTD,NSE,2026-07-16T11:34:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_16072026113433_Intimation_of_investor_call.pdf
Prestige Estates Projects Limited,PRESTIGE,NSE,2026-07-16T11:34:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PRESTIGE_16072026113358_IntimationQ1FY27.pdf
Panama Petrochem Limited,PANAMAPET,NSE,2026-07-16T11:32:57,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PANAMAPET_16072026113232_rd.pdf
Motisons Jewellers Limited,MOTISONS,NSE,2026-07-16T11:31:07,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MOTISONS_16072026113054_Regulation_74_5_.pdf
Veranda Learning Solutions Limited,VERANDA,NSE,2026-07-16T11:30:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Verandaipo_16072026112954_Letter_to_shareholders.pdf
Granules India Limited,GRANULES,NSE,2026-07-16T11:30:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GRANULES_16072026113025_NSEBSENEWSPAPER.pdf
Panama Petrochem Limited,PANAMAPET,NSE,2026-07-16T11:30:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PANAMAPET_16072026112955_iepf.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-07-16T11:30:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_16072026112154_PR_16July26_signed.pdf
Page Industries Limited,PAGEIND,NSE,2026-07-16T11:28:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PAGEIND_16072026112709_INVESTORCALLQ1FY27.pdf
Nahar Industrial Enterprises Limited,NAHARINDUS,NSE,2026-07-16T11:28:00,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NAHARINDUS_16072026112749_NIEL_SEBI74COMPsigned.pdf
Greenpanel Industries Limited,GREENPANEL,NSE,2026-07-16T11:25:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GREENPANEL_16072026112518_Reclassification_Intimation.pdf
