company,symbol,exchange,publishedAt,type,headline,summary,url
Gabriel India Limited,GABRIEL,NSE,2026-07-21T23:29:01,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/GABRIEL_21072026232851_SE_Intimation_merged__2_.pdf
ICICI Bank Limited,ICICIBANK,NSE,2026-07-21T23:20:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ICICI2022_21072026231248_NSEBSE_21072026.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-07-21T23:16:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_21072026231636_LettertoBSENSE_JSWEL_ESGrating.pdf
Indiamart Intermesh Limited,INDIAMART,NSE,2026-07-21T23:10:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIAMART_21072026231024_AudioVideorecording21072026.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-07-21T23:09:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_21072026230937_LettertoBSENSE_JSWREVL.pdf
AVG Logistics Limited,AVG,NSE,2026-07-21T23:03:50,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/AVG_21072026230307_Covering.pdf
Owais Metal And Mineral Processing Limited,OWAIS,NSE,2026-07-21T22:57:55,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/OWAIS_21072026225657_CERRRR_merged.pdf
Crisil Limited,CRISIL,NSE,2026-07-21T22:55:23,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CRISIL_ROID_92512_KMP_Doc.zip
Crisil Limited,CRISIL,NSE,2026-07-21T22:54:00,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/CRISIL_21072026225243_SignedBSENSE.pdf
Crisil Limited,CRISIL,NSE,2026-07-21T22:49:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CRISIL_21072026224856_SignedBSENSE.pdf
Owais Metal And Mineral Processing Limited,OWAIS,NSE,2026-07-21T22:48:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/OWAIS_21072026224751_certificate_final_IG.pdf
Canara Robeco Asset Management Company Limited,CRAMC,NSE,2026-07-21T22:45:41,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CRAMC_21072026224530_CRAMCEarningsReleasesigned.pdf
Crisil Limited,CRISIL,NSE,2026-07-21T22:42:35,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CRISIL_21072026224213_SignedBSENSE_Final.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-07-21T22:40:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AAVAS_21072026223926_AudioCall_Intimation.pdf
Crisil Limited,CRISIL,NSE,2026-07-21T22:37:54,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CRISIL_21072026223711_SignedBSENSE_Final.pdf
Leela Palaces Hotels & Resorts Limited,THELEELA,NSE,2026-07-21T22:34:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THELEELA_21072026223319_SE_Intimation_I_ESOP_sign.pdf
Canara Robeco Asset Management Company Limited,CRAMC,NSE,2026-07-21T22:30:42,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CRAMC_21072026223030_CRAMCIPIntimationSigned.pdf
Vineet Laboratories Limited,VINEETLAB,NSE,2026-07-21T22:26:50,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/VINEETLAB_21072026222630_GVR.pdf
MPS Limited,MPSLTD,NSE,2026-07-21T22:26:27,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/MPSLIMITED_21072026222357_StxIntimation_EarningsPresentation.pdf
D.B.Corp Limited,DBCORP,NSE,2026-07-21T22:25:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DBCORP_21072026222149_Intimation_Signed.pdf
Tinna Rubber and Infrastructure Limited,TINNARUBR,NSE,2026-07-21T22:24:24,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TINNARUBBER_21072026222356_SEIntimationTRILEarningsPresentation_21Jul26.pdf
Crisil Limited,CRISIL,NSE,2026-07-21T22:20:33,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/CRISIL_21072026222006_SignedBSENSE.pdf
Vineet Laboratories Limited,VINEETLAB,NSE,2026-07-21T22:20:21,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/VINEETLAB_21072026221925_Rajesh.pdf
Mastek Limited,MASTEK,NSE,2026-07-21T22:19:10,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/MASTEK12_21072026221855_PressRelease21072026sd.pdf
Crisil Limited,CRISIL,NSE,2026-07-21T22:16:07,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/CRISIL_21072026221525_SignedBSENSE.pdf
Mastek Limited,MASTEK,NSE,2026-07-21T22:15:57,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MASTEK12_21072026221540_PressRelease21072026sd.pdf
Crisil Limited,CRISIL,NSE,2026-07-21T22:12:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CRISIL_21072026221145_SignedBSENSE.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-07-21T22:10:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RATEGAIN_21072026220947_RG_SE_210726.pdf
Bhadora Industries Limited,BHADORA,NSE,2026-07-21T22:05:09,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/BHADORA_21072026220456_SDD_Cetificate_signed.pdf
Tunwal E-Motors Limited,TUNWAL,NSE,2026-07-21T22:01:35,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/TUNWAL2024_21072026220049_CG_Non_applicability_signed__1_.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-21T21:59:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AURUM_21072026215934_CoveringAudioVideoOutcomesd.pdf
Rex Pipes And Cables Industries Limited,REXPIPES,NSE,2026-07-21T21:57:28,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/REXPIPES_ROID_92510_KMP_Doc.zip
Adani Energy Solutions Limited,ADANIENSOL,NSE,2026-07-21T21:50:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADANITRANS_21072026215005_Outcome_presentation2026.pdf
Mahindra & Mahindra Financial Services Limited,M&MFIN,NSE,2026-07-21T21:49:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/M_MFIN_21072026214917_SELtrAudioRecordingsigned.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-07-21T21:38:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_21072026213822_Analystcallrecording21072026_SD.pdf
Rex Pipes And Cables Industries Limited,REXPIPES,NSE,2026-07-21T21:37:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/csrexpumps_21072026213335_Intimation-Record_Date.pdf
Anupam Rasayan India Limited,ANURAS,NSE,2026-07-21T21:35:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ANURAS_21072026213132_ARILSLDSTX20260721034LOF.pdf
Indo Amines Limited,INDOAMIN,NSE,2026-07-21T21:34:59,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/INDOAMINES_21072026213326_Stock_IntimationIAL.pdf
Rex Pipes And Cables Industries Limited,REXPIPES,NSE,2026-07-21T21:29:24,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/REXPIPES_ROID_92508_KMP_Doc.zip
UTI Asset Management Company Limited,UTIAMC,NSE,2026-07-21T21:26:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CSUTIAMC_21072026212633_Cover_letter_Proceedings_and_Scrutinizers_Report_23rd_AGM.pdf
Fortis Healthcare Limited,FORTIS,NSE,2026-07-21T21:21:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/FORTIS_21072026212110_FHCLTDS_Email_Intiamtion_2026.pdf
InfoBeans Technologies Limited,INFOBEAN,NSE,2026-07-21T21:17:05,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INFOBEAN_21072026211346_Outcome.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-07-21T21:07:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BANDHANBNK_21072026210518_SE_Disclosure_Earnings_Call_Audio_Recording_Q1_210726_sd.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-07-21T21:02:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AAVAS_21072026210113_Outcome_NCDissuance.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-07-21T21:02:04,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_21072026205912_NSEBSEIntimation_Creditrating21stjuly2026_sd.pdf
Orient Green Power Company Limited,GREENPOWER,NSE,2026-07-21T20:58:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GREENPOWER_21072026205525_Investor_Call_SE_Intimation_Final.pdf
Servotech Renewable Power System Limited,SERVOTECH,NSE,2026-07-21T20:58:12,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SERVOTECH_21072026205749_IP_Q1.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-07-21T20:57:29,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/SHIVALIC_21072026205715_Disclosure_to_NSE_Auditor_sd.pdf
Tech Mahindra Limited,TECHM,NSE,2026-07-21T20:56:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Apekshakhemka_21072026205630_Signed_-_SE_intimation_ESG_rating_crisil.pdf
NIIT Limited,NIITLTD,NSE,2026-07-21T20:54:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NIITLTD_21072026205436_StxInvestorCallRecording.pdf
Vintage Coffee And Beverages Limited,VINCOFE,NSE,2026-07-21T20:54:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VINTAGE_21072026205328_Intimaion.pdf
The Indian Hotels Company Limited,INDHOTEL,NSE,2026-07-21T20:54:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_21072026205352_AnalystMeetOutcome.pdf
MODISON LIMITED,MODISONLTD,NSE,2026-07-21T20:41:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MODISNME_21072026204102_Outcome_of_AGM.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-07-21T20:34:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_21072026203347_SE_-_Q1_FY27_Recording.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-07-21T20:33:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_21072026203259_ProceedingsofAGMSFIL21072026.pdf
Aditya Birla Sun Life AMC Limited,ABSLAMC,NSE,2026-07-21T20:30:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ABSLAMC_21072026202840_ABSLAMC_-_Recording.pdf
Balrampur Chini Mills Limited,BALRAMCHIN,NSE,2026-07-21T20:29:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNILBCML_21072026202937_SE_Intimation_ESGRating_21072026.pdf
Gabriel India Limited,GABRIEL,NSE,2026-07-21T20:26:11,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/GABRIEL_21072026202548_Jupiter_signed.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-07-21T20:24:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_21072026202406_VRandSRsigned.pdf
Whirlpool of India Limited,WHIRLPOOL,NSE,2026-07-21T20:17:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WHIRLPOOL_21072026201712_Intimation_SE_signed.pdf
S&S Power Switchgears Limited,S&SPOWER,NSE,2026-07-21T20:15:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/S_SPOWER_21072026201537_Outcome_circular_resolution_21072026.pdf
Navkar Corporation Limited,NAVKARCORP,NSE,2026-07-21T20:15:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NAVKARCORP_21072026201109_CallRecordingintimationsigned.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-07-21T20:14:07,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_21072026201359_intimationsigned.pdf
Medplus Health Services Limited,MEDPLUS,NSE,2026-07-21T20:13:56,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/MEDPLUS_21072026201043_Intimation_Investor_presentation.pdf
Ganga Forging Limited,GANGAFORGE,NSE,2026-07-21T20:13:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GANGAFORGE_21072026201226_3rd_BM_Allotment_ganga_forging.pdf
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-07-21T20:11:44,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/SABEVENTS_21072026201027_Intimation_to_SE_CTC_Order.pdf
Delhivery Limited,DELHIVERY,NSE,2026-07-21T20:09:47,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_21072026200858_SEIntimation_GSTPenalty_21072026_sd.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-07-21T20:09:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ACMECS_21072026200903_Intimation21072026.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-07-21T20:08:35,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SHIVALIC_21072026200806_Outcome_of_BM.pdf
Servotech Renewable Power System Limited,SERVOTECH,NSE,2026-07-21T20:07:57,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SERVOTECH_21072026200656_PR_Q1.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-07-21T20:07:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_21072026200714_ail_Proceeding_of_AGM_21072026signed.pdf
Centum Electronics Limited,CENTUM,NSE,2026-07-21T20:04:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CENTUME_21072026200306_Intimation.pdf
Prozone Realty Limited,PROZONER,NSE,2026-07-21T19:59:57,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/PROZONINTU_21072026195930_REG_30_PRL.pdf
TCC Concept Limited,TCC,NSE,2026-07-21T19:59:08,announcement,Stock split,,https://nsearchives.nseindia.com/corporate/TCCLTD_21072026195545_TCC_Outcome.pdf
REC Limited,RECLTD,NSE,2026-07-21T19:58:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RECLTD_21072026195721_Signed_Intimation_of_Incorporation_of_Subsidiary_Company.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-07-21T19:58:22,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SHIVALIC_21072026195745_Final_Disclosure_Appointment_CFO.pdf
ESAF Small Finance Bank Limited,ESAFSFB,NSE,2026-07-21T19:55:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/esfb_21072026195538_SEIntimation_Letter_to_Shareholders.pdf
Sobha Limited,SOBHA,NSE,2026-07-21T19:55:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SOBHA_21072026195317_Audio-recording-of-Conference-Call.pdf
Bliss GVS Pharma Limited,BLISSGVS,NSE,2026-07-21T19:55:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BLISSGVS_21072026195533_Intimation_of_Letter_of_Offer.pdf
Welspun Investments and Commercials Limited,WELINV,NSE,2026-07-21T19:55:32,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/WELINV_21072026195507_WICL74_5_-Stock_Exchange_Letter.pdf
Trident Limited,TRIDENT,NSE,2026-07-21T19:55:12,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/TRIDENT_21072026195500_Outcome.pdf
Regaal Resources Limited,REGAAL,NSE,2026-07-21T19:53:38,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/REGAAL_21072026195318_Disclosure_under_Reg_30_for_Allotment_of_ESOP.pdf
Gabriel India Limited,GABRIEL,NSE,2026-07-21T19:52:46,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/GABRIEL_21072026195228_Jupiter_signed.pdf
SML Mahindra Limited,SMLMAH,NSE,2026-07-21T19:52:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SMLISUZU_21072026195049_39_-Proceedings_of_42nd_AGM_FINAL_Signed_PM.pdf
The Ramco Cements Limited,RAMCOCEM,NSE,2026-07-21T19:52:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RAMCOCEM_21072026195029_notice2526toses.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-07-21T19:51:57,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SHIVALIC_21072026195129_Final_Disclosure_Resignation.pdf
Tilaknagar Industries Limited,TI,NSE,2026-07-21T19:50:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TI_21072026194947_TIearningscall_June2026.pdf
Arunaya Organics Limited,ARUNAYA,NSE,2026-07-21T19:50:09,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/ARUNAYA_21072026194950_SDD.pdf
Trident Limited,TRIDENT,NSE,2026-07-21T19:49:53,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TRIDENT_21072026194927_Outcome.pdf
Gabriel India Limited,GABRIEL,NSE,2026-07-21T19:49:16,announcement,Preferential issue,,https://nsearchives.nseindia.com/corporate/GABRIEL_21072026194907_Jupiter_signed.pdf
JSW Infrastructure Limited,JSWINFRA,NSE,2026-07-21T19:48:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JSWINFRA_21072026194709_SE_Audio_recording.pdf
One 97 Communications Limited,PAYTM,NSE,2026-07-21T19:47:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PAYTM_21072026194601_Reg30EarningsConferenceCall.pdf
Vasa Retail and Overseas Ltd,VASA,NSE,2026-07-21T19:47:14,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VASA_21072026194704_Regulation74June26.pdf
Balmer Lawrie & Company Limited,BALMLAWRIE,NSE,2026-07-21T19:47:06,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/BALMLAWRIE_21072026194657_SignedSE21072026.pdf
Cambridge Technology Enterprises Limited,CTE,NSE,2026-07-21T19:46:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CTE_21072026194643_CambridgePostalBallot.pdf
Arihant Superstructures Limited,ARIHANTSUP,NSE,2026-07-21T19:43:15,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_21072026194304_ASL_Intimation_for_appointment_of_Dr_Raghuveer_Singh_Rajpurohit.pdf
Sterlite Technologies Limited,STLTECH,NSE,2026-07-21T19:42:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STLTECH_21072026193519_SE_Intimation_AGM_signed.pdf
Gabriel India Limited,GABRIEL,NSE,2026-07-21T19:42:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GABRIEL_21072026194235_Jupiter_signed.pdf
Medplus Health Services Limited,MEDPLUS,NSE,2026-07-21T19:42:39,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/MEDPLUS_21072026194228_Medplusinvestorpresentataion.pdf
Transformers And Rectifiers (India) Limited,TARIL,NSE,2026-07-21T19:40:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TRIL_21072026193901_AudioConCall21072026Revised.pdf
Arihant Superstructures Limited,ARIHANTSUP,NSE,2026-07-21T19:39:53,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_21072026193935_ASL_Intimation_for_appointment_of_Dr_Raghuveer_Singh_Rajpurohit.pdf
Arihant Superstructures Limited,ARIHANTSUP,NSE,2026-07-21T19:38:22,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_21072026193808_ASL_Intimation_for_appointment_of_Dr_Raghuveer_Singh_Rajpurohit.pdf
Servotech Renewable Power System Limited,SERVOTECH,NSE,2026-07-21T19:38:21,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SERVOTECH_ROID_92492_KMP_Doc.zip
Mahindra & Mahindra Financial Services Limited,M&MFIN,NSE,2026-07-21T19:36:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/M_MFIN_21072026193609_ProceedingsofAGMsigned.pdf
Jubilant Foodworks Limited,JUBLFOOD,NSE,2026-07-21T19:35:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JUBLFOOD_21072026193543_SECoveringLettertoShareholdersIPEF.pdf
Optiemus Infracom Limited,OPTIEMUS,NSE,2026-07-21T19:35:39,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/OPTIEMUS_21072026193406_OILPACOutcome21072026.pdf
Vivid Electromech Limited,VIVIDEL,NSE,2026-07-21T19:35:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VIVID_21072026193518_Cancellation_of_Meeting.pdf
Sandur Manganese & Iron Ores Limited,SANDUMA,NSE,2026-07-21T19:34:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SANDUR_21072026193013_Newspaper_Ad_prior_to_Notice_Signed.pdf
Himadri Speciality Chemical Limited,HSCL,NSE,2026-07-21T19:34:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HSCL_21072026193409_HSCLTranscriptQ1FY27.pdf
Trident Limited,TRIDENT,NSE,2026-07-21T19:32:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TRIDENT_21072026193200_Intimation_Results.pdf
Godrej Properties Limited,GODREJPROP,NSE,2026-07-21T19:31:12,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/GODREJPROP_21072026193040_SEIntimationICRALimited.pdf
Tamilnad Mercantile Bank Limited,TMB,NSE,2026-07-21T19:31:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9659523378_21072026193037_52.pdf
Medplus Health Services Limited,MEDPLUS,NSE,2026-07-21T19:31:00,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MEDPLUS_21072026193048_Appointment_of_CS_Intimation.pdf
Anthem Biosciences Limited,ANTHEM,NSE,2026-07-21T19:30:03,announcement,Press Release (Revised),,https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_21072026192951_Press_Release_Revised_Signed.pdf
Laser Power & Infra Limited,LASERPOWER,NSE,2026-07-21T19:29:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LASERPOWER_21072026192827_Reg_30-_Intimation_of_Analyst_or_Investor_Meet_21-07-2026.pdf
One 97 Communications Limited,PAYTM,NSE,2026-07-21T19:29:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PAYTM_21072026192926_SEDisclosureReg30NewspaperPublication.pdf
Mindteck (India) Limited,MINDTECK,NSE,2026-07-21T19:28:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MINDTECK_21072026192814_25BSELetterDisclosureunderReg30TDSonDividend.pdf
Anthem Biosciences Limited,ANTHEM,NSE,2026-07-21T19:28:16,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_21072026192806_Investor_Presentation_Revised_Signed.pdf
Swaraj Suiting Limited,SWARAJ,NSE,2026-07-21T19:26:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SWARAJ_21072026192557_Regu30BSEInPriApp21July2026.pdf
Rallis India Limited,RALLIS,NSE,2026-07-21T19:25:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RALLIS1_21072026192521_CoverLetter21072026Signed.pdf
ZF Commercial Vehicle Control Systems India Limited,ZFCVINDIA,NSE,2026-07-21T19:25:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WABCOINDIA_21072026192506_SdSEearningscallintimation.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-07-21T19:24:49,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/HIRECT_21072026192438_SE_Allotment_Intimation.pdf
Wipro Limited,WIPRO,NSE,2026-07-21T19:23:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Cslogin_21072026191548_Reg30SEIntimation21072026.pdf
Gabriel India Limited,GABRIEL,NSE,2026-07-21T19:22:39,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/GABRIEL_21072026192218_Reg_30_Proj_Lavender_signed.pdf
Bliss GVS Pharma Limited,BLISSGVS,NSE,2026-07-21T19:22:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/team_bbodade_21072026192035_BLISSGVS.zip
Berger Paints (I) Limited,BERGEPAINT,NSE,2026-07-21T19:19:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PAINTBERGE_21072026191939_WeblinkletterFinal.pdf
Yes Bank Limited,YESBANK,NSE,2026-07-21T19:19:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/YESBANK_21072026191913_YBL_SE_Intimation_Pre-dispatch_Newspaper__Signed.pdf
Innovana Thinklabs Limited,INNOVANA,NSE,2026-07-21T19:18:03,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/INNOVANA_21072026191730_Acquisition.pdf
Geojit Financial Services Limited,GEOJITFSL,NSE,2026-07-21T19:17:56,announcement,Resignation of Statutory Auditor,,https://nsearchives.nseindia.com/corporate/GEOJITFSL_ROSA_92488_KMP_Doc.zip
Rallis India Limited,RALLIS,NSE,2026-07-21T19:17:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RALLIS1_21072026191702_AudioRecordingIntimation21072026Signed.pdf
PTC India Financial Services Limited,PFS,NSE,2026-07-21T19:16:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PFS_21072026191613_Investor_meetsigned.pdf
Halder Venture Limited,HALDER,NSE,2026-07-21T19:14:13,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/HALDER_26062026115553_NSE_Clarification.pdf
IIFL Finance Limited,IIFL,NSE,2026-07-21T19:14:00,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/IIFL_21072026191313_SE_Intimation_ESOP_Grant.pdf
Canarys Automations Limited,CANARYS,NSE,2026-07-21T19:13:34,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CANARYS_21072026191319_InvestorpresentationH2FY26dt21072026.pdf
