company,symbol,exchange,publishedAt,type,headline,summary,url
Tips Films Limited,TIPSFILMS,NSE,2026-06-19T17:46:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026110352_50.pdf
Vaswani Industries Limited,VASWANI,NSE,2026-06-19T17:45:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026104745_VIL.pdf
Jagran Prakashan Limited,JAGRAN,NSE,2026-06-19T17:45:02,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/JAGRAN_19062026174407_JPLCLOSUREOFTRADINGWINDOW19062026.pdf
Lloyds Metals And Energy Limited,LLOYDSME,NSE,2026-06-19T17:43:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LLOYDSME_19062026174233_INTIMATION.pdf
Aster DM Healthcare Limited,ASTERDM,NSE,2026-06-19T17:42:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASTERDM2_19062026174047_SE_Intimation.pdf
Advait Energy Transitions Limited,ADVAIT,NSE,2026-06-19T17:41:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_19062026173858_ADVAIT.pdf
SEPC Limited,SEPC,NSE,2026-06-19T17:40:58,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_19062026171300_SEPC1.pdf
Tamil Nadu Newsprint & Papers Limited,TNPL,NSE,2026-06-19T17:40:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TNPL_19062026174008_SEApptofThiruRKannanIASCSDSC.pdf
SEPC Limited,SEPC,NSE,2026-06-19T17:40:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_19062026171009_SEPC.pdf
Zota Health Care LImited,ZOTA,NSE,2026-06-19T17:40:03,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ZOTA_19062026173820_AcquisitonMOU19062026.pdf
Prestige Estates Projects Limited,PRESTIGE,NSE,2026-06-19T17:37:04,announcement,Diversification/Disinvestment,,https://nsearchives.nseindia.com/corporate/PRESTIGE_19062026173639_Intimation_-_Disposal_of_partnership_interest.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-06-19T17:36:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_19062026173311_SEINTIMATIONANALYSTMEETJUNE2026Signed.pdf
Tamil Nadu Newsprint & Papers Limited,TNPL,NSE,2026-06-19T17:36:40,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/TNPL_19062026173606_SEApptofThiruRKannanIASCSDSC.pdf
Black Box Limited,BBOX,NSE,2026-06-19T17:36:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BBOX_19062026173601_SE_EGM_ScrutinizerReport.pdf
Bhagiradha Chemicals & Industries Limited,BHAGCHEM,NSE,2026-06-19T17:36:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BHAGCHEM_19062026173530_seintimation.pdf
Zota Health Care LImited,ZOTA,NSE,2026-06-19T17:36:04,announcement,Memorandum of Understanding/Agreements,,https://nsearchives.nseindia.com/corporate/ZOTA_19062026173503_AcquisitonMOU19062026.pdf
Remsons Industries Limited,REMSONSIND,NSE,2026-06-19T17:35:43,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/REMSONSIND_ROID_90132_KMP_Doc.zip
Anuh Pharma Limited,ANUHPHR,NSE,2026-06-19T17:34:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ANUHNSE_19062026173410_Newspaper_Covering.pdf
Diamond Power Infrastructure Limited,DIACABS,NSE,2026-06-19T17:34:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DIACABS_19062026172911_PostalBallotNoticeJune2026.pdf
Tamil Nadu Newsprint & Papers Limited,TNPL,NSE,2026-06-19T17:33:38,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/TNPL_19062026173303_SEApptofThiruRKannanIASCSDSC.pdf
Holmarc Opto-Mechatronics Limited,HOLMARC,NSE,2026-06-19T17:33:11,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/HOLMARC_19062026173234_Stock_Exchange_Intimation___DIC_Approval_For_Filing.pdf
Sumeet Industries Limited,SUMEETINDS,NSE,2026-06-19T17:32:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SUMEETINDS_19062026173230_PRESS_RELEASE_19062026.pdf
Indo-National Limited,NIPPOBATRY,NSE,2026-06-19T17:32:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NIPPOBATRY_19062026173015_SE_advtsd.pdf
Remsons Industries Limited,REMSONSIND,NSE,2026-06-19T17:31:44,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/REMSONSIND_ROID_90130_KMP_Doc.zip
Nestle India Limited,NESTLEIND,NSE,2026-06-19T17:31:40,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/NESTLEIND1_19062026172630_TradingWindowClosureSEintimationsigned.pdf
Tamil Nadu Newsprint & Papers Limited,TNPL,NSE,2026-06-19T17:30:36,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/TNPL_19062026173007_SEApptofThiruRKannanIASCSDSC.pdf
Divine Power Energy Limited,DPEL,NSE,2026-06-19T17:30:36,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/Divine_19062026173018_Outcome_BM_19062026.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-06-19T17:29:16,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/BANDHANBNK_19062026172824_SE_Disclosure_RBI_AdditionalDirector_Extension_190626_sd.pdf
Asian Hotels (West) Limited,AHLWEST,NSE,2026-06-19T17:28:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AHLWEST_19062026172708_AHWL_19th_AGM_proceedings_SR_with_result.pdf
Affle 3i Limited,AFFLE,NSE,2026-06-19T17:27:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AFFLE_19062026172732_Intimation_of_Analyst_Investor_Meetings__19062026_.pdf
Can Fin Homes Limited,CANFINHOME,NSE,2026-06-19T17:26:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CANFINHOME_19062026172611_Intimation_of_TDS_On_Final_Dividend_For_FY2025-26_19062026.pdf
Albert David Limited,ALBERTDAVD,NSE,2026-06-19T17:25:26,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ALBERTDAVD_19062026172508_Disclosure_signed.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-06-19T17:24:14,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/SHIVALIC_19062026171901_Intimation_Branch_Office.pdf
Albert David Limited,ALBERTDAVD,NSE,2026-06-19T17:23:10,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ALBERTDAVD_19062026172257_Disclosure_signed.pdf
Indian Railway Catering And Tourism Corporation Limited,IRCTC,NSE,2026-06-19T17:21:33,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/IRCTC_19062026172126_STXintimationGGMNZ19062026.pdf
AVATAR Industries Limited,AVATAR,NSE,2026-06-19T17:20:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ASLIND_19062026172037_postalballotnotice.pdf
Vikram Solar Limited,VIKRAMSOLR,NSE,2026-06-19T17:19:56,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/VSLCS_19062026171601_VSLINTIMATIONUR30DTED19062026.pdf
GIC Housing Finance Limited,GICHSGFIN,NSE,2026-06-19T17:17:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GICHSGFIN_19062026171651_NSE.pdf
Albert David Limited,ALBERTDAVD,NSE,2026-06-19T17:16:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ALBERTDAVD_19062026171240_Disclosure_signed.pdf
Smartlink Holdings Limited,SMARTLINK,NSE,2026-06-19T17:15:49,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SMARTLINK_19062026171504_Smartlink_Outcome_of_Board_Meeting19062026.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-06-19T17:15:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/kavinavora_19062026171426_RIL_SE_19062026_JPL.pdf
RHI MAGNESITA INDIA LIMITED,RHIM,NSE,2026-06-19T17:14:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RHIM_19062026171338_Intimation_of_Investor_meet__002_.pdf
Arham Technologies Limited,ARHAM,NSE,2026-06-19T17:12:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ARHAM_19062026171140_Arham_Investor_Meet_signed.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-06-19T17:12:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Mathew_19062026171207_3_BSENSE_AnalystMeet_19thJune_IIFL.pdf
KCP Sugar and Industries Corporation Limited,KCPSUGIND,NSE,2026-06-19T17:11:33,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KCPSUGIND_19062026171058_NSEBSEsd.pdf
Sunlite Recycling Industries Limited,SUNLITE,NSE,2026-06-19T17:09:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUNLITE_19062026170940_Letter_Head_s.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-06-19T17:09:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Mathew_19062026170929_2_BSENSE_AnalystMeet19thJune_JM_Financial.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-06-19T17:08:18,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/BSOFT_19062026170632_BMOutcomeJune26.pdf
Hindustan Petroleum Corporation Limited,HINDPETRO,NSE,2026-06-19T17:08:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HINDPETRO1_19062026170710_SE_Newspaper_Disclosure.pdf
Vedanta Limited,VEDL,NSE,2026-06-19T17:08:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VEDL_19062026170758_SEIntimationAnnualReportFinalsigned.pdf
Titan Company Limited,TITAN,NSE,2026-06-19T17:07:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TITAN_19062026170652_SEintimation_19_Jun_26.pdf
Bombay Super Hybrid Seeds Limited,BSHSL,NSE,2026-06-19T17:05:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BSHSL_19062026170531_BSHSLReg30_intimationSigned.pdf
GIC Housing Finance Limited,GICHSGFIN,NSE,2026-06-19T17:04:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GICHSGFIN_19062026170422_NSE.pdf
HPL Electric & Power Limited,HPL,NSE,2026-06-19T17:04:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HPL_19062026170159_Signed_Trading_Window_Closure.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-06-19T17:04:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Mathew_19062026170410_1_BSENSE_AnalystMeet_19thJune_IIFL.pdf
Shankara Building Products Limited,SHANKARA,NSE,2026-06-19T17:04:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHANKARA_19062026170349_Filing.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-06-19T17:03:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/kavinavora_19062026170230_SE_Chairmans_Statement_signed.pdf
LG Electronics India Limited,LGEINDIA,NSE,2026-06-19T17:01:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LGEINDIA_19062026165657_Schedule_of_Analyst_Meet_dated_24June2026.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-06-19T16:58:36,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/BSOFT_19062026165548_BMOutcomeJune26.pdf
Indiqube Spaces Limited,INDIQUBE,NSE,2026-06-19T16:58:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIQUBE_19062026165752_Indiqube_VF.pdf
Alembic Pharmaceuticals Limited,APLLTD,NSE,2026-06-19T16:58:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/APLLTD_19062026165734_Intimation_of_Investor_Meet_22_25_June_2026_S.pdf
ABS Marine Services Limited,ABSMARINE,NSE,2026-06-19T16:55:57,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ABSMARINE_19062026165449_Intimationfornewcontract.pdf
NIBE Limited,NIBE,NSE,2026-06-19T16:55:54,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/9028072464_19062026165530_changeindirector.pdf
OBSC Perfection Limited,OBSCP,NSE,2026-06-19T16:55:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/OBSCPERFECTION_19062026165451_OBSCP_Outcome_Financials_20May2026.pdf
Container Corporation of India Limited,CONCOR,NSE,2026-06-19T16:54:46,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CONCOR_19062026165423_CONCOR_SE_19062026.pdf
GE Power India Limited,GVPIL,NSE,2026-06-19T16:53:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GEPILDEEP_19062026165246_STX_NPAD.pdf
NIBE Limited,NIBE,NSE,2026-06-19T16:53:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9028072464_19062026165209_votingupload.pdf
W S Industries (I) Limited,WSI,NSE,2026-06-19T16:52:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WSI_19062026165106_Special_Window_Advertisement_19062026.pdf
Innomet Advanced Materials Limited,INNOMET,NSE,2026-06-19T16:52:05,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/INNOMET_19062026165157_Intimation.pdf
Goldiam International Limited,GOLDIAM,NSE,2026-06-19T16:50:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GOLDIAM_19062026165035_Intimation_to_SE.pdf
GVP Infotech Limited,GVPTECH,NSE,2026-06-19T16:50:06,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/4THDIM_19062026164900_Outcome_19062026.pdf
Onward Technologies Limited,ONWARDTEC,NSE,2026-06-19T16:47:34,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/MD11015_19062026164711_OTL__Intimation_to_Stock_Exchanges.pdf
GVP Infotech Limited,GVPTECH,NSE,2026-06-19T16:47:29,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/4THDIM_19062026164722_Outcome_19062026.pdf
PIL ITALICA LIFESTYLE LIMITED,PILITA,NSE,2026-06-19T16:46:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PILITA_19062026164618_Final_Outcome_AGM.pdf
TCI Express Limited,TCIEXP,NSE,2026-06-19T16:46:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TCIEXP_19062026164618_StockExchangeUploading.pdf
Fineotex Chemical Limited,FCL,NSE,2026-06-19T16:46:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FCL_19062026164604_Reg30IntimationInvestorMeet24062026.pdf
Dhunseri Ventures Limited,DVL,NSE,2026-06-19T16:44:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DVL_19062026164413_NSE_BSE_IEPF_190626.pdf
Supreme Petrochem Limited,SPLPETRO,NSE,2026-06-19T16:43:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JEAN_19062026164324_AGM_NOTICE_NEWSPAPER_post_despatch.pdf
IOL Chemicals and Pharmaceuticals Limited,IOLCP,NSE,2026-06-19T16:43:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IOLCP_19062026164321_Intimation_N.pdf
Saj Hotels Limited,SAJHOTELS,NSE,2026-06-19T16:43:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SAJHOTELS_19062026164144_Intimation_letter_signed.pdf
Impex Ferro Tech Limited,IMPEXFERRO,NSE,2026-06-19T16:41:15,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/IMPEXFERRO_19062026164107_PostfactoIntimationfor27thCoC_MeetingIFTL.pdf
CMS Info Systems Limited,CMSINFO,NSE,2026-06-19T16:41:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CMSINFO_19062026164045_ESOPAllotmentJune2026.pdf
Rolex Rings Limited,ROLEXRINGS,NSE,2026-06-19T16:32:07,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/ROLEXRINGS_19062026163154_Intimation.pdf
Uravi Defence and Technology Limited,URAVIDEF,NSE,2026-06-19T16:31:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/URAVI_19062026162936_Outcome_Final_.pdf
Shankara Building Products Limited,SHANKARA,NSE,2026-06-19T16:28:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHANKARA_19062026162805_Filing.pdf
General Insurance Corporation of India,GICRE,NSE,2026-06-19T16:26:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GICRE_19062026162608_SEintimationPITOFSReg7_2__b_signed.pdf
Eldeco Housing And Industries Limited,ELDEHSG,NSE,2026-06-19T16:26:33,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026124909_23.pdf
Vascon Engineers Limited,VASCONEQ,NSE,2026-06-19T16:25:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026124125_25.pdf
Tata Investment Corporation Limited,TATAINVEST,NSE,2026-06-19T16:24:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TATAINVEST_19062026162400_SE_Int.pdf
Pansari Developers Limited,PANSARI,NSE,2026-06-19T16:24:22,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026123843_27.pdf
Kamat Hotels (I) Limited,KAMATHOTEL,NSE,2026-06-19T16:23:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KAMATHOTEL_19062026162329_SEIntimationOpeningOfUnit.pdf
Mahindra Lifespace Developers Limited,MAHLIFE,NSE,2026-06-19T16:19:51,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MAHLIFE1_19062026161924_IntimationPressRelease.pdf
Vedanta Limited,VEDL,NSE,2026-06-19T16:19:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VEDL_19062026161846_SEIntimationAnnualReportFinalsigned.pdf
Kalyani Steels Limited,KSL,NSE,2026-06-19T16:18:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KSL_19062026161814_SE_Intimation_Dispatch_of_Notices_IEPF_Transfer_of_shares_19_06_2026_.pdf
Striders Impex Limited,STRIDERS,NSE,2026-06-19T16:16:12,announcement,Updates,,https://nsearchives.nseindia.com/corporate/9167865253_19062026161250_Reg_30_Warner_Bros_License_Agrrement.pdf
Jullundur Motor Agency (Delhi) Limited,JMA,NSE,2026-06-19T16:15:49,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_19062026160856_JMA10.pdf
Bharat Electronics Limited,BEL,NSE,2026-06-19T16:14:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BEL_19062026161417_Covering_letter_1906_signed.pdf
Gurunanak Agriculture India Limited,GURUNANAK,NSE,2026-06-19T16:14:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GURUNANAK_19062026161402_OUTCOME_OF_INVESTOR_MEET_TRANSCRIPT.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-06-19T16:13:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026123536_disc.pdf
Aptus Value Housing Finance India Limited,APTUS,NSE,2026-06-19T16:12:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/APTUS_19062026161147_Aptus_Investor_Meeting_Intimation_June_24_2026_sd.pdf
Astec LifeSciences Limited,ASTEC,NSE,2026-06-19T16:11:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026123149_Annual.pdf
Welspun Corp Limited,WELCORP,NSE,2026-06-19T16:11:19,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/WELCORP_19062026160949_SEIntimationAGMRecordDatesigned.pdf
GOCL Corporation Limited,GOCLCORP,NSE,2026-06-19T16:10:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GULFCORP_19062026161023_ClosureofTradingWindow30062026.pdf
Wipro Limited,WIPRO,NSE,2026-06-19T16:09:27,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_19062026160859_Reg30SEIntimation.pdf
Indogulf Cropsciences Limited,IGCL,NSE,2026-06-19T16:08:47,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026122937_29.pdf
Timken India Limited,TIMKEN,NSE,2026-06-19T16:08:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TIMKEN_19062026160605_SE_Intimation19062026.pdf
Nuvama Wealth Management Limited,NUVAMA,NSE,2026-06-19T16:08:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026122325_31.pdf
CARYSIL LIMITED,CARYSIL,NSE,2026-06-19T16:08:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ACRYSIL_19062026160749_Newspaper190626.pdf
Safe Enterprises Retail Fixtures Limited,SAFEENTP,NSE,2026-06-19T16:07:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026122217_32.pdf
Intellect Design Arena Limited,INTELLECT,NSE,2026-06-19T16:07:30,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/INTELLECT_19062026160700_ESOPIntimationdated19062026.pdf
NBCC (India) Limited,NBCC,NSE,2026-06-19T16:06:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026121323_34.pdf
Piramal Pharma Limited,PPLPHARMA,NSE,2026-06-19T16:06:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Priyankamehta_19062026160612_PPL_SE-Intimation_PreDispatch.pdf
Aspinwall and Company Limited,ASPINWALL,NSE,2026-06-19T16:05:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026185600_ASPINWALL1.pdf
Birla Cable Limited,BIRLACABLE,NSE,2026-06-19T16:05:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026185244_BIRLACABLE.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-06-19T16:05:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026121143_SPCL.zip
Welspun Corp Limited,WELCORP,NSE,2026-06-19T16:04:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WELCORP_19062026160410_SEIntimationAGMRecordDatesigned.pdf
Ajax Engineering Limited,AJAXENGG,NSE,2026-06-19T16:04:12,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026120926_36.pdf
Bosch Limited,BOSCHLTD,NSE,2026-06-19T16:04:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BOSCHLTD2025_19062026160320_IEPFlettertostockexchange190626.pdf
Aditya Birla Sun Life AMC Limited,ABSLAMC,NSE,2026-06-19T16:03:57,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ABSLAMC_19062026160248_ABSLAMC.pdf
D. P. Abhushan Limited,DPABHUSHAN,NSE,2026-06-19T16:03:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026185043_DPABHUSHAN.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-06-19T16:03:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BSRL2024_19062026160318_Signed_file_Notice_of_Postal_Ballot.pdf
SRG Housing Finance Limited,SRGHFL,NSE,2026-06-19T16:03:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026184848_SRGHFL.pdf
Aurobindo Pharma Limited,AUROPHARMA,NSE,2026-06-19T16:03:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026184659_AUROPHARMA.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-06-19T16:03:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_19062026154415_SEINTIMATIONFINALSigned.pdf
Kavveri Defence & Wireless Technologies Limited,KAVDEFENCE,NSE,2026-06-19T16:03:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026192841_KAVDEFENCE.pdf
Jyoti Global Plast Limited,JYOTIGLOBL,NSE,2026-06-19T16:03:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026184437_JYOTIGLOBL.pdf
Kirloskar Oil Engines Limited,KIRLOSENG,NSE,2026-06-19T16:02:58,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/KIRLOSENG_19062026160246_SE-Pressrelease_19_June_2026.pdf
Tata Investment Corporation Limited,TATAINVEST,NSE,2026-06-19T16:02:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TATAINVEST_19062026160222_SE_Int.pdf
India Glycols Limited,INDIAGLYCO,NSE,2026-06-19T16:01:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDIAGLYCO_19062026160140_Newspaper_advertisment_of_Special_Window_and_100_Days_campaign.pdf
My Mudra Fincorp Limited,MYMUDRA,NSE,2026-06-19T16:01:25,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026184223_MYMUDRA.pdf
Supreme Engineering Limited,SUPREMEENG,NSE,2026-06-19T16:01:08,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026184003_SUPREMEENG.pdf
Future Market Networks Limited,FMNL,NSE,2026-06-19T16:01:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026120712_38.pdf
Star Health and Allied Insurance Company Limited,STARHEALTH,NSE,2026-06-19T16:00:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026183814_STARHEALTH.pdf
