company,symbol,exchange,publishedAt,type,headline,summary,url
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-09-15T17:53:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ACMECS_15092026174225_Intimation.pdf
Kriti Nutrients Limited,KRITINUT,NSE,2026-09-15T17:51:48,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/KRITINUTRIENTS_05092026152935_KNL_Reply_NSE.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-09-15T17:51:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VIKRAN123_15092026175101_Final_Scrutinizr_Report-sd.pdf
Anant Raj Limited,ANANTRAJ,NSE,2026-09-15T17:51:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ANANTRAJ_15092026175052_Investors_Meet_15092026.pdf
Shri Ram Switchgears Limited,SRIRAM,NSE,2026-09-15T17:48:59,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SRIRAM_15092026174842_ApplicationRecordDateSigned.pdf
Mufin Green Finance Limited,MUFIN,NSE,2026-09-15T17:47:54,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/MUFIN_09092026121607_NSE_Query_signed.pdf
Share India Securities Limited,SHAREINDIA,NSE,2026-09-15T17:47:14,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/SISL_15092026174654_Reg30_silverleaf150926.pdf
Rama Telecom Limited,RTL,NSE,2026-09-15T17:44:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RAMATELECOMIPO_15092026174420_Scrutiniser_report_pdf.pdf
Vdeal System Limited,VDEAL,NSE,2026-09-15T17:44:39,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/VDEAL_15092026174429_Order_-_15_09_2026_NALCO.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-09-15T17:43:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_15092026174255_Sd.pdf
Indiqube Spaces Limited,INDIQUBE,NSE,2026-09-15T17:43:23,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/INDIQUBE_04092026203819_INDIQUBE.pdf
Housing & Urban Development Corporation Limited,HUDCO,NSE,2026-09-15T17:43:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HUDCO_15092026174131_BSENSE_ESGSES.pdf
Le Travenues Technology Limited,IXIGO,NSE,2026-09-15T17:42:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IXIGO_15092026174200_Announcement_Reg_30_Schedule_of_Analyst_Investor_Meeting_21092026.pdf
SIS LIMITED,SIS,NSE,2026-09-15T17:42:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SIS_15092026173929_Intimation.pdf
Berger Paints (I) Limited,BERGEPAINT,NSE,2026-09-15T17:41:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PAINTBERGE_15092026174132_AnalystMeet220926.pdf
Virtuoso Optoelectronics Limited,VOEPL,NSE,2026-09-15T17:41:28,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/VIRTUOSO_04092026185840_Clarification_-_Final.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-09-15T17:39:14,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_15092026173755_Investor_Meet_Intimation_Jefferies.pdf
Laxmi Goldorna House Limited,LGHL,NSE,2026-09-15T17:38:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LGHL_15092026173728_postalballot12092026.pdf
Pidilite Industries Limited,PIDILITIND,NSE,2026-09-15T17:38:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Nisha_15092026173411_SEIntimationanalystSep26.pdf
TGB Banquets And Hotels Limited,TGBHOTELS,NSE,2026-09-15T17:36:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TGBHOTELS_15092026173636_outcome_of_27th_AGM.pdf
United Breweries Limited,UBL,NSE,2026-09-15T17:36:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UBLSJR_15092026173604_IntimationTradingWindowSeptember2026.pdf
Polycab India Limited,POLYCAB,NSE,2026-09-15T17:34:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYCAB_15092026173435_Intimationtostockexchange.pdf
Eicher Motors Limited,EICHERMOT,NSE,2026-09-15T17:32:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EICHERMOT_15092026173128_EMLIntimationofscheduleofinvestormeetSep152026Signed.pdf
Saatvik Green Energy Limited,SAATVIKGL,NSE,2026-09-15T17:31:40,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/SAATVIK_15092026173015_Intimationstxordersigned.pdf
Larsen & Toubro Limited,LT,NSE,2026-09-15T17:31:17,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/PAM_15092026173026_ESOPAllotment15092026.pdf
Mahindra & Mahindra Financial Services Limited,M&MFIN,NSE,2026-09-15T17:29:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/M_MFIN_15092026172852_2060915_Analyst_visitSIGNED.pdf
AIA Engineering Limited,AIAENG,NSE,2026-09-15T17:28:12,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/AIAENG_15092026172756_ReappointmentMD.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-09-15T17:27:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AAVAS_15092026172616_ESGratingIntimation.pdf
Laurus Labs Limited,LAURUSLABS,NSE,2026-09-15T17:26:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_15092026172541_Invmeet15092026.pdf
Jubilant Foodworks Limited,JUBLFOOD,NSE,2026-09-15T17:25:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JUBLFOOD_15092026172439_SEInitmationconcall15sep26.pdf
S H Kelkar and Company Limited,SHK,NSE,2026-09-15T17:24:49,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ankita_bhanushali_keva_co_in_15092026172434_SHKChangeInManagementGeneralFinal.pdf
Supreme Infrastructure India Limited,SUPREMEINF,NSE,2026-09-15T17:23:58,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUPREMEINF_15092026172237_outcomeoftheboardmeeting15092026.pdf
Sinclairs Hotels Limited,SINCLAIR,NSE,2026-09-15T17:23:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SINCLAIRS_15092026172319_AGM_Outcome_2026.pdf
Gopal Snacks Limited,GOPAL,NSE,2026-09-15T17:23:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GOPALSNACKS_15092026172244_IntimationIM.pdf
Patel Retail Limited,PATELRMART,NSE,2026-09-15T17:21:35,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PATEL_15092026172018_PRL_Intimation_of_Schedule_of_Analysts.pdf
India Pesticides Limited,IPL,NSE,2026-09-15T17:21:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IPL_15092026172106_Intimation_about_New_Product.pdf
Shri Techtex Limited,SHRITECH,NSE,2026-09-15T17:21:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHRITECH_15092026172036_AGM_Proceedings.pdf
S H Kelkar and Company Limited,SHK,NSE,2026-09-15T17:20:58,announcement,Demise,,https://nsearchives.nseindia.com/corporate/ankita_bhanushali_keva_co_in_15092026172033_SHKChangeInManagementGeneralFinal.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-09-15T17:19:35,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CMPDI_15092026171842_SMP_change_CMPDI_CS_F_64_2026_27_12_15_sept2026_signed.pdf
Rajshree Polypack Limited,RPPL,NSE,2026-09-15T17:18:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RPPL_15092026171829_Proceedings_of_AGM_NSE_final.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-09-15T17:18:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_15092026171756_intimation23092026signed.pdf
AIA Engineering Limited,AIAENG,NSE,2026-09-15T17:18:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AIAENG_15092026171735_AGM_Proceedings.pdf
Sical Logistics Limited,SICALLOG,NSE,2026-09-15T17:17:56,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/SICALLOG_15092026171723_REG30LOANAXISBANK.pdf
BF Utilities Limited,BFUTILITIE,NSE,2026-09-15T17:17:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BFUTILITIE_15092026171720_Disclosure_Reg_30_intimation_of_fine_BSE_11092026.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-09-15T17:17:19,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_ROID_98412_KMP_Doc.zip
Steel City Securities Limited,STEELCITY,NSE,2026-09-15T17:16:52,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/STEELCITY_15092026171642_Disclosure.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-09-15T17:16:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_15092026171618_intimation21092026signed.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-09-15T17:14:56,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_ROID_98410_KMP_Doc.zip
Renaissance Global Limited,RGL,NSE,2026-09-15T17:14:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RJL1_15092026171208_IntimationofAward.pdf
Transformers And Rectifiers (India) Limited,TARIL,NSE,2026-09-15T17:14:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TRIL_15092026171336_IntimationInvestorMeet24092026.pdf
Surya Roshni Limited,SURYAROSNI,NSE,2026-09-15T17:13:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SURYAROSNI_15092026171309_53rd_AGM_Proceedings_Signed.pdf
VISA Chrome Limited,VISACHROME,NSE,2026-09-15T17:12:53,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/VISASTEEL_08092026110424_Reply.pdf
Bank of India,BANKINDIA,NSE,2026-09-15T17:11:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BANKINDIA6_15092026171102_london2.pdf
Blue Star Limited,BLUESTARCO,NSE,2026-09-15T17:09:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BLUESTARCO_15092026170820_Stock_Exchange-OmanCaseArbitrationupdate15092026.pdf
Suprajit Engineering Limited,SUPRAJIT,NSE,2026-09-15T17:07:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUPRAJIT_15092026170700_VotingresultandScrutinizerReport12Sep2026.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-09-15T17:06:41,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_15092026170558_BMOUTCOME15SEPT2026.pdf
CMI Limited,CMICABLES,NSE,2026-09-15T17:05:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CMICABLES_15092026170430_Result31122025.pdf
Avio Smart Market Stack Limited,ASMS,NSE,2026-09-15T17:04:59,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/BARTRONICS1_07092026123749_NSE_calarification_letter-Financial_result.pdf
Minda Corporation Limited,MINDACORP,NSE,2026-09-15T17:04:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MINDACORP_15092026170422_NSEBSE-Sep_2026-new-signed.pdf
Art Nirman Limited,ARTNIRMAN,NSE,2026-09-15T17:03:00,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/ARTNIRMAN_05092026170301_ANL_Financial_050926.pdf
Five-Star Business Finance Limited,FIVESTAR,NSE,2026-09-15T17:02:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FIVESTAR_15092026165921_IntimationonScheduleofInvestorcallSeptember162026.pdf
Xchanging Solutions Limited,XCHANGING,NSE,2026-09-15T17:01:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/XCHANGING_15092026170107_Summary_of_proceedings_25th_AGMsigned.pdf
Patel Retail Limited,PATELRMART,NSE,2026-09-15T16:59:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PATEL_15092026165935_PRL_Intimation_of_Schedule_of_Analysts.pdf
Jupiter Life Line Hospitals Limited,JLHL,NSE,2026-09-15T16:57:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JUPITER2023_15092026165614_Intimation_15_09_2026.pdf
Jupiter Wagons Limited,JWL,NSE,2026-09-15T16:56:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CEBBCO_15092026165450_SEREG30.pdf
United Heat Transfer Limited,UHTL,NSE,2026-09-15T16:55:40,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_15092026165431_UHTL_Reporting_of_Orders-_15092026.pdf
Lloyds Metals And Energy Limited,LLOYDSME,NSE,2026-09-15T16:55:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LLOYDSME_15092026165117_Intimation_for_Conference_Call_Invite.pdf
Kirloskar Brothers Limited,KIRLOSBROS,NSE,2026-09-15T16:55:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KIRLOSBROS_15092026165448_20260915_IntimationOfPostalBallotNoticeAndCutoffDate.pdf
Canara Bank,CANBK,NSE,2026-09-15T16:54:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CANBK_15092026165357_Calloption.pdf
Transrail Lighting Limited,TRANSRAILL,NSE,2026-09-15T16:53:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TRANSRAIL_15092026165315_IntimationInvestorGroupMeeting21092026AnandRathi.pdf
Action Construction Equipment Limited,ACE,NSE,2026-09-15T16:51:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ACE_15092026165108_dispatchletterfinalbse.pdf
Rex Pipes And Cables Industries Limited,REXPIPES,NSE,2026-09-15T16:51:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/csrexpumps_15092026165049_Proceedings_of_AGM.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-09-15T16:51:03,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_15092026165021_BMOUTCOME15SEPT2026.pdf
BLS E-Services Limited,BLSE,NSE,2026-09-15T16:50:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PROJECTSEWA_15092026164943_Outcome_of_AGM-BLSE-15-09-2026_signed.pdf
Fineotex Chemical Limited,FCL,NSE,2026-09-15T16:50:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FCL_15092026165031_IntimationofVotingResultScrutinizerReportfinal.pdf
GTPL Hathway Limited,GTPL,NSE,2026-09-15T16:49:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GTPLHL_15092026164842_Disclosure_Reg_30_Acqusition_ACT_Group_-_Completion_1509.pdf
AstraZeneca Pharma India Limited,ASTRAZEN,NSE,2026-09-15T16:49:19,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ASTRAZEN_ROID_98406_KMP_Doc.zip
Vikran Engineering Limited,VIKRAN,NSE,2026-09-15T16:49:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VIKRAN123_15092026164850_Intimation_of_Transcript_of_Agm.pdf
Patanjali Foods Limited,PATANJALI,NSE,2026-09-15T16:48:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RUCHI_15092026164744_Letter.pdf
Usha Financial Services Limited,USHAFIN,NSE,2026-09-15T16:48:35,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/USHAFIN_15092026164824_USHAFIN_15092026.pdf
AstraZeneca Pharma India Limited,ASTRAZEN,NSE,2026-09-15T16:46:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ASTRAZEN_15092026164645_Closure_of_trading_window_Sept_2026.pdf
Thermax Limited,THERMAX,NSE,2026-09-15T16:46:20,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/THERMAXNSE_15092026164342_SEIntimation_sd.pdf
Bank of India,BANKINDIA,NSE,2026-09-15T16:45:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BANKINDIA6_15092026164522_phillipcapital.pdf
L&T Technology Services Limited,LTTS,NSE,2026-09-15T16:45:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LTTS_15092026164509_Reg30InvestorAnalystMeet_sd.pdf
IFCI Limited,IFCI,NSE,2026-09-15T16:45:34,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/IFCI_15092026164513_STX_APPT_ID.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-09-15T16:45:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_15092026164443_EKL_2026_09_15_Intimation_Investor_Meet_Signed.pdf
Usha Financial Services Limited,USHAFIN,NSE,2026-09-15T16:45:21,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/USHAFIN_15092026164443_USHAFIN_Outcome_of_BM_15092026.pdf
UltraTech Cement Limited,ULTRACEMCO,NSE,2026-09-15T16:43:54,announcement,Rumour Verification - Regulation 30(11),,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15092026163715_MPM15092026.pdf
Shekhawati Industries Limited,SHEKHAWATI,NSE,2026-09-15T16:43:45,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SPYL_15092026164158_Outcome_ofBoardMeeting15092026.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-09-15T16:42:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_15092026164140_BMOUTCOME15SEPT2026.pdf
United Heat Transfer Limited,UHTL,NSE,2026-09-15T16:42:14,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_15092026163854_UHTL-_Reporting_of_Orders-_15092026-Siemens.pdf
Indraprastha Gas Limited,IGL,NSE,2026-09-15T16:42:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IGL1_15092026164146_IGL_investorMeet_21092026.pdf
KSH International Limited,KSHINTL,NSE,2026-09-15T16:42:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INTERNATIONAL_15092026164150_KSH_ProceedingsofAGM15092026.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-09-15T16:41:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_15092026164105_EKL_2026_09_15_Intimation_Investor_Meet_Signed.pdf
Dixon Technologies (India) Limited,DIXON,NSE,2026-09-15T16:41:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIXON_15092026163949_InvestorMeetOutcome15092026.pdf
S A Tech Software India Limited,SATECH,NSE,2026-09-15T16:41:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SATECH_15092026164123_Scrutinizers_reportsign.pdf
DiGiSPICE Technologies Limited,DIGISPICE,NSE,2026-09-15T16:41:09,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/DIGISPICE_15092026163927_IntimationgrantofESOPSEPTEMBER2026.pdf
Mangalam Drugs And Organics Limited,MANGALAM,NSE,2026-09-15T16:40:33,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MANGALAM_15092026163937_SE26.pdf
Virtual Galaxy Infotech Limited,VGINFOTECH,NSE,2026-09-15T16:40:06,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/VIRTUAL_15092026163911_1-Intimation_of_Corrigendum_to_the_Notice_of_AGM.pdf
Shekhawati Industries Limited,SHEKHAWATI,NSE,2026-09-15T16:39:53,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SPYL_15092026163838_Outcome_ofBoardMeeting15092026.pdf
Endurance Technologies Limited,ENDURANCE,NSE,2026-09-15T16:39:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ENDURANCE_15092026163821_2026_09_15-Investor_Call.pdf
Imagicaaworld Entertainment Limited,IMAGICAA,NSE,2026-09-15T16:39:22,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/IMAGICAA_15092026163724_SEIntimation.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-09-15T16:38:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_15092026163719_EKL_2026_09_15_Intimation_Investor_Meet_Signed.pdf
Sonata Software Limited,SONATSOFTW,NSE,2026-09-15T16:36:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SONATSOFTW_15092026163525_newspaperpublication15092026.pdf
Solar Industries India Limited,SOLARINDS,NSE,2026-09-15T16:36:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SOLARINDS_15092026163610_CL_Audio_Recording_Acquisition_of_Omnia_Sd.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-09-15T16:34:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_15092026163359_EKL_2026_09_15_Intimation_Investor_Meet_Signed.pdf
Robust Hotels Limited,RHL,NSE,2026-09-15T16:31:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ROBUSTHOTELS_15092026163118_RHL19thAGM_Outcomessigned.pdf
Linde India Limited,LINDEINDIA,NSE,2026-09-15T16:30:33,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LINDEINDIA1_15092026163009_LIL_Contact_details_of_KMP_15092026.pdf
Unimech Aerospace and Manufacturing Limited,UNIMECH,NSE,2026-09-15T16:28:18,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/UNIMECH_15092026162810_150926_Revised_Credit_Rating_disclosure_SE.pdf
Sonata Software Limited,SONATSOFTW,NSE,2026-09-15T16:27:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SONATSOFTW_15092026162647_pressrelease15092026.pdf
Maharashtra Seamless Limited,MAHSEAMLES,NSE,2026-09-15T16:27:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAHSEAMLES_15092026162646_MSLProceedingAGM2026.pdf
Skipper Limited,SKIPPER,NSE,2026-09-15T16:26:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/skipper_15092026162643_GeneralUpdate.pdf
Shekhawati Industries Limited,SHEKHAWATI,NSE,2026-09-15T16:25:39,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SPYL_15092026162520_Outcome_of_Board_Meeting15092026.pdf
Skipper Limited,SKIPPER,NSE,2026-09-15T16:25:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/skipper_15092026162502_45thAGMPROCEEDINGS.pdf
Gayatri Rubbers And Chemicals Limited,GRCL,NSE,2026-09-15T16:24:20,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/GRCL_15092026162404_SDDCertificateGRCL.pdf
Panacea Biotec Limited,PANACEABIO,NSE,2026-09-15T16:23:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PANACEABIO_15092026162248_IntimationForDispatchOfKYCLetterssigned.pdf
Mangalam Drugs And Organics Limited,MANGALAM,NSE,2026-09-15T16:21:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANGALAM_15092026162036_SE26.pdf
TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,NSE,2026-09-15T16:21:24,announcement,"Arrangements for strategic, technical, manufacturing, or marketing tie up",,https://nsearchives.nseindia.com/corporate/TWL_15092026162116_StockExchangeintimationJVAwithBHEL15092026Final.pdf
Ahimsa Industries Limited,AHIMSA,NSE,2026-09-15T16:21:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/team_sandeshc_15092026134428_Letter.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-09-15T16:20:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SONACOMS_15092026162011_intimation_for_closure_of_trading_window.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-09-15T16:20:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BSOFT_15092026161930_SEIntimationSR.pdf
UFO Moviez India Limited,UFO,NSE,2026-09-15T16:18:31,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/UFO_21082026142816_ReplytoNSE21082026.pdf
Transrail Lighting Limited,TRANSRAILL,NSE,2026-09-15T16:17:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TRANSRAIL_15092026161725_IntimationInvestorGroupMeeting18092026Dhanki.pdf
Manas Polymers and Energies Limited,MPEL,NSE,2026-09-15T16:17:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MANAS_15092026161655_Corrigendum_LOF_15September2026_Manas.pdf
Vishnu Chemicals Limited,VISHNU,NSE,2026-09-15T16:16:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VISHNU_15092026161624_Investor_Meeting_Intimation_19_Sep2026_signed.pdf
Jindal Drilling And Industries Limited,JINDRILL,NSE,2026-09-15T16:16:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JINDRILL_15092026161101_JDILProceedings_2026.pdf
Sirca Paints India Limited,SIRCA,NSE,2026-09-15T16:16:00,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SIRCA_07092026155143_Reply.pdf
APL Apollo Tubes Limited,APLAPOLLO,NSE,2026-09-15T16:15:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/APLAPOLLO_15092026161510_SE_Outcome_of_AGM_.pdf
STL Networks Limited,STLNETWORK,NSE,2026-09-15T16:14:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STLNETWORKS_15092026161448_BSENSENAMERESRVATION.pdf
Nitco Limited,NITCO,NSE,2026-09-15T16:14:05,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/NITCO_15092026161353_Outcomeunder_Reg30.pdf
Manas Polymers and Energies Limited,MPEL,NSE,2026-09-15T16:13:22,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/MANAS_15092026161311_Corrigendum_LOF_15September2026_Manas.pdf
