company,symbol,exchange,publishedAt,type,headline,summary,url
Nuvama Wealth Management Limited,NUVAMA,NSE,2026-07-01T20:16:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NWML_01072026201602_SE-_Postal_Ballot_Notice_-_Final.pdf
Quest Laboratories Limited,QUESTLAB,NSE,2026-07-01T20:16:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/QUEST_01072026201614_Intimation_for_FR-SIGNED.pdf
Crompton Greaves Consumer Electricals Limited,CROMPTON,NSE,2026-07-01T20:12:33,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/Crompton123_01072026201008_ChangeinSMP.pdf
Crompton Greaves Consumer Electricals Limited,CROMPTON,NSE,2026-07-01T20:12:33,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/Crompton123_01072026201124_ChangeinSMP.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-07-01T20:12:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_01072026201109_Disclosure_signed.pdf
MphasiS Limited,MPHASIS,NSE,2026-07-01T20:11:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MPHASIS_01072026201120_Stock_Exchange_Intimation-Annual_Report-FY26-signed.pdf
Advent Hotels International Limited,ADVENTHTL,NSE,2026-07-01T20:10:45,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ADVENTHTL_01072026201011_intimation.pdf
NLC India Limited,NLCINDIA,NSE,2026-07-01T20:09:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NLCINDIA_01072026200922_Updates_Letter_of_Award_to_NIRL.pdf
Railtel Corporation Of India Limited,RAILTEL,NSE,2026-07-01T20:09:31,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/RAILTEL_01072026200918_Intimation_Change_SMP2.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-07-01T20:05:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BAGFILMS_01072026200502_BAGFILMSIRCSNEWS2401072026.pdf
Adisoft Technologies Limited,ADISOFT,NSE,2026-07-01T20:01:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADISOFT_01072026200140_Investor_Conclave_Outcome_Intimation.pdf
Maral Overseas Limited,MARALOVER,NSE,2026-07-01T19:59:58,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/MARALOVER_01072026195934_Stxintimationcreditrating.pdf
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-01T19:59:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_01072026195848_letterdispatch.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-07-01T19:57:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NAUKRI2_01072026195653_Stock_Exchange_Intimation01072026.pdf
BASF India Limited,BASF,NSE,2026-07-01T19:53:20,announcement,Sale or disposal,,https://nsearchives.nseindia.com/corporate/BASFIL_01072026195306_SE_Letter30062026EC.pdf
SHREE CEMENT LIMITED,SHREECEM,NSE,2026-07-01T19:49:59,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/SHREECEM_01072026194945_NSE_BSE_Credit_Rating_010726.pdf
Tata Capital Limited,TATACAP,NSE,2026-07-01T19:48:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_01072026194431_MTNStockExchangeIntimationsInvestormeetfinalsigned.pdf
GP Eco Solutions India Limited,GPECO,NSE,2026-07-01T19:47:59,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/GPECO_01072026194738_Executive_Board_Comm_Outcome_July_01_2026.pdf
MphasiS Limited,MPHASIS,NSE,2026-07-01T19:47:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MPHASIS_01072026194739_Stock_Exchange_Intimation-Annual_Report-FY26-signed.pdf
Innovision Limited,INNOVISION,NSE,2026-07-01T19:46:05,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INNOVISION2007_01072026192418_Outcomeofboardmeeting.pdf
Windlas Biotech Limited,WINDLAS,NSE,2026-07-01T19:45:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WINDLAS_01072026194440_25TH_AGM_UP_1.pdf
Cyient Limited,CYIENT,NSE,2026-07-01T19:44:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CYIENT_01072026194421_AGM01072026EvotingFinalSigned.pdf
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-07-01T19:42:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KIRLOSIND_01072026194245_Intimation.pdf
Archean Chemical Industries Limited,ACI,NSE,2026-07-01T19:42:16,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/ARCHEAN_01072026193914_Intimation.pdf
Shah Metacorp Limited,SHAH,NSE,2026-07-01T19:40:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GAL_01072026194009_NewspaperadvSE_01072026_.pdf
Brainbees Solutions Limited,FIRSTCRY,NSE,2026-07-01T19:39:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BRAINBEES_01072026193848_DraftDisclosureunderRegulation30OFSParticipation.pdf
Karur Vysya Bank Limited,KARURVYSYA,NSE,2026-07-01T19:37:39,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/KARURVYSYA_01072026193714_NSE_BSE_Change_in_SMP_DSC.pdf
Infosys Limited,INFY,NSE,2026-07-01T19:34:58,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Infosys_01072026193446_SE_filing_Q1FY27_Reg_74.pdf
Ather Energy Limited,ATHERENERG,NSE,2026-07-01T19:33:13,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/ATHERENERGY_01072026193132_SEintimationESOPJuly1.pdf
Zee Entertainment Enterprises Limited,ZEEL,NSE,2026-07-01T19:31:12,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/ZEEL_01072026192751_SEDisclosurenews.pdf
Endurance Technologies Limited,ENDURANCE,NSE,2026-07-01T19:30:08,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ENDURANCE_01072026192929_2026_07_01_-_Update_on_Stoeferle.pdf
Aster DM Healthcare Limited,ASTERDM,NSE,2026-07-01T19:29:15,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ASTERDM2_01072026192620_SE_Outcome_signed.pdf
Aster DM Healthcare Limited,ASTERDM,NSE,2026-07-01T19:29:15,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ASTERDM2_01072026192719_SE_Outcome_signed.pdf
Raghav Productivity Enhancers Limited,RPEL,NSE,2026-07-01T19:26:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RPEL2009_01072026192618_AGM2026Voting_Results.pdf
Aster DM Healthcare Limited,ASTERDM,NSE,2026-07-01T19:23:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ASTERDM2_01072026192056_SE_Intimation.pdf
Nureca Limited,NURECA,NSE,2026-07-01T19:23:29,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/NURECA_ROID_90957_KMP_Doc.zip
Nureca Limited,NURECA,NSE,2026-07-01T19:23:04,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/NURECA_ROID_90955_KMP_Doc.zip
Nureca Limited,NURECA,NSE,2026-07-01T19:21:18,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/NURECA_01072026192104_StockExchangeIntimationResignationSigned01072026.pdf
Sambhv Steel Tubes Limited,SAMBHV,NSE,2026-07-01T19:17:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SAMBHAV2024_01072026191731_Investor_Meet.pdf
Tejas Cargo India Limited,TEJASCARGO,NSE,2026-07-01T19:15:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TEJASCARGOINDIA_01072026191541_Analyst_Meet_Outcome.pdf
Polyplex Corporation Limited,POLYPLEX,NSE,2026-07-01T19:14:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/POLYPLEX_01072026191424_Regulation30_01072026_signed.pdf
Indian Bank,INDIANB,NSE,2026-07-01T19:14:38,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/INDIANB_01072026191345_Change_in_Management_Sudhanshu_Gaur.pdf
Robust Hotels Limited,RHL,NSE,2026-07-01T19:12:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_01072026191043_RHL.pdf
Punjab & Sind Bank,PSB,NSE,2026-07-01T19:10:55,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/PSB_01072026191028_bsense01072026kr.pdf
Arvind SmartSpaces Limited,ARVSMART,NSE,2026-07-01T19:09:19,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ARVSMART_ROID_90953_KMP_Doc.zip
Ganesha Ecosphere Limited,GANECOS,NSE,2026-07-01T19:08:08,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/GANECOS_01072026190755_intimation.pdf
Punjab & Sind Bank,PSB,NSE,2026-07-01T19:06:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PSB_01072026190641_bsense01072026.pdf
Ganesha Ecosphere Limited,GANECOS,NSE,2026-07-01T19:06:16,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/GANECOS_01072026190603_intimation.pdf
PNC Infratech Limited,PNCINFRA,NSE,2026-07-01T19:04:41,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/PNCINFRA_01072026190427_creditrating01072026.pdf
ROUTE MOBILE LIMITED,ROUTE,NSE,2026-07-01T19:04:08,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ROUTE_ROID_90943_KMP_Doc.zip
ADF Foods Limited,ADFFOODS,NSE,2026-07-01T19:04:00,announcement,Effect(s) on listed entity due to changed regulatory  framework applicable,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_01072026190308_Tariffdisclosure.pdf
Arihant Capital Markets Limited,ARIHANTCAP,NSE,2026-07-01T19:03:36,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/ARIHANTCAP_01072026190324_disclosureJuly.pdf
S H Kelkar and Company Limited,SHK,NSE,2026-07-01T19:03:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/9152077850_01072026190300_Lettertoshareholder.pdf
Emmbi Industries Limited,EMMBI,NSE,2026-07-01T19:02:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EMMBI_01072026190248_LettertoSE.pdf
Arvind SmartSpaces Limited,ARVSMART,NSE,2026-07-01T19:02:48,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ARVSMART_ROID_90941_KMP_Doc.zip
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR,NSE,2026-07-01T19:01:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AMBICAAGAR_01072026185834_Voting_Results_Final.pdf
Arvind SmartSpaces Limited,ARVSMART,NSE,2026-07-01T19:00:48,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/539301_01072026190012_ASL_-_Change_in_SMP.pdf
Lamosaic India Limited,LAMOSAIC,NSE,2026-07-01T18:59:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LAMOSAIC_01072026185932_Disclosure_to_NSE.pdf
Canara Bank,CANBK,NSE,2026-07-01T18:58:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CANBK_01072026185832_LetterSd.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-07-01T18:57:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_01072026185629_sd.pdf
MBL Infrastructure Limited,MBLINFRA,NSE,2026-07-01T18:56:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MBLINFRA_01072026185627_Corporate_PresentationJune2026.pdf
Ravindra Energy Limited,RELTD,NSE,2026-07-01T18:54:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAVINDRA_01072026185432_Newspaper_publication.pdf
Polyplex Corporation Limited,POLYPLEX,NSE,2026-07-01T18:52:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/POLYPLEX_01072026185057_Regulation30_01072026_signed.pdf
Walchandnagar Industries Limited,WALCHANNAG,NSE,2026-07-01T18:51:35,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/WALCHANNAG_01072026185053_Intimation_of_grant_of_ESOPs.pdf
Clean Max Enviro Energy Solutions Limited,CLEANMAX,NSE,2026-07-01T18:50:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CLEANMAX_01072026184928_Intimation_CMES_Letter_to_Shareholder.pdf
Ivalue Infosolutions Limited,IVALUE,NSE,2026-07-01T18:50:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IVALUE927_01072026184946_SEBI_PIT_7_2_.pdf
Nandan Denim Limited,NDL,NSE,2026-07-01T18:49:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NDL_01072026184857_seintimation.pdf
Raghav Productivity Enhancers Limited,RPEL,NSE,2026-07-01T18:49:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RPEL2009_01072026184852_Scrutnizer_Report__1_.pdf
Hindustan Copper Limited,HINDCOPPER,NSE,2026-07-01T18:48:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HINDCOPPERMKD_01072026184747_Reg30ListofKMP01072026.pdf
Marinetrans India Limited,MARINETRAN,NSE,2026-07-01T18:48:10,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/MARINE23_01072026184748_Reg_30_disclosure__1__SIGN.pdf
Hero MotoCorp Limited,HEROMOTOCO,NSE,2026-07-01T18:47:20,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HEROMOTO_01072026184634_STX_GPCPR.pdf
Paramount Communications Limited,PARACABLES,NSE,2026-07-01T18:47:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PARACABLES_01072026184553_Outcome_01072026.pdf
Finkurve Financial Services Limited,FINKURVE,NSE,2026-07-01T18:46:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/FINKURVE_01072026184627_Certificate_under_Regulation_57-signed-1.pdf
Aster DM Healthcare Limited,ASTERDM,NSE,2026-07-01T18:46:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ASTERDM2_01072026184248_SE_Outcome_signed.pdf
Aakaar Medical Technologies Limited,AAKAAR,NSE,2026-07-01T18:46:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AAKAAR2025_01072026184551_ScrutinizerReportVotingResultsOCR.pdf
Walchandnagar Industries Limited,WALCHANNAG,NSE,2026-07-01T18:44:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WALCHANNAG_01072026184345_Outcome_of_BM_WIL.pdf
Pranik Logistics Limited,PRANIK,NSE,2026-07-01T18:43:59,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/PRANIK_01072026184336_Reg_30FlipkartMSA.pdf
Valecha Engineering Limited,VALECHAENG,NSE,2026-07-01T18:43:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VALECHAENG_01072026184331_BSE_NSE__Intimation_Sale_of_Shares.pdf
Indian Bank,INDIANB,NSE,2026-07-01T18:42:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INDIANB_01072026184203_Provisional_Business_FiguresQ1_27.pdf
Larsen & Toubro Limited,LT,NSE,2026-07-01T18:42:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PAM_01072026184241_SEIntimation01072026.pdf
Beacon Trusteeship Limited,BEACON,NSE,2026-07-01T18:41:06,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/BEACON_01072026184047_NSE_Disclosure_final_signed.pdf
Alembic Pharmaceuticals Limited,APLLTD,NSE,2026-07-01T18:40:47,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/APLLTD_01072026184020_APL_Intimation_Enhanced_Amount_Rating_Crisil_S.pdf
Brainbees Solutions Limited,FIRSTCRY,NSE,2026-07-01T18:39:52,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/BRAINBEES_01072026183914_DisclosureunderReg30OrderandNoticeforBrainbeesESOPTrust148ITAct.pdf
Modis Navnirman Limited,MODIS,NSE,2026-07-01T18:39:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MODIS_01072026183846_Intimation_of_BM_06072026_signed.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-07-01T18:38:36,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
Readymix Construction Machinery Limited,READYMIX,NSE,2026-07-01T18:38:29,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
Ventive Hospitality Limited,VENTIVE,NSE,2026-07-01T18:37:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VENTIVE_01072026183738_Updated_Intimation_of_Non-deal_Roadshow__NDR__in_Dubai.pdf
Womancart Limited,WOMANCART,NSE,2026-07-01T18:37:35,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/WOMANCART_01072026183350_PR.pdf
Faze Three Limited,FAZE3Q,NSE,2026-07-01T18:37:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/FAZETHREE_01072026183607_Disclosure.pdf
Dhampur Sugar Mills Limited,DHAMPURSUG,NSE,2026-07-01T18:35:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DHAMPURSUG_01072026183534_Intimation_01072026.pdf
S H Kelkar and Company Limited,SHK,NSE,2026-07-01T18:32:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9152077850_01072026183148_BRSRFY202526.pdf
L&T Finance Limited,LTF,NSE,2026-07-01T18:31:32,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/ltfinance_01072026183121_NSEBSEINTIMATION.pdf
ARSS Infrastructure Projects Limited,ARSSINFRA,NSE,2026-07-01T18:30:51,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ARSSINFRA_01072026183039_DAMOH_HIRAPUR_CEO_APPOINTMENT.pdf
Goldiam International Limited,GOLDIAM,NSE,2026-07-01T18:30:37,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GOLDIAM_01072026183021_Intimation_of_Record_Date-1-7-26.pdf
Anthem Biosciences Limited,ANTHEM,NSE,2026-07-01T18:28:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_01072026182809_Post_Dispatch_Ad-Final.pdf
Kody Technolab Limited,KODYTECH,NSE,2026-07-01T18:28:17,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/KODY_01072026182757_Regulation_30_Appointment_CS.pdf
Canara Bank,CANBK,NSE,2026-07-01T18:28:10,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CANBK_01072026182714_LetterSd.pdf
Devyani International Limited,DEVYANI,NSE,2026-07-01T18:26:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DEVYANI_01072026182610_SE_Intimation_-_DID_loan_conversion_DSC.pdf
Kody Technolab Limited,KODYTECH,NSE,2026-07-01T18:25:48,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/KODY_01072026182526_Regulation_30_Appointment_CS.pdf
Jubilant Pharmova Limited,JUBLPHARMA,NSE,2026-07-01T18:25:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JUBLPHARMA_01072026182527_Covering_letter_-_Newspapesigned.pdf
United Heat Transfer Limited,UHTL,NSE,2026-07-01T18:24:08,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_01072026182058_PO.pdf
Goldiam International Limited,GOLDIAM,NSE,2026-07-01T18:24:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GOLDIAM_01072026182355_Intimation_Postal_Ballot_Results-1-7-2026.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-07-01T18:23:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_01072026182340_PersistentSystemsUpdateonacquisitionofpartofBusinessofConciseSigned.pdf
SKP Bearing Industries Limited,SKP,NSE,2026-07-01T18:23:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SKPBEARING_01072026182327_Voting_rersult_Sign.pdf
ORIENT CERATECH LIMITED,ORIENTCER,NSE,2026-07-01T18:23:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ORIENTABRA_01072026182310_SEDisclosureonupdateonsaleofwindmill.pdf
Kody Technolab Limited,KODYTECH,NSE,2026-07-01T18:23:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KODY_01072026182229_BM_Kody__1_.pdf
The South Indian Bank Limited,SOUTHBANK,NSE,2026-07-01T18:22:15,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SOUTHBANK_01072026182158_SD_STT_BUSINESSUPDATES01JULY2026.pdf
RPG Life Sciences Limited,RPGLIFE,NSE,2026-07-01T18:22:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RPGLIFE_01072026181947_Initmation_letter.pdf
Maruti Suzuki India Limited,MARUTI,NSE,2026-07-01T18:21:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_01072026181956_STxIntimation_Prod_June2026.pdf
Sai Parenterals Limited,SAIPARENT,NSE,2026-07-01T18:21:15,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SAIPARENTERALS_01072026182050_PressRelease.pdf
Aequs Limited,AEQUS,NSE,2026-07-01T18:20:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_01072026181932_SE_Intimation_Postal_Ballot_Notice.pdf
Vimta Labs Limited,VIMTALABS,NSE,2026-07-01T18:19:18,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/VIMTALABS_01072026181728_Reg_30.pdf
ROUTE MOBILE LIMITED,ROUTE,NSE,2026-07-01T18:18:40,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ROUTE_01072026181753_SEIntimationResignation01072026signed.pdf
Lupin Limited,LUPIN,NSE,2026-07-01T18:18:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Lupin2_01072026181350_SE_Intimation_Completion_of_Acquisition_Buyback.pdf
IFB Agro Industries Limited,IFBAGRO,NSE,2026-07-01T18:16:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IFBAGRO_01072026181617_letter_SE_intimation.pdf
FORCE MOTORS LTD,FORCEMOT,NSE,2026-07-01T18:15:24,announcement,Monthly Business Updates,,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_01072026181456_161intisalesdatajune2026.pdf
Lokesh Machines Limited,LOKESHMACH,NSE,2026-07-01T18:15:09,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LOKESHMACH_01072026181455_Reg30UpdateSE.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-07-01T18:15:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIKRAN123_01072026181438_Intimation_of_investor_presentation.pdf
Allcargo Logistics Limited,ALLCARGO,NSE,2026-07-01T18:14:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ALLCARGO_01072026181346_Newintimation_signed.pdf
Jtekt India Limited,JTEKTINDIA,NSE,2026-07-01T18:13:44,announcement,Spurt in Volume,,-
Munjal Auto Industries Limited,MUNJALAU,NSE,2026-07-01T18:13:33,announcement,Spurt in Volume,,-
Tasty Bite Eatables Limited,TASTYBITE,NSE,2026-07-01T18:13:23,announcement,Spurt in Volume,,-
TVS Supply Chain Solutions Limited,TVSSCS,NSE,2026-07-01T18:12:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_01072026181103_SE___GCEO___General_Disclosure_sd.pdf
S H Kelkar and Company Limited,SHK,NSE,2026-07-01T18:12:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9152077850_01072026181218_AnnualReportFY202526.pdf
Mangalam Global Enterprise Limited,MGEL,NSE,2026-07-01T18:12:27,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MGEL_01072026180713_Press_Release_-_Opening_of_New_Retail_Stores_in_Mumbai_Signed.pdf
Kirloskar Electric Company Limited,KECL,NSE,2026-07-01T18:09:30,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/KECL_01072026180906_Change_in_Management.pdf
Updater Services Limited,UDS,NSE,2026-07-01T18:09:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/COMPLIANCEOFFICERUDS_01072026180916_PIT_F_Signed.pdf
Clean Max Enviro Energy Solutions Limited,CLEANMAX,NSE,2026-07-01T18:08:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CLEANMAX_01072026180810_CMES_Newspaper_Advt_Information_of_16th_AGM_Notice.pdf
Redington Limited,REDINGTON,NSE,2026-07-01T18:07:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Abhinandhanan_01072026180723_SEIntimationNewspaperPreAR.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-07-01T18:07:37,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/DARCREDIT_01072026180726_Non_Applicability_of_Corporate_Governance.pdf
Jai Balaji Industries Limited,JAIBALAJI,NSE,2026-07-01T18:07:24,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/JAIBALAJI_01072026180646_Intimation.pdf
V-Mart Retail Limited,VMART,NSE,2026-07-01T18:06:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VMART_01072026180555_BusinessUpdateQ1FY26.pdf
Centrum Capital Limited,CENTRUM,NSE,2026-07-01T18:06:24,announcement,Spurt in Volume,,-
Craftsman Automation Limited,CRAFTSMAN,NSE,2026-07-01T18:06:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_01072026180611_SE_Intimation_letter_to_Shareholder_for_Annual_Report__2026_signed.pdf
Shree Digvijay Cement Co.Ltd,SHREDIGCEM,NSE,2026-07-01T18:05:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHREEDIG_01072026180547_SE_Intimation_ESOP_allotment_signed.pdf
Ivalue Infosolutions Limited,IVALUE,NSE,2026-07-01T18:05:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IVALUE927_01072026180437_Disclosure_Regulation_30.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-07-01T18:03:08,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/SWSOLAR_01072026180231_ResignationOfSubsidiaryAuditors.pdf
Aster DM Healthcare Limited,ASTERDM,NSE,2026-07-01T18:01:44,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/ASTERDM2_01072026180051_Effective_Date_sign.pdf
Medplus Health Services Limited,MEDPLUS,NSE,2026-07-01T17:59:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEDPLUS_01072026175849_Intimation.pdf
Tata Technologies Limited,TATATECH,NSE,2026-07-01T17:59:28,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TTLNSE_01072026175919_SE_Intimation_Press_Release_Tenneco_LLC_Global_Partnership_S.pdf
