company,symbol,exchange,publishedAt,type,headline,summary,url
Petronet LNG Limited,PETRONET,NSE,2026-08-27T15:27:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PETRONET_27082026152720_SEletterinitialintimationsign.pdf
W S Industries (I) Limited,WSI,NSE,2026-08-27T15:26:29,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/WSI_27082026152608_WSI_Intimation_Book_Closure_SE_sd.pdf
Belrise Industries Limited,BELRISE,NSE,2026-08-27T15:24:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BELRISE_27082026152408_BELRISE_Intimation_Group_Meeting_27082026.pdf
Dreamfolks Services Limited,DREAMFOLKS,NSE,2026-08-27T15:24:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DREAMFOLKS24_27082026152359_DFSL_Publication_NP_Pre_dispatch_AGM_Notice_Signed.pdf
Isgec Heavy Engineering Limited,ISGEC,NSE,2026-08-27T15:23:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ISGEC_27082026152333_Signed_Intimation_NewspaperPublication_27082026.pdf
Quick Heal Technologies Limited,QUICKHEAL,NSE,2026-08-27T15:23:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/QUICKHEAL_27082026152317_Intimation.pdf
63 moons technologies limited,63MOONS,NSE,2026-08-27T15:23:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/63MOONS_27082026152202_Covering_Annual_Report.pdf
Suntech Infra Solutions Limited,SUNTECH,NSE,2026-08-27T15:22:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUNTECH_27082026152205_Outcome.pdf
Welspun Living Limited,WELSPUNLIV,NSE,2026-08-27T15:21:29,announcement,Strikes/Lockouts/Disturbances,,https://nsearchives.nseindia.com/corporate/WELSPUNIND_27082026152007_Reg30_VapiOperationResumed_signed.pdf
Simca Advertising Limited,SIMCA,NSE,2026-08-27T15:20:37,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/SIMCA_27082026151947_NSE_Intimation_Monitoring_Agency_Report.pdf
Hindustan Petroleum Corporation Limited,HINDPETRO,NSE,2026-08-27T15:20:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HINDPETRO1_27082026151713_Letter_to_Stock_Exchanges_-_VotingResults.pdf
Banco Products (I) Limited,BANCOINDIA,NSE,2026-08-27T15:20:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BANCOINDIA_27082026151959_Intimation_Notice_of_AGM_sd.pdf
Shipping Corporation Of India Limited,SCI,NSE,2026-08-27T15:19:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SCI1_27082026151810_ForUploadsd.pdf
Balkrishna Paper Mills Limited,BALKRISHNA,NSE,2026-08-27T15:18:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BALKRISHNA_27082026151816_Noticeof13thAGM.pdf
Kuantum Papers Limited,KUANTUM,NSE,2026-08-27T15:18:17,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/KUANTUM_27082026151806_reg30agm27082026.pdf
Kuantum Papers Limited,KUANTUM,NSE,2026-08-27T15:16:34,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/KUANTUM_27082026151623_reg30agm27082026.pdf
TVS Holdings Limited,TVSHLTD,NSE,2026-08-27T15:16:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUNCLAYLTD_27082026151618_SEintimationNCLTOrderCTCSGD.pdf
Boss Packaging Solutions Limited,BOSS,NSE,2026-08-27T15:16:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BOSS123_27082026151401_AGM_VOTING_RESULT_26082026.pdf
Burnpur Cement Limited,BURNPUR,NSE,2026-08-27T15:15:52,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/BURNPURCEMENT_27082026151540_REPLY_ON_PRICE_MOVEMENTS.pdf
Shipping Corporation of India Land and Assets Limited,SCILAL,NSE,2026-08-27T15:15:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SCILAL_27082026151443_Q4SEintimationforFinesNSE_signed.pdf
Indian Renewable Energy Development Agency Limited,IREDA,NSE,2026-08-27T15:13:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IREDAEQ_27082026151244_IntimationtoSEegardingfinedated27082026singed23.pdf
Rachana Infrastructure Limited,RILINFRA,NSE,2026-08-27T15:13:47,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/RILINFRA_ROID_97230_KMP_Doc.zip
Lagnam Spintex Limited,LAGNAM,NSE,2026-08-27T15:12:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LAGNAM_27082026151140_Proceedings_of_The_16th_AGM_of_the_Company.pdf
Affle 3i Limited,AFFLE,NSE,2026-08-27T15:11:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AFFLE_27082026151039_Lettertoshareholder_27082026.pdf
Mukta Arts Limited,MUKTAARTS,NSE,2026-08-27T15:10:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MUKTAARTS_27082026151001_Intimation_of_AGM_Signed.pdf
IRB Infrastructure Developers Limited,IRB,NSE,2026-08-27T15:08:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IRB_27082026150835_Newspaper_Advertisementsd.pdf
S Chand And Company Limited,SCHAND,NSE,2026-08-27T15:08:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SCHAND_27082026150812_Intimation-newspaper_advertisement.pdf
Grover Jewells Limited,GJL,NSE,2026-08-27T15:08:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GROVER_27082026150823_IntimationNEWSPAPERADVocr.pdf
IL&FS Investment Managers Limited,IVC,NSE,2026-08-27T15:07:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IVCIIML_27082026150717_LETTERNSEBSE.pdf
Gujarat Alkalies and Chemicals Limited,GUJALKALI,NSE,2026-08-27T15:06:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JAXESH_ZAVERI_27082026150549_53rdBRSR.pdf
Simca Advertising Limited,SIMCA,NSE,2026-08-27T15:06:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SIMCA_27082026150347_NSE_Intimation_Annual_Return_2526.pdf
Dabur India Limited,DABUR,NSE,2026-08-27T15:05:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DABUR_27082026150417_Flood_impact.pdf
Wipro Limited,WIPRO,NSE,2026-08-27T15:04:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_27082026150429_SE.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-08-27T15:04:28,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/TATVA_27082026150204_RD.pdf
Jai Balaji Industries Limited,JAIBALAJI,NSE,2026-08-27T15:03:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JAIBALAJI_27082026150340_NewspaperReg30Sign.pdf
Marksans Pharma Limited,MARKSANS,NSE,2026-08-27T15:02:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MARKSANS_27082026150220_SEIntimation.pdf
Finolex Industries Limited,FINPIPE,NSE,2026-08-27T15:02:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FINPIPE2_27082026150206_SE_Intimation_-_PreAdvts.pdf
IRB Infrastructure Developers Limited,IRB,NSE,2026-08-27T15:01:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IRB_27082026150046_IRBIDL_Investor_Conf_01092026sd.pdf
Viviana Power Tech Limited,VIVIANA,NSE,2026-08-27T14:59:58,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/VIVIANA_27082026145941_VIVIANA__Intimation_of_Receiving_Order_GETCO_27082026.pdf
DiGiSPICE Technologies Limited,DIGISPICE,NSE,2026-08-27T14:59:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DIGISPICE_27082026145857_STXNoticeandAnnualReport.pdf
BOROSIL RENEWABLES LIMITED,BORORENEW,NSE,2026-08-27T14:59:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BORORENEW12_27082026145801_OUTCOMEAGM.pdf
Bal Pharma Limited,BALPHARMA,NSE,2026-08-27T14:57:46,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BALPHARMA1_27082026145518_4_Intimation_of_Record_date_for_Dividend_payment.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-08-27T14:57:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_27082026145554_Disclosure_signed.pdf
Shah Metacorp Limited,SHAH,NSE,2026-08-27T14:55:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GAL_27082026145539_Intimation_notice_postal_Ballot.pdf
AWL Agri Business Limited,AWL,NSE,2026-08-27T14:55:39,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/AWL_27082026145527_SE_Credit_rating_inti.pdf
Cipla Limited,CIPLA,NSE,2026-08-27T14:55:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CIPLA_27082026145507_InvestorMeetingAnalystMeet27082026signed.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-08-27T14:54:42,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TATVA_27082026145424_BRSRFY26.pdf
Jay Bharat Maruti Limited,JAYBARMARU,NSE,2026-08-27T14:54:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JAYBARMARUT_27082026145349_Submission_signed.pdf
Biopol Chemicals Limited,BIOPOL,NSE,2026-08-27T14:54:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BIOPOL2025_27082026145315_NSE_Letter.pdf
Kuantum Papers Limited,KUANTUM,NSE,2026-08-27T14:53:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KUANTUM_27082026145329_VOTINGRESULTSSCRUREPORT27082026.pdf
Mastek Limited,MASTEK,NSE,2026-08-27T14:51:59,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/MASTEK12_27082026145143_SRCOutcomeLot_149.pdf
Kuantum Papers Limited,KUANTUM,NSE,2026-08-27T14:51:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KUANTUM_27082026145119_AGMPROCEEDINGSF27082026.pdf
Subros Limited,SUBROS,NSE,2026-08-27T14:50:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUBROS_27082026144918_Proofofpublication27082026.pdf
The State Trading Corporation of India Limited,STCINDIA,NSE,2026-08-27T14:49:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STCINDIA_27082026144932_BSE__27082026.pdf
Indo Borax & Chemicals Limited,INDOBORAX,NSE,2026-08-27T14:49:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDOBORAX_27082026144841_Earning_Call_Intimation_HONA.pdf
Alcokraft Distilleries Limited,ALCODIS,NSE,2026-08-27T14:49:09,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/AURDIS_27082026144744_Intimation_of_Resignation_of_Statutory_Auditor_signed.pdf
GACM Technologies Limited,GATECHDVR,NSE,2026-08-27T14:48:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SCAPDVR_27082026144748_SE_MOU_Winfluential.pdf
Gujarat Alkalies and Chemicals Limited,GUJALKALI,NSE,2026-08-27T14:47:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JAXESH_ZAVERI_27082026144720_Notice.pdf
Identical Brains Studios Limited,IDENTICAL,NSE,2026-08-27T14:47:14,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IDENTICAL_27082026144701_INTIMATIONOFBOOKCLOSURE.pdf
GACM Technologies Limited,GATECH,NSE,2026-08-27T14:46:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/STAMPEDE_27082026144635_SE_MOU_Winfluential.pdf
Goa Carbon Limited,GOACARBON,NSE,2026-08-27T14:46:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GOACARBON_27082026144448_GOACARBON_Update_27082026.pdf
Elin Electronics Limited,ELIN,NSE,2026-08-27T14:44:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ELIN_27082026144441_Newspaperadd2708.pdf
Tata Power Company Limited,TATAPOWER,NSE,2026-08-27T14:43:04,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/VPTPCL_27082026144129_Press_Release.pdf
Orient Cement Limited,ORIENTCEM,NSE,2026-08-27T14:39:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ORIENTCEM_27082026143739_OCL_Newspaper_Intimation_SE.pdf
Mangalam Worldwide Limited,MWL,NSE,2026-08-27T14:39:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MWL_27082026143632_Waiverintimationsigned.pdf
Touchwood Entertainment Limited,TOUCHWOOD,NSE,2026-08-27T14:38:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TOUCHWOOD_27082026143815_Final_Pre_Notice_.pdf
Identical Brains Studios Limited,IDENTICAL,NSE,2026-08-27T14:37:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IDENTICAL_27082026143254_NoticeofAGMwithcoverletter.pdf
D-Link (India) Limited,DLINKINDIA,NSE,2026-08-27T14:37:40,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/DLINKLEGAL_27082026143714_DisclosureMadhuGadodiaChangeinManagement.pdf
Confidence Petroleum India Limited,CONFIPET,NSE,2026-08-27T14:37:14,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CONFIPET_27082026143645_CPIL_TRANSCRIPT_27082026.pdf
Rachana Infrastructure Limited,RILINFRA,NSE,2026-08-27T14:36:55,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/RACHANAINFRA_27082026143616_Outcome.pdf
Rachana Infrastructure Limited,RILINFRA,NSE,2026-08-27T14:34:52,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/RACHANAINFRA_27082026143445_Outcome.pdf
Rajgor Castor Derivatives Limited,RCDL,NSE,2026-08-27T14:34:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAJGOR_27082026143350_NSE_Upload-Newspaper_advt.pdf
Rachana Infrastructure Limited,RILINFRA,NSE,2026-08-27T14:33:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RACHANAINFRA_27082026143254_Outcome.pdf
W S Industries (I) Limited,WSI,NSE,2026-08-27T14:31:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WSI_27082026143026_WSI_Intimation_Notice_of_AGM_27082026_sd.pdf
Datamatics Global Services Limited,DATAMATICS,NSE,2026-08-27T14:29:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DGSL_27082026142946_PressReleaseCoverLetter26082026Uploaded.pdf
Silgo Retail Limited,SILGO,NSE,2026-08-27T14:28:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SILGO_27082026142734_PIT_7_2__SILGO.pdf
Precision Wires India Limited,PRECWIRE,NSE,2026-08-27T14:27:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PRECWIRE_27082026142628_intimation_under_regulation_30-signed.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-08-27T14:26:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TATVA_27082026142556_NFY26.pdf
Silgo Retail Limited,SILGO,NSE,2026-08-27T14:26:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SILGO_27082026142526_29_2__SAST_SILGO.pdf
Precision Wires India Limited,PRECWIRE,NSE,2026-08-27T14:25:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PRECWIRE_27082026142458_Intimation-Signed.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-08-27T14:22:58,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/BSOFT_27082026141845_SEOutcome.pdf
Shree Rama Multi-Tech Limited,SHREERAMA,NSE,2026-08-27T14:21:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHREERAMA_27082026141846_NewdpaperADNotice32AGMtoSE.pdf
Chamunda Electrical Limited,CHAMUNDA,NSE,2026-08-27T14:21:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CHAMUNDA_27082026142114_Intimation_Newspaper.pdf
D-Link (India) Limited,DLINKINDIA,NSE,2026-08-27T14:20:34,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/DLINKLEGAL_27082026142008_DisclosureMadhuGadodia.pdf
Shiva Texyarn Limited,SHIVATEX,NSE,2026-08-27T14:18:22,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/SHIVATEX_27082026141813_AlterationOfMOAandAdoptionOfAOA.pdf
Fertilizers and Chemicals Travancore Limited,FACT,NSE,2026-08-27T14:16:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/FACT_27082026140955_CSHORONSE-179_comments_of_the_Board.pdf
Ambuja Cements Limited,AMBUJACEM,NSE,2026-08-27T14:16:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_27082026141531_ACL_Newspaper_Intimation_SE.pdf
Shiva Texyarn Limited,SHIVATEX,NSE,2026-08-27T14:16:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHIVATEX_27082026141607_AGMProceedings.pdf
Boss Packaging Solutions Limited,BOSS,NSE,2026-08-27T14:16:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BOSS123_27082026141542_Intimation_NSE.pdf
MV Electrosystems Limited,MVELECTRO,NSE,2026-08-27T14:15:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MVELECTROSYSTEMS_27082026141438_Covering_with_Newspapers_copy.pdf
Identical Brains Studios Limited,IDENTICAL,NSE,2026-08-27T14:13:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/IDENTICAL_27082026141256_OUTCOMEOFBM.pdf
TTK Healthcare Limited,TTKHLTCARE,NSE,2026-08-27T14:13:09,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TTKHCSECL_27082026141252_SE_NP_ADVT_27082026.pdf
Trident Limited,TRIDENT,NSE,2026-08-27T14:12:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TRIDENT_27082026141220_Intimation_.pdf
Trident Limited,TRIDENT,NSE,2026-08-27T14:09:44,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/TRIDENT_27082026140916_Intimation_.pdf
Tata Communications Limited,TATACOMM,NSE,2026-08-27T14:09:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TATACOMM_27082026140911_18501.pdf
Jash Engineering Limited,JASH,NSE,2026-08-27T14:07:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JASH_27082026140659_INVESTORCALL01092026.pdf
Kandarp Digi Smart BPO Limited,KANDARP,NSE,2026-08-27T14:07:21,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KANDARP_27082026140701_outcome.pdf
Trident Limited,TRIDENT,NSE,2026-08-27T14:06:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TRIDENT_27082026140603_Intimation_.pdf
Jagran Prakashan Limited,JAGRAN,NSE,2026-08-27T14:04:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JAGRAN_27082026140330_JPLREG30DISCLOSURE27082026.pdf
Markolines Pavement Technologies Limited,MARKOLINES,NSE,2026-08-27T14:04:20,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MPTL2002_27082026140355_MPTLOutcomeBM270826.pdf
Central Depository Services (India) Limited,CDSL,NSE,2026-08-27T14:04:07,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CDSL_27082026140343_Stock_Exchange_intimation_appointment_of_Chief_Regulatory_Officer.pdf
Intellect Design Arena Limited,INTELLECT,NSE,2026-08-27T14:03:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INTELLECT_27082026140314_Investor_Meet_27082026.pdf
Central Depository Services (India) Limited,CDSL,NSE,2026-08-27T14:02:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CDSL_27082026140148_Stock_Exchange_intimation_appointment_of_Chief_Regulatory_Officer.pdf
Bajaj Hindusthan Sugar Limited,BAJAJHIND,NSE,2026-08-27T13:59:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BAJAJNEAPS1_27082026135753_94th_AGM_Proceedings_to_Stock_Exchanges_27082026.pdf
Surana Telecom and Power Limited,SURANAT&P,NSE,2026-08-27T13:58:59,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SURANAT&P_ROID_97226_KMP_Doc.zip
Affle 3i Limited,AFFLE,NSE,2026-08-27T13:56:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AFFLE_27082026135441_BRSR_27082026.pdf
Markolines Pavement Technologies Limited,MARKOLINES,NSE,2026-08-27T13:56:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MPTL2002_27082026135009_MPTLOutcomeBM270826.pdf
Som Distilleries & Breweries Limited,SDBL,NSE,2026-08-27T13:55:42,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SDBL_27082026135510_outcomeflsdocr.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-08-27T13:54:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_27082026135349_Release27August2026.pdf
Signoria Creation Limited,SIGNORIA,NSE,2026-08-27T13:54:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SIGNORIA_27082026135352_Advertisment_Signed.pdf
Godavari Biorefineries Limited,GODAVARIB,NSE,2026-08-27T13:52:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GODAVARIBIO_27082026135240_Intimation_to_SE.pdf
Chavda Infra Limited,CHAVDA,NSE,2026-08-27T13:52:45,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CHAVDA_27082026135235_Chavda_Infra_Cover_Letter_Weisdom_LOA_1.pdf
Transformers And Rectifiers (India) Limited,TARIL,NSE,2026-08-27T13:52:21,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TRIL_27082026134843_OutcomeBM27082026.pdf
Rapid Fleet Management Services Limited,RAPIDFLEET,NSE,2026-08-27T13:51:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RAPIDFLEET_27082026135111_Rapid_Reply_letter__1_.pdf
Honda India Power Products Limited,HONDAPOWER,NSE,2026-08-27T13:49:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HONDAPOWER_27082026134931_Scrutinizersreport41stAGM_signed.pdf
Affle 3i Limited,AFFLE,NSE,2026-08-27T13:49:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AFFLE_27082026134839_AGM_Notice_27082026__2_.pdf
Global Pet Industries Limited,GLOBALPET,NSE,2026-08-27T13:48:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GLOBALPET_27082026134758_Intimation_of_Newspaper_Advt.pdf
Lakshmi Finance & Industrial Corporation Limited,LFIC,NSE,2026-08-27T13:46:06,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/LFIC_27082026134323_DIVIDEND.pdf
Denta Water and Infra Solutions Limited,DENTA,NSE,2026-08-27T13:45:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DENTA_27082026134546_Newspaper_publication_for_AGM.pdf
Infomedia Press Limited,INFOMEDIA,NSE,2026-08-27T13:45:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INFOMEDIA_27082026134325_Reg34ARFY202526.pdf
Surana Telecom and Power Limited,SURANAT&P,NSE,2026-08-27T13:45:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SURANAT_P_27082026134458_STPL_BMOUTCOME27082026.pdf
Greenleaf Envirotech Limited,GREENLEAF,NSE,2026-08-27T13:43:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GREENLEAF_27082026134227_Proceedings__of_AGM_27082026.pdf
Poddar Pigments Limited,PODDARMENT,NSE,2026-08-27T13:42:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PODDARMENT_27082026134130_Intimation_of_Inland_Letter.pdf
Surana Telecom and Power Limited,SURANAT&P,NSE,2026-08-27T13:41:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SURANAT_P_27082026134121_STPL_BMOUTCOME27082026.pdf
Poddar Pigments Limited,PODDARMENT,NSE,2026-08-27T13:36:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PODDARMENT_27082026133559_Notice_of_AGM.pdf
Fujiyama Power Systems Limited,UTLSOLAR,NSE,2026-08-27T13:35:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UTLSOLAR2024_27082026133527_BSENSEPlant_Visit_Intimation.pdf
DSJ Keep Learning Limited,KEEPLEARN,NSE,2026-08-27T13:35:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DALALSTCOM_27082026133506_Announcement.pdf
Lakshmi Finance & Industrial Corporation Limited,LFIC,NSE,2026-08-27T13:34:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LFIC_27082026133401_RECORDDATE.pdf
Nila Infrastructures Limited,NILAINFRA,NSE,2026-08-27T13:31:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NILAINFRA_27082026133018_530377Reg30OrderCancellation27082026.pdf
Poddar Pigments Limited,PODDARMENT,NSE,2026-08-27T13:31:00,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PODDARMENT_27082026133047_Intimation_of_Book_Closure.pdf
Advit Jewels Limited,RAMBHAJO,NSE,2026-08-27T13:30:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ADVIT_27082026133019_Announcement-Newspaper_Advertisement.pdf
Healthcare Global Enterprises Limited,HCG,NSE,2026-08-27T13:30:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCG2_27082026132829_SE_Intimation_BRSR_2026.pdf
Sampann Utpadan India Limited,SAMPANN,NSE,2026-08-27T13:29:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SEPOWER_27082026132952_NSE_BSE_Out_Come_27082026_DATE_AGM.pdf
Surana Telecom and Power Limited,SURANAT&P,NSE,2026-08-27T13:27:15,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SURANAT_P_27082026132659_STPL_BMOUTCOME27082026.pdf
Fujiyama Power Systems Limited,UTLSOLAR,NSE,2026-08-27T13:27:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/UTLSOLAR2024_27082026132627_BSENSEPREAGMNOTICE.pdf
Poddar Pigments Limited,PODDARMENT,NSE,2026-08-27T13:27:02,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PODDARMENT_27082026132636_Intimation_of_Book_Closure.pdf
