company,symbol,exchange,publishedAt,type,headline,summary,url
GKW Limited,GKWLIMITED,NSE,2026-07-10T13:40:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GKWLIMITED_10072026134015_Nse_Letter_96th_AGM_Notice.pdf
Zydus Lifesciences Limited,ZYDUSLIFE,NSE,2026-07-10T13:37:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Cadilahc_10072026133626_NoticeofAGM.pdf
Advait Energy Transitions Limited,ADVAIT,NSE,2026-07-10T13:37:32,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ADVAITENERGY_10072026133718_SE_intimation__package_61_Porbandar_circle_s.pdf
Advait Energy Transitions Limited,ADVAIT,NSE,2026-07-10T13:36:30,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ADVAITENERGY_10072026133622_SE_intimation_Porbandar_LOA_Package_58_s.pdf
Precision Wires India Limited,PRECWIRE,NSE,2026-07-10T13:36:08,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PRECWIRE_10072026133533_Intimation_of_37th_AGM.pdf
Sudeep Pharma Limited,SUDEEPPHRM,NSE,2026-07-10T13:35:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUDEEPPHARMALIMITED_10072026133337_Intimation_for_AGM_Notice.pdf
Advait Energy Transitions Limited,ADVAIT,NSE,2026-07-10T13:35:22,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ADVAITENERGY_10072026133510_SE_intimation_Bhuj_LOA__Package_43_s.pdf
Gloster Limited,GLOSTERLTD,NSE,2026-07-10T13:35:14,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GLOSTER_10072026133504_for_upload.pdf
TCI Express Limited,TCIEXP,NSE,2026-07-10T13:34:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TCIEXP_10072026133438_AGMNewspaperStockExchange.pdf
Trident Limited,TRIDENT,NSE,2026-07-10T13:33:51,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TRIDENT_10072026133115_SE_DP.pdf
Advait Energy Transitions Limited,ADVAIT,NSE,2026-07-10T13:33:29,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ADVAITENERGY_10072026133217_SE_intimation_Bhavnagar_LOA_s.pdf
Precision Wires India Limited,PRECWIRE,NSE,2026-07-10T13:33:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PRECWIRE_10072026133253_Intimation_of_37th_AGM.pdf
Inventurus Knowledge Solutions Limited,IKS,NSE,2026-07-10T13:32:43,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/IKS2006_10072026133222_CompliancesCertificate.pdf
Manglam Infra & Engineering Limited,MIEL,NSE,2026-07-10T13:32:07,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MANGLAMINFRA_10072026133158_certificate_74_5_DP_2018_June_2026.pdf
Mstc Limited,MSTCLTD,NSE,2026-07-10T13:30:49,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MSTCLTD_10072026132917_SE743.pdf
Trident Limited,TRIDENT,NSE,2026-07-10T13:27:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TRIDENT_10072026132734_Intimation_Newspaper.pdf
United Drilling Tools Limited,UNIDT,NSE,2026-07-10T13:27:42,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/UNIDT_10072026132722_Intimation.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-07-10T13:27:15,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_10072026132634_Outcomeof_Board.pdf
Wheels India Limited,WHEELS,NSE,2026-07-10T13:26:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WHEELS_10072026132446_WILBoDOutcome10072026.pdf
Marico Limited,MARICO,NSE,2026-07-10T13:26:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/marico_10072026132458_SE_Int-s.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-07-10T13:25:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_10072026132504_Outcomeof_Board__1_.pdf
Gyftr Limited,GYFTR,NSE,2026-07-10T13:24:57,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GYFTR_10072026132448_Intimation_Reg_74_5_.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-07-10T13:23:35,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_10072026132315_Outcomeof_Board.pdf
Cupid Limited,CUPID,NSE,2026-07-10T13:23:19,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CUPID_10072026132306_Cover_Letter_BSE_NSE.pdf
TCI Finance Limited,TCIFINANCE,NSE,2026-07-10T13:21:39,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TCIFINANCE_10072026132121_Covering_letter.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-07-10T13:21:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AmitDodani_10072026131950_UpcomingAnalystMeet30072026.pdf
Central Bank of India,CENTRALBK,NSE,2026-07-10T13:19:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CENTRALBK_10072026131931_Final_SE_Inladn_Letter_Shareholder.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-07-10T13:19:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_10072026131823_Outcomeof_Board.pdf
Hexa Tradex Limited,HEXATRADEX,NSE,2026-07-10T13:16:00,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HEXATRADEX_10072026131519_LETTER.pdf
Procter & Gamble Hygiene and Health Care Limited,PGHH,NSE,2026-07-10T13:15:58,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PGHH_10072026131508_PGHH_Reg_74_5_.pdf
DCM Nouvelle Limited,DCMNVL,NSE,2026-07-10T13:15:52,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DCMNVL_10072026131543_BSENSESigned.pdf
Highway Infrastructure Limited,HILINFRA,NSE,2026-07-10T13:15:43,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/HIGHWAY123_10072026131410_HIL_CRARating.pdf
Simplex Infrastructures Limited,SIMPLEXINF,NSE,2026-07-10T13:15:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SIMPLEXINF_10072026131154_Compliance_Reg_74.pdf
Central Bank of India,CENTRALBK,NSE,2026-07-10T13:13:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CENTRALBK_10072026131319_Final_SE_Newspaper_combine.pdf
JSW Cement Limited,JSWCEMENT,NSE,2026-07-10T13:12:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JSWCL_10072026131203_Newspapaer_Publication.pdf
3i Infotech Limited,3IINFOLTD,NSE,2026-07-10T13:12:39,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_10072026131226_Disclosure.pdf
P N Gadgil Jewellers Limited,PNGJL,NSE,2026-07-10T13:11:32,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_10072026131104_IntimationunderReg74June2026.pdf
Jana Small Finance Bank Limited,JSFB,NSE,2026-07-10T13:11:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/sanath_rao_janabank_com_10072026131114_SCR.pdf
BDR Buildcon Limited,BDR,NSE,2026-07-10T13:11:07,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BDR01_10072026131047_Reconciliation_Certificate_June_2026.pdf
Aurobindo Pharma Limited,AUROPHARMA,NSE,2026-07-10T13:09:21,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/AUROPHARMA_10072026130738_LtrToSEsPTIndonesia10072026.pdf
AION-TECH SOLUTIONS LIMITED,GOLDTECH,NSE,2026-07-10T13:08:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GOLDTECH_10072026130807_SE_INTIMATION-REG_30_SEBI-10072026.pdf
GPT Infraprojects Limited,GPTINFRA,NSE,2026-07-10T13:08:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GPTINFRA_10072026130747_SE_Inti_GIL_AGM_Notice_SGD.pdf
Neptune Petrochemicals Limited,NEPTUNE,NSE,2026-07-10T13:07:44,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NEPTUNE_10072026130735_Reg74_5__signed.pdf
Indowind Energy Limited,INDOWIND,NSE,2026-07-10T13:05:37,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INDOWIND_10072026130529_745.pdf
EPack Prefab Technologies Limited,EPACKPEB,NSE,2026-07-10T13:03:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/EPACKPREFAB_10072026130249_Intimation_Compliance_Certificate_RTA_74_5__30062026.pdf
Indian Bank,INDIANB,NSE,2026-07-10T13:02:28,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/INDIANB_10072026130155_SE_Presentation30062026.pdf
Indo Rama Synthetics (India) Limited,INDORAMA,NSE,2026-07-10T13:01:53,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INDORAMA_10072026125349_Regulation74_5_30Jun26IRSL.pdf
AION-TECH SOLUTIONS LIMITED,GOLDTECH,NSE,2026-07-10T13:00:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GOLDTECH_10072026130015_SE_INTIMATION_Reg_30.pdf
Consolidated Finvest & Holdings Limited,CONSOFINVT,NSE,2026-07-10T12:59:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CONSOFINVT_10072026125934_Reg74_JQ2026.pdf
Can Fin Homes Limited,CANFINHOME,NSE,2026-07-10T12:57:44,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/CANFINHOME_10072026125726_SE_Intimation__Credit_rating_10_07_2026.pdf
Aptus Value Housing Finance India Limited,APTUS,NSE,2026-07-10T12:56:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/APTUS_10072026125551_Aptus_Value_Covering_Letter_74_5__DP_Reg__June_30_2026_sd.pdf
Atmastco Limited,ATMASTCO,NSE,2026-07-10T12:55:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/atmastcoipo_10072026125332_Absorption_Disclosure_Atmastco_Defence.pdf
Indian Bank,INDIANB,NSE,2026-07-10T12:55:01,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/INDIANB_10072026125430_SE_Press_Release_30062026.pdf
BirlaNu Limited,BIRLANU,NSE,2026-07-10T12:54:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HIL_10072026125427_SE_intimation-BRSR_Signed.pdf
Ujjivan Small Finance Bank Limited,UJJIVANSFB,NSE,2026-07-10T12:53:03,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_10072026125223_50_Ujjivan_News_Clarification_10072026.pdf
Zee Entertainment Enterprises Limited,ZEEL,NSE,2026-07-10T12:52:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ZEEL_10072026125142_SEDisclosureNewspaperEOGMs.pdf
Restaurant Brands Asia Limited,RBA,NSE,2026-07-10T12:52:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RBA_10072026125143_FinaluploadAcquirers.pdf
Fidel Softech Limited,FIDEL,NSE,2026-07-10T12:50:04,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/FIDEL_02072026103729_Clarification_Fianancials__July_2026.pdf
Gujarat Kidney And Super Speciality Limited,GKSL,NSE,2026-07-10T12:49:40,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GKSL2025_10072026124922_74_5__Compliance-_signed.pdf
Shah Alloys Limited,SHAHALLOYS,NSE,2026-07-10T12:49:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SHAHALLOYS_10072026124915_SE_REG_74_5__DP_SHAH_30062026.pdf
Orbit Exports Limited,ORBTEXP,NSE,2026-07-10T12:48:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ORBTEXP_10072026124807_Regulation-74_5__Signed.pdf
Emerald Tyre Manufacturers Limited,ETML,NSE,2026-07-10T12:48:00,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/EMERALD_GYR_01072026175758_Emerald_NSE_clarification_for_September_20252.pdf
Premier Explosives Limited,PREMEXPLN,NSE,2026-07-10T12:47:05,announcement,Public Announcement-Open Offer,,https://nsearchives.nseindia.com/corporate/team_sandeshc_10072026113324_PREMEXPLN.zip
Jubilant Agri and Consumer Products Limited,JUBLCPL,NSE,2026-07-10T12:46:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/JACPL_10072026124603_JACPL_Certificate_Regu74_5_1Signed.pdf
Marico Limited,MARICO,NSE,2026-07-10T12:46:09,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/marico_10072026124548_SEInt.pdf
Moschip Technologies Limited,MOSCHIP,NSE,2026-07-10T12:45:35,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MOSCHIP_10072026124524_Compliance_certifictate_Reg_74_5__to_Stock_exchanges.pdf
Abha Power and Steel Limited,ABHAPOWER,NSE,2026-07-10T12:44:52,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ABHA_10072026124444_ABHA_POWER_PRESS_RELEASE.pdf
Gujarat Fluorochemicals Limited,FLUOROCHEM,NSE,2026-07-10T12:44:21,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/FLUOROCHEM_10072026124249_GFCL_Intimation_for_NOC_for_Scheme_of_Arrangement_10July2026.pdf
IVP Limited,IVP,NSE,2026-07-10T12:44:13,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/IVP_10072026124332_BSENSE.pdf
Mahanagar Telephone Nigam Limited,MTNL,NSE,2026-07-10T12:42:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MTNL_10072026124140_SD_SE_INE153A08154_10072026.pdf
Hi-Tech Pipes Limited,HITECH,NSE,2026-07-10T12:39:30,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HITECH_10072026123516_Certificate_Regulation_74_5__30062026.pdf
Celebrity Fashions Limited,CELEBRITY,NSE,2026-07-10T12:39:11,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CELEBRITY_10072026123858_CFLQ130062026.pdf
Eicher Motors Limited,EICHERMOT,NSE,2026-07-10T12:38:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EICHERMOT_10072026123842_EMLPREAGMNEWSPAPER10072026Signed.pdf
Emmbi Industries Limited,EMMBI,NSE,2026-07-10T12:38:41,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/EMMBI_10072026123136_Regulation74_5_SE.pdf
Cell Point (India) Limited,CELLPOINT,NSE,2026-07-10T12:38:10,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/CELLPOINT_29062026121902_H1FINANCIALSCP2526.pdf
Oriental Aromatics Limited,OAL,NSE,2026-07-10T12:36:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/OAL_10072026123531_TDS_Intimation.pdf
Supreme Infrastructure India Limited,SUPREMEINF,NSE,2026-07-10T12:36:39,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SUPREMEINF_10072026123606_Press_Release_Final.pdf
Syncom Formulations (India) Limited,SYNCOMF,NSE,2026-07-10T12:35:54,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SFILFINANCE123_10072026123523_REG74DP30062026.pdf
Indian Bank,INDIANB,NSE,2026-07-10T12:35:54,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INDIANB_10072026123406_SE_Q1FY27_Result.pdf
Fusion Finance Limited,FUSION,NSE,2026-07-10T12:35:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FUSIONHO_10072026123516_NewspaperAdv_PostalBallotSIGN.pdf
FSN E-Commerce Ventures Limited,NYKAA,NSE,2026-07-10T12:35:29,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/NYKAA_10072026123522_NykaaIntimation.pdf
IBL Finance Limited,IBLFL,NSE,2026-07-10T12:35:11,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/IBLFL_10072026123500_Compliance74_5_.pdf
COSMO FIRST LIMITED,COSMOFIRST,NSE,2026-07-10T12:34:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/COSMOFILMS_10072026123444_Intimation_WeblinkLetter.pdf
Dilip Buildcon Limited,DBL,NSE,2026-07-10T12:34:53,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/DBL_29062026113232_AuditedFinancialssdsd.pdf
COSMO FIRST LIMITED,COSMOFIRST,NSE,2026-07-10T12:33:15,announcement,Updates,,https://nsearchives.nseindia.com/corporate/COSMOFILMS_10072026123226_Intimation_TDS.pdf
Bhageria Industries Limited,BHAGERIA,NSE,2026-07-10T12:33:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHAGERIA_10072026123254_BSENSE-SHAREHOLDERCOMMUNICATION.pdf
Dhanuka Infra Realty Limited,DIRL,NSE,2026-07-10T12:32:40,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/DRL_27062026183923_Attachment.pdf
Lux Industries Limited,LUXIND,NSE,2026-07-10T12:31:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LUXIND_10072026123038_newspaperpublication.pdf
COSMO FIRST LIMITED,COSMOFIRST,NSE,2026-07-10T12:29:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/COSMOFILMS_10072026122936_Intimation_BRSR.pdf
Nippon Life India Asset Management Limited,NAM-INDIA,NSE,2026-07-10T12:29:22,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RNLAM_10072026122908_SE_intimation74_5_.pdf
Delta Autocorp Limited,DELTIC,NSE,2026-07-10T12:28:33,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/DELTIC_30062026150748_Deltic_Clarifiaction.pdf
Bhageria Industries Limited,BHAGERIA,NSE,2026-07-10T12:28:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHAGERIA_10072026122815_BSENSENEWSPAPER_INTIMATION.pdf
Pelatro Limited,PELATRO,NSE,2026-07-10T12:27:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PELATRO_10072026122634_BM_Outcome10072026.pdf
Orkla India Limited,ORKLAINDIA,NSE,2026-07-10T12:27:39,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ORKLA2025_10072026122640_SIGNEDIntimation_on_Reg_74_5__DP.pdf
Finolex Cables Limited,FINCABLES,NSE,2026-07-10T12:25:55,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CSChandan_10072026122541_Compliance_Certificate_under_Regulations_74_5__2026-27_Q1_signed.pdf
Suven Life Sciences Limited,SUVEN,NSE,2026-07-10T12:24:51,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SUVEN1509_10072026122306_SUVENNewsRelease10072026.pdf
Yatra Online Limited,YATRA,NSE,2026-07-10T12:23:46,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/YATRA2022_10072026122323_Certificate_under_Regulation_74_5_.pdf
ION Exchange (India) Limited,IONEXCHANG,NSE,2026-07-10T12:22:43,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/IONEXCHANGE_10072026122227_Intimation_Receipt_of_order.pdf
Suprajit Engineering Limited,SUPRAJIT,NSE,2026-07-10T12:21:41,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUPRAJIT_10072026122123_Certificate74_5_30June2026.pdf
Indian Terrain Fashions Limited,INDTERRAIN,NSE,2026-07-10T12:21:14,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INDTERRAIN_10072026122107_SebiDP74_5_30thJune2026.pdf
Adani Green Energy Limited,ADANIGREEN,NSE,2026-07-10T12:20:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADANIGREEN_10072026122017_Draft_-_SE_Intimation.pdf
Abhishek Integrations Limited,AILIMITED,NSE,2026-07-10T12:19:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INTEGRATIONS_10072026121909_Notice_of_Shareholders_Meeting-9th_AGM.pdf
T T Limited,TTL,NSE,2026-07-10T12:18:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TTL_10072026121735_NEWS_PAPER_BSE_NSE.pdf
Adani Enterprises Limited,ADANIENT,NSE,2026-07-10T12:18:48,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_10072026121842_AELIntimationMediaRelease10072026.pdf
Neuland Laboratories Limited,NEULANDLAB,NSE,2026-07-10T12:18:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NEULANDLAB_10072026121653_SignedSEIntimationPost.pdf
Indo Borax & Chemicals Limited,INDOBORAX,NSE,2026-07-10T12:18:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INDOBORAX_10072026121702_74_5__BSE.pdf
Nephro Care India Limited,NEPHROCARE,NSE,2026-07-10T12:17:51,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/NEPHRO_10072026121736_Non_applicability_of_CG_Reg_27.pdf
Navneet Education Limited,NAVNETEDUL,NSE,2026-07-10T12:17:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Navneet26_10072026121723_Reg30DisclosureGSTSummons.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-07-10T12:17:20,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_10072026121655_Intimation_Sd_1.pdf
Pritish Nandy Communications Limited,PNC,NSE,2026-07-10T12:17:10,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PNC_10072026121657_Reg-_74_5__PNC_303062026-ocr.pdf
Pearl Global Industries Limited,PGIL,NSE,2026-07-10T12:16:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PGIL_10072026121627_Regulation_74_5_.pdf
Kalyani Forge Limited,KALYANIFRG,NSE,2026-07-10T12:15:12,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/KALYANIFRG_10072026110902_KALYANIFRGClarificationFinancialResultsSigned.pdf
Kaveri Seed Company Limited,KSCL,NSE,2026-07-10T12:15:04,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KSCL_10072026121450_Reg74_5_.pdf
Abhishek Integrations Limited,AILIMITED,NSE,2026-07-10T12:14:00,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INTEGRATIONS_10072026121348_Outcome_10072026.pdf
United Drilling Tools Limited,UNIDT,NSE,2026-07-10T12:12:47,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/UNIDT_10072026121235_Intimation.pdf
Greaves Cotton Limited,GREAVESCOT,NSE,2026-07-10T12:12:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GREAVESCOT_10072026121200_Greavescot_Post_Dispatch_AD.pdf
Royal Arc Electrodes Limited,ROYALARC,NSE,2026-07-10T12:11:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ROYALARC_10072026121056_Certificate_of_Non_Applicability_of_CG_30062026.pdf
Ravinder Heights Limited,RVHL,NSE,2026-07-10T12:11:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RVHL_10072026121102_Coverletter.pdf
Schaeffler India Limited,SCHAEFFLER,NSE,2026-07-10T12:11:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SCHAEFFLERUSER1_10072026121053_Schaeffler_SEIntimation_CommunicationtoShareholders.pdf
The Bombay Burmah Trading Corporation Limited,BBTC,NSE,2026-07-10T12:10:37,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Shelly_10072026121025_SEIntimation_Reg74_5__10072026signed.pdf
COSMO FIRST LIMITED,COSMOFIRST,NSE,2026-07-10T12:09:06,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/COSMOFILMS_10072026120848_Intimation_AGM.pdf
Halder Venture Limited,HALDER,NSE,2026-07-10T12:08:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HALDER_10072026120822_HVL_InPrinicpleApprovalLetter.pdf
Elecon Engineering Company Limited,ELECON,NSE,2026-07-10T12:07:43,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ELECON2_10072026120443_PressRelease10072026.pdf
Bharat Heavy Electricals Limited,BHEL,NSE,2026-07-10T12:07:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BHEL_10072026120534_SE_letter_for_62nd_AGM_Notice.pdf
COSMO FIRST LIMITED,COSMOFIRST,NSE,2026-07-10T12:07:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/COSMOFILMS_10072026120618_Intimation_AGM.pdf
Halder Venture Limited,HALDER,NSE,2026-07-10T12:05:59,announcement,Others,,https://nsearchives.nseindia.com/corporate/HALDER_10072026120538_HVL_InPrinicpleApprovalLetter.pdf
Jana Small Finance Bank Limited,JSFB,NSE,2026-07-10T12:05:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/sanath_rao_janabank_com_10072026120312_QSE.pdf
